ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
8.213.156.191,8085,http,8.213.156.191:8085,South Korea,KR,Seoul,elite,2363.86,medium,True,2026-08-13 07:40:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.156.191,9091,http,8.213.156.191:9091,South Korea,KR,Seoul,elite,2366.46,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.134.213,4145,http,8.213.134.213:4145,South Korea,KR,Seoul,elite,2367.22,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.92,3129,http,8.220.204.92:3129,South Korea,KR,Seoul,elite,2368.91,medium,True,2026-08-13 07:40:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.92,3128,http,8.220.204.92:3128,South Korea,KR,Seoul,elite,2375.11,medium,True,2026-08-13 07:40:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.92,1080,http,8.220.204.92:1080,South Korea,KR,Seoul,elite,2375.25,medium,True,2026-08-13 07:40:58 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.251.73.54,80,http,47.251.73.54:80,United States,US,Minkler,elite,2376.61,medium,True,2026-08-13 07:40:36 UTC,Alibaba Cloud - US,TheSpeedX HTTP
8.213.134.213,8083,http,8.213.134.213:8083,South Korea,KR,Seoul,elite,2377.15,medium,True,2026-08-13 07:40:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.215,8443,http,8.220.204.215:8443,South Korea,KR,Seoul,elite,2377.7,medium,True,2026-08-13 07:40:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.215,8081,http,8.220.204.215:8081,South Korea,KR,Seoul,elite,2378.45,medium,True,2026-08-13 07:40:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.156.191,5060,http,8.213.156.191:5060,South Korea,KR,Seoul,elite,2378.51,medium,True,2026-08-13 07:40:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,12000,http,8.220.205.172:12000,South Korea,KR,Seoul,elite,2379.0,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,9080,http,8.220.205.172:9080,South Korea,KR,Seoul,elite,2379.56,medium,True,2026-08-13 07:39:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,6379,http,8.220.205.172:6379,South Korea,KR,Seoul,elite,2380.06,medium,True,2026-08-13 07:40:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.134.213,9091,http,8.213.134.213:9091,South Korea,KR,Seoul,elite,2380.29,medium,True,2026-08-13 07:39:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.215,18080,http,8.220.204.215:18080,South Korea,KR,Seoul,elite,2381.37,medium,True,2026-08-13 07:40:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.76.144.139,11,http,47.76.144.139:11,Hong Kong,HK,Hong Kong,elite,2401.5,medium,True,2026-08-13 07:40:03 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.130.212,312,http,47.238.130.212:312,Hong Kong,HK,Hong Kong,elite,2403.48,medium,True,2026-08-13 07:39:52 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.130.212,8443,http,47.238.130.212:8443,Hong Kong,HK,Hong Kong,elite,2405.03,medium,True,2026-08-13 07:39:52 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.128.246,3128,http,47.238.128.246:3128,Hong Kong,HK,Hong Kong,elite,2405.67,medium,True,2026-08-13 07:39:41 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.134.126,8080,http,47.238.134.126:8080,Hong Kong,HK,Hong Kong,elite,2405.88,medium,True,2026-08-13 07:39:41 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.128.246,45,http,47.238.128.246:45,Hong Kong,HK,Hong Kong,elite,2406.31,medium,True,2026-08-13 07:40:03 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.210.17.35,8001,http,8.210.17.35:8001,Hong Kong,HK,Hong Kong,elite,2406.6,medium,True,2026-08-13 07:39:30 UTC,Hong Kong,TheSpeedX HTTP
47.76.144.139,8080,http,47.76.144.139:8080,Hong Kong,HK,Hong Kong,elite,2407.61,medium,True,2026-08-13 07:40:14 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.76.144.139,8081,http,47.76.144.139:8081,Hong Kong,HK,Hong Kong,elite,2408.76,medium,True,2026-08-13 07:39:30 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.134.126,4002,http,47.238.134.126:4002,Hong Kong,HK,Hong Kong,elite,2413.3,medium,True,2026-08-13 07:39:41 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.60.156,45,http,47.238.60.156:45,Hong Kong,HK,Hong Kong,elite,2413.92,medium,True,2026-08-13 07:39:41 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
31.25.236.95,1080,socks5,31.25.236.95:1080,Germany,DE,Frankfurt am Main,elite,2418.76,medium,True,2026-08-13 07:46:17 UTC,,TheSpeedX SOCKS5
47.238.128.246,9080,http,47.238.128.246:9080,Hong Kong,HK,Hong Kong,elite,2425.61,medium,True,2026-08-13 07:40:14 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
27.34.242.98,80,http,27.34.242.98:80,India,IN,Bengaluru,elite,2429.1,medium,True,2026-08-13 07:38:57 UTC,Real soft WAN,ProxyScrape HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,2429.76,medium,True,2026-08-13 07:45:22 UTC,Total server solutions,TheSpeedX SOCKS5
45.176.99.58,999,http,45.176.99.58:999,Dominican Republic,DO,Santo Domingo Este,transparent,2442.0,medium,True,2026-08-13 07:39:19 UTC,"Cable Onda Oriental, SRL",ProxyScrape HTTP
47.237.107.41,2000,http,47.237.107.41:2000,Singapore,SG,Singapore,elite,2449.35,medium,True,2026-08-13 07:40:14 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.237.2.245,1080,http,47.237.2.245:1080,Singapore,SG,Singapore,elite,2454.13,medium,True,2026-08-13 07:39:41 UTC,Alibaba Cloud LLC,TheSpeedX HTTP
47.237.107.41,80,http,47.237.107.41:80,Singapore,SG,Singapore,elite,2456.0,medium,True,2026-08-13 07:40:14 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.250.159.65,55443,http,47.250.159.65:55443,Malaysia,MY,Kuala Lumpur,elite,2459.24,medium,True,2026-08-13 07:39:41 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.237.2.245,5060,http,47.237.2.245:5060,Singapore,SG,Singapore,elite,2461.13,medium,True,2026-08-13 07:40:03 UTC,Alibaba Cloud LLC,TheSpeedX HTTP
47.237.92.86,88,http,47.237.92.86:88,Singapore,SG,Singapore,elite,2461.41,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com LLC,ProxyScrape HTTP
47.250.51.110,8060,http,47.250.51.110:8060,Malaysia,MY,Kuala Lumpur,elite,2463.94,medium,True,2026-08-13 07:39:52 UTC,Alibaba Cloud - MY,TheSpeedX HTTP
47.250.177.202,104,http,47.250.177.202:104,Malaysia,MY,Kuala Lumpur,elite,2465.08,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com LLC,ProxyScrape HTTP
8.220.136.174,5060,http,8.220.136.174:5060,Philippines,PH,Manila,elite,2466.17,medium,True,2026-08-13 07:42:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.250.177.202,5060,http,47.250.177.202:5060,Malaysia,MY,Kuala Lumpur,elite,2470.14,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com LLC,ProxyScrape HTTP
8.212.165.164,8020,http,8.212.165.164:8020,Philippines,PH,Manila,elite,2471.78,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.215.15.163,3128,http,8.215.15.163:3128,Indonesia,ID,Jakarta,elite,2479.32,medium,True,2026-08-13 07:40:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.116.210.163,9080,http,47.116.210.163:9080,China,CN,Shanghai,elite,2483.52,medium,True,2026-08-13 07:40:36 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.212.165.164,10000,http,8.212.165.164:10000,Philippines,PH,Manila,elite,2484.35,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.215.15.163,8022,http,8.215.15.163:8022,Indonesia,ID,Jakarta,elite,2485.81,medium,True,2026-08-13 07:40:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.215.3.250,119,http,8.215.3.250:119,Indonesia,ID,Jakarta,elite,2486.71,medium,True,2026-08-13 07:40:47 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.212.165.164,1081,http,8.212.165.164:1081,Philippines,PH,Manila,elite,2487.8,medium,True,2026-08-13 07:40:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
149.129.226.9,93,http,149.129.226.9:93,Indonesia,ID,Jakarta,elite,2488.71,medium,True,2026-08-13 07:40:14 UTC,,TheSpeedX HTTP
149.129.226.9,80,http,149.129.226.9:80,Indonesia,ID,Jakarta,elite,2488.82,medium,True,2026-08-13 07:39:41 UTC,,TheSpeedX HTTP
149.129.226.9,69,http,149.129.226.9:69,Indonesia,ID,Jakarta,elite,2488.9,medium,True,2026-08-13 07:40:14 UTC,,TheSpeedX HTTP
8.215.3.250,8080,http,8.215.3.250:8080,Indonesia,ID,Jakarta,elite,2489.72,medium,True,2026-08-13 07:40:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
149.129.255.179,8080,http,149.129.255.179:8080,Indonesia,ID,Jakarta,elite,2490.65,medium,True,2026-08-13 07:39:52 UTC,,TheSpeedX HTTP
47.91.120.190,8880,http,47.91.120.190:8880,United Arab Emirates,AE,Dubai,elite,2490.9,medium,True,2026-08-13 07:38:57 UTC,ALICLOUD-UAE,ProxyScrape HTTP
47.119.19.221,9098,http,47.119.19.221:9098,China,CN,Shenzhen,elite,2494.05,medium,True,2026-08-13 07:40:25 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
47.91.120.190,8089,http,47.91.120.190:8089,United Arab Emirates,AE,Dubai,elite,2495.21,medium,True,2026-08-13 07:39:08 UTC,ALICLOUD-UAE,ProxyScrape HTTP
47.91.120.190,8089,https,47.91.120.190:8089,United Arab Emirates,AE,Dubai,elite,2498.0,medium,True,2026-08-13 07:43:10 UTC,ALICLOUD-UAE,ProxyScrape HTTPS
47.91.115.179,4002,http,47.91.115.179:4002,United Arab Emirates,AE,Dubai,elite,2498.08,medium,True,2026-08-13 07:42:48 UTC,ALICLOUD-UAE,OpenProxyList HTTP
47.91.109.17,9080,http,47.91.109.17:9080,United Arab Emirates,AE,Dubai,elite,2498.66,medium,True,2026-08-13 07:40:25 UTC,ALICLOUD-UAE,TheSpeedX HTTP
8.220.136.174,2000,http,8.220.136.174:2000,Philippines,PH,Manila,elite,2498.81,medium,True,2026-08-13 07:42:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.91.115.179,9080,http,47.91.115.179:9080,United Arab Emirates,AE,Dubai,elite,2498.94,medium,True,2026-08-13 07:42:48 UTC,ALICLOUD-UAE,OpenProxyList HTTP
8.213.195.191,9080,http,8.213.195.191:9080,Thailand,TH,Bangkok,elite,2500.93,medium,True,2026-08-13 07:39:31 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.195.191,8081,http,8.213.195.191:8081,Thailand,TH,Bangkok,elite,2502.05,medium,True,2026-08-13 07:40:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.222.157,8119,http,8.213.222.157:8119,Thailand,TH,Bangkok,elite,2502.11,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.197.208,5060,http,8.213.197.208:5060,Thailand,TH,Bangkok,elite,2502.45,medium,True,2026-08-13 07:40:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
116.196.150.180,17981,https,116.196.150.180:17981,China,CN,Hangzhou,elite,2503.0,medium,True,2026-08-13 07:43:10 UTC,"Jinhua Weian InfoTech Co., Ltd",ProxyScrape HTTPS
8.138.133.207,9080,http,8.138.133.207:9080,China,CN,Guangzhou,elite,2503.06,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.213.197.208,8000,http,8.213.197.208:8000,Thailand,TH,Bangkok,elite,2503.79,medium,True,2026-08-13 07:39:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.104.27.249,9098,http,47.104.27.249:9098,China,CN,Qingdao,elite,2504.61,medium,True,2026-08-13 07:40:25 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.213.222.157,8443,http,8.213.222.157:8443,Thailand,TH,Bangkok,elite,2506.39,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.215.187,176,http,8.213.215.187:176,Thailand,TH,Bangkok,elite,2506.58,medium,True,2026-08-13 07:40:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.215.187,8443,http,8.213.215.187:8443,Thailand,TH,Bangkok,elite,2506.61,medium,True,2026-08-13 07:40:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.215.187,8081,http,8.213.215.187:8081,Thailand,TH,Bangkok,elite,2507.23,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.222.247,80,http,8.213.222.247:80,Thailand,TH,Bangkok,elite,2507.27,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.121.182.36,80,http,47.121.182.36:80,China,CN,Shenzhen,elite,2507.48,medium,True,2026-08-13 07:40:14 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.213.222.247,10000,http,8.213.222.247:10000,Thailand,TH,Bangkok,elite,2507.54,medium,True,2026-08-13 07:39:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.222.247,77,http,8.213.222.247:77,Thailand,TH,Bangkok,elite,2507.84,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
39.102.214.208,9080,http,39.102.214.208:9080,China,CN,Beijing,elite,2508.47,medium,True,2026-08-13 07:40:25 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.213.197.208,6379,http,8.213.197.208:6379,Thailand,TH,Bangkok,elite,2508.84,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.136.174,6379,http,8.220.136.174:6379,Philippines,PH,Manila,elite,2509.97,medium,True,2026-08-13 07:42:59 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.121.129.129,8080,http,47.121.129.129:8080,China,CN,Shenzhen,elite,2513.14,medium,True,2026-08-13 07:39:52 UTC,Alibaba.com LLC,TheSpeedX HTTP
39.102.214.192,8081,http,39.102.214.192:8081,China,CN,Beijing,elite,2513.42,medium,True,2026-08-13 07:39:31 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
47.121.183.107,8081,http,47.121.183.107:8081,China,CN,Shenzhen,elite,2515.91,medium,True,2026-08-13 07:40:14 UTC,Alibaba.com LLC,TheSpeedX HTTP
39.102.209.128,80,http,39.102.209.128:80,China,CN,Beijing,elite,2516.69,medium,True,2026-08-13 07:40:36 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.134.149.133,8800,http,8.134.149.133:8800,China,CN,Guangzhou,elite,2516.94,medium,True,2026-08-13 07:40:58 UTC,Alibaba.com LLC,TheSpeedX HTTP
39.102.214.152,3333,http,39.102.214.152:3333,China,CN,Beijing,elite,2520.09,medium,True,2026-08-13 07:39:41 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
47.104.198.111,8081,http,47.104.198.111:8081,China,CN,Qingdao,elite,2520.65,medium,True,2026-08-13 07:40:47 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.146.200.53,8008,http,8.146.200.53:8008,China,CN,Beijing,elite,2524.48,medium,True,2026-08-13 07:40:04 UTC,Alibaba.com LLC,TheSpeedX HTTP
39.102.210.176,8080,http,39.102.210.176:8080,China,CN,Beijing,elite,2525.27,medium,True,2026-08-13 07:39:53 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.148.4.166,9080,http,8.148.4.166:9080,China,CN,Hangzhou,elite,2527.12,medium,True,2026-08-13 07:39:41 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.130.90.177,3128,http,8.130.90.177:3128,China,CN,Beijing,elite,2528.84,medium,True,2026-08-13 07:39:41 UTC,Alibaba.com LLC,TheSpeedX HTTP
120.26.52.35,3128,http,120.26.52.35:3128,China,CN,Hangzhou,elite,2532.69,medium,True,2026-08-13 07:40:58 UTC,Alibaba.com LLC,TheSpeedX HTTP
39.102.208.149,3128,http,39.102.208.149:3128,China,CN,Beijing,elite,2533.9,medium,True,2026-08-13 07:40:14 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.220.141.8,8123,http,8.220.141.8:8123,Philippines,PH,Manila,elite,2535.63,medium,True,2026-08-13 07:40:15 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.92.152.43,8080,http,47.92.152.43:8080,China,CN,Beijing,elite,2535.75,medium,True,2026-08-13 07:39:52 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.148.24.225,3128,http,8.148.24.225:3128,China,CN,Hangzhou,elite,2535.77,medium,True,2026-08-13 07:39:53 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.92.194.235,8008,http,47.92.194.235:8008,China,CN,Beijing,elite,2535.96,medium,True,2026-08-13 07:40:04 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.137.38.48,1234,http,8.137.38.48:1234,China,CN,Chengdu,elite,2536.53,medium,True,2026-08-13 07:40:14 UTC,Alibaba.com LLC,TheSpeedX HTTP
39.104.27.89,8081,http,39.104.27.89:8081,China,CN,Beijing,elite,2538.49,medium,True,2026-08-13 07:39:41 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
39.102.213.187,8888,http,39.102.213.187:8888,China,CN,Beijing,elite,2540.4,medium,True,2026-08-13 07:40:14 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.148.20.126,9098,http,8.148.20.126:9098,China,CN,Hangzhou,elite,2541.62,medium,True,2026-08-13 07:39:30 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.137.62.53,8081,http,8.137.62.53:8081,China,CN,Chengdu,elite,2543.44,medium,True,2026-08-13 07:40:58 UTC,Alibaba.com LLC,TheSpeedX HTTP
39.102.208.23,9080,http,39.102.208.23:9080,China,CN,Beijing,elite,2543.62,medium,True,2026-08-13 07:40:48 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
47.121.133.212,8008,http,47.121.133.212:8008,China,CN,Shenzhen,elite,2544.85,medium,True,2026-08-13 07:40:47 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.108.159.113,4006,http,47.108.159.113:4006,China,CN,Chengdu,elite,2545.53,medium,True,2026-08-13 07:40:03 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
47.104.27.249,8008,http,47.104.27.249:8008,China,CN,Qingdao,elite,2545.68,medium,True,2026-08-13 07:40:58 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.138.131.110,9098,http,8.138.131.110:9098,China,CN,Guangzhou,elite,2552.33,medium,True,2026-08-13 07:40:36 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.130.74.114,8008,http,8.130.74.114:8008,China,CN,Beijing,elite,2557.38,medium,True,2026-08-13 07:40:03 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.238.60.156,8093,http,47.238.60.156:8093,Hong Kong,HK,Hong Kong,elite,2559.59,medium,True,2026-08-13 07:39:53 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
39.104.16.201,80,http,39.104.16.201:80,China,CN,Beijing,elite,2559.77,medium,True,2026-08-13 07:40:58 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
164.52.216.18,8080,http,164.52.216.18:8080,India,IN,Noida,elite,2569.25,medium,True,2026-08-13 07:39:30 UTC,E2E Networks Limited,ProxyScrape HTTP
47.238.60.156,8008,http,47.238.60.156:8008,Hong Kong,HK,Hong Kong,elite,2574.99,medium,True,2026-08-13 07:39:52 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
102.68.76.247,5566,http,102.68.76.247:5566,Kenya,KE,Nairobi,transparent,2619.56,medium,True,2026-08-13 07:39:08 UTC,Unwired Communications Ltd,ProxyScrape HTTP
98.170.57.249,4145,socks5,98.170.57.249:4145,United States,US,Atlanta,elite,2671.67,medium,True,2026-08-13 07:45:45 UTC,Cox Communications,TheSpeedX SOCKS5
8.219.97.248,80,http,8.219.97.248:80,Singapore,SG,Singapore,elite,2800.58,medium,True,2026-08-13 07:39:53 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
38.19.228.244,999,http,38.19.228.244:999,Peru,PE,Lima,transparent,2805.58,medium,True,2026-08-13 07:42:38 UTC,Conex TV E.I.R.L,OpenProxyList HTTP
162.214.74.29,3128,http,162.214.74.29:3128,United States,US,Provo,anonymous,2814.1,medium,True,2026-08-13 07:39:53 UTC,Unified Layer,TheSpeedX HTTP
201.143.206.149,8080,http,201.143.206.149:8080,Mexico,MX,Mexicali,transparent,2852.32,medium,True,2026-08-13 07:42:27 UTC,"Telefonos del Noroeste, S.A. de C.V.",OpenProxyList HTTP
103.169.138.13,8081,http,103.169.138.13:8081,Indonesia,ID,Rembang,elite,2857.46,medium,True,2026-08-13 07:41:32 UTC,Dinas Kominfo Kabupaten Rembang,OpenProxyList HTTP
2.78.60.10,3129,http,2.78.60.10:3129,Kazakhstan,KZ,Almaty,transparent,2862.65,medium,True,2026-08-13 07:38:58 UTC,"""KCell"" JSC",ProxyScrape HTTP
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,2901.98,medium,True,2026-08-13 07:45:45 UTC,Performive LLC,TheSpeedX SOCKS5
216.106.179.216,49383,socks5,216.106.179.216:49383,United States,US,Dallas,elite,2902.28,medium,True,2026-08-13 07:45:56 UTC,GTHost,TheSpeedX SOCKS5
45.174.168.56,999,http,45.174.168.56:999,Mexico,MX,Tulancingo,transparent,2918.3,medium,True,2026-08-13 07:39:09 UTC,Wiiki Networks S De R.l. De C.V,ProxyScrape HTTP
176.120.84.29,1080,socks5,176.120.84.29:1080,Russia,RU,Odintsovo,elite,2924.63,medium,True,2026-08-13 07:45:23 UTC,Gruppa Kompani GEOTEL AO,TheSpeedX SOCKS5
38.52.221.38,999,http,38.52.221.38:999,Dominican Republic,DO,Santo Domingo,transparent,2960.89,medium,True,2026-08-13 07:39:20 UTC,Telecable Dominicano S.A,ProxyScrape HTTP
223.85.21.195,8080,http,223.85.21.195:8080,China,CN,Jinrongjie,elite,2960.9,medium,True,2026-08-13 07:39:09 UTC,China Mobile,ProxyScrape HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,3020.88,slow,True,2026-08-13 07:39:20 UTC,Google Cloud (us-central1),ProxyScrape HTTP
124.217.12.214,8080,http,124.217.12.214:8080,Philippines,PH,Cebu City,transparent,3113.3,slow,True,2026-08-13 07:38:58 UTC,Philippine Long Distance Telephone Company,ProxyScrape HTTP
47.252.11.233,20,socks4,47.252.11.233:20,United States,US,Charlottesville,elite,3124.44,slow,True,2026-08-13 07:43:44 UTC,Alibaba Cloud - US,TheSpeedX SOCKS4
184.178.172.17,4145,socks5,184.178.172.17:4145,United States,US,Roanoke,elite,3174.34,slow,True,2026-08-13 07:46:18 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
38.76.215.92,1080,socks5,38.76.215.92:1080,Hong Kong,HK,Hong Kong,elite,3188.2,slow,True,2026-08-13 07:45:23 UTC,FOJ IP TECHNOLOGY LIMITED,TheSpeedX SOCKS5
36.94.149.149,8090,http,36.94.149.149:8090,Indonesia,ID,Bogor,transparent,3201.46,slow,True,2026-08-13 07:39:20 UTC,Telekomunikasi Indonesia,ProxyScrape HTTP
47.119.164.33,80,http,47.119.164.33:80,China,CN,Shenzhen,elite,3203.29,slow,True,2026-08-13 07:40:26 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
202.58.77.112,8080,http,202.58.77.112:8080,Indonesia,ID,Trenggalek,anonymous,3257.38,slow,True,2026-08-13 07:39:20 UTC,DBN,ProxyScrape HTTP
170.80.200.246,999,http,170.80.200.246:999,Dominican Republic,DO,Santiago de los Caballeros,transparent,3305.73,slow,True,2026-08-13 07:39:20 UTC,"RUDDY GONZALEZ DIGITAL MEDIA DOMINICANA, RGDIMAX, S.R.L",ProxyScrape HTTP
200.58.82.209,999,http,200.58.82.209:999,Bolivia,BO,Cochabamba,transparent,3367.37,slow,True,2026-08-13 07:39:31 UTC,Comteco Ltda,ProxyScrape HTTP
163.192.14.135,50161,socks5,163.192.14.135:50161,United States,US,San Jose,elite,3422.28,slow,True,2026-08-13 07:46:18 UTC,Oracle Cloud Infrastructure (us-sanjose-1),TheSpeedX SOCKS5
47.252.18.37,6379,http,47.252.18.37:6379,United States,US,Charlottesville,elite,3454.92,slow,True,2026-08-13 07:40:04 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.250.51.110,8060,socks4,47.250.51.110:8060,Malaysia,MY,Kuala Lumpur,elite,3499.49,slow,True,2026-08-13 07:43:44 UTC,Alibaba Cloud - MY,TheSpeedX SOCKS4
162.214.159.94,3128,http,162.214.159.94:3128,United States,US,Provo,anonymous,3533.47,slow,True,2026-08-13 07:40:48 UTC,Unified Layer,TheSpeedX HTTP
181.16.201.37,80,http,181.16.201.37:80,Argentina,AR,Córdoba,elite,3541.37,slow,True,2026-08-13 07:39:20 UTC,Colsecor Cooperativa Limitada,ProxyScrape HTTP
47.237.2.245,8081,socks4,47.237.2.245:8081,Singapore,SG,Singapore,elite,3553.31,slow,True,2026-08-13 07:43:22 UTC,Alibaba Cloud LLC,ProxyScrape SOCKS4
8.138.133.207,9080,socks4,8.138.133.207:9080,China,CN,Guangzhou,elite,3561.26,slow,True,2026-08-13 07:43:44 UTC,Alibaba.com LLC,TheSpeedX SOCKS4
8.134.149.133,8800,socks4,8.134.149.133:8800,China,CN,Guangzhou,elite,3571.91,slow,True,2026-08-13 07:44:51 UTC,Alibaba.com LLC,TheSpeedX SOCKS4
103.61.234.186,8180,http,103.61.234.186:8180,Indonesia,ID,Ciputat,transparent,3575.64,slow,True,2026-08-13 07:39:21 UTC,PT Kawan Lama Sejahtera,ProxyScrape HTTP
