ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,605.6,fast,True,2026-04-27 19:44:33 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,605.65,fast,True,2026-04-27 19:44:33 UTC,Cox Communications,TheSpeedX SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,605.91,fast,True,2026-04-27 19:44:55 UTC,Performive LLC,ProxyScrape SOCKS5
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,Henderson,elite,606.21,fast,True,2026-04-27 19:43:38 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
79.110.200.27,8000,http,79.110.200.27:8000,Poland,PL,Wroclaw,elite,606.28,fast,True,2026-04-27 19:40:42 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
192.252.208.70,14282,socks5,192.252.208.70:14282,United States,US,Atlanta,elite,607.75,fast,True,2026-04-27 19:45:17 UTC,Performive LLC,TheSpeedX SOCKS5
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,608.16,fast,True,2026-04-27 19:41:04 UTC,Korbank S. A.,TheSpeedX HTTP
72.195.34.35,27360,socks4,72.195.34.35:27360,United States,US,Irvine,elite,608.64,fast,True,2026-04-27 19:44:00 UTC,Cox Communications,TheSpeedX SOCKS4
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,609.25,fast,True,2026-04-27 19:45:39 UTC,RPCD,TheSpeedX SOCKS5
35.237.28.196,2222,socks5,35.237.28.196:2222,United States,US,North Charleston,elite,610.24,fast,True,2026-04-27 19:45:39 UTC,Google Cloud (us-east1),TheSpeedX SOCKS5
68.71.241.33,4145,socks5,68.71.241.33:4145,United States,US,Santa Ana,elite,611.83,fast,True,2026-04-27 19:46:12 UTC,Practice Technologies,TheSpeedX SOCKS5
174.77.111.196,4145,socks4,174.77.111.196:4145,United States,US,Tulsa,elite,612.83,fast,True,2026-04-27 19:43:49 UTC,Cox Communications,TheSpeedX SOCKS4
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,614.49,fast,True,2026-04-27 19:43:49 UTC,Cox Communications,TheSpeedX SOCKS4
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,616.8,fast,True,2026-04-27 19:43:49 UTC,Cox Communications Inc,TheSpeedX SOCKS4
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,617.6,fast,True,2026-04-27 19:44:44 UTC,Assima Inc,ProxyScrape SOCKS5
174.77.111.196,4145,socks5,174.77.111.196:4145,United States,US,Tulsa,elite,621.1,fast,True,2026-04-27 19:45:06 UTC,Cox Communications,ProxyScrape SOCKS5
68.71.241.33,4145,socks4,68.71.241.33:4145,United States,US,Santa Ana,elite,621.61,fast,True,2026-04-27 19:44:22 UTC,Practice Technologies,TheSpeedX SOCKS4
72.205.0.67,4145,socks5,72.205.0.67:4145,United States,US,Las Vegas,elite,622.97,fast,True,2026-04-27 19:45:06 UTC,Cox Communications,ProxyScrape SOCKS5
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,623.16,fast,True,2026-04-27 19:45:39 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,623.94,fast,True,2026-04-27 19:44:55 UTC,Performive LLC,ProxyScrape SOCKS5
98.182.147.97,4145,socks5,98.182.147.97:4145,United States,US,Las Vegas,elite,624.45,fast,True,2026-04-27 19:46:12 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,624.5,fast,True,2026-04-27 19:44:11 UTC,Cox Communications,TheSpeedX SOCKS4
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,624.83,fast,True,2026-04-27 19:43:49 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,625.11,fast,True,2026-04-27 19:44:11 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
154.219.125.240,58367,socks5,154.219.125.240:58367,United States,US,Los Angeles,elite,626.87,fast,True,2026-04-27 19:44:55 UTC,Vape,ProxyScrape SOCKS5
84.47.150.125,1080,http,84.47.150.125:1080,Russia,RU,Moscow,elite,627.04,fast,True,2026-04-27 19:41:26 UTC,LLC Nauka Svyaz,TheSpeedX HTTP
158.178.198.31,1080,socks4,158.178.198.31:1080,France,FR,Paris,elite,627.5,fast,True,2026-04-27 19:44:22 UTC,Oracle Corporation,TheSpeedX SOCKS4
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,627.51,fast,True,2026-04-27 19:39:59 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
184.178.172.13,15311,socks4,184.178.172.13:15311,United States,US,Roanoke,elite,628.17,fast,True,2026-04-27 19:44:33 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.195.101.99,4145,socks4,72.195.101.99:4145,United States,US,Irvine,elite,630.22,fast,True,2026-04-27 19:43:16 UTC,Cox Communications,ProxyScrape SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,631.7,fast,True,2026-04-27 19:44:55 UTC,ZeroLag Communications,ProxyScrape SOCKS5
72.205.0.67,4145,socks4,72.205.0.67:4145,United States,US,Las Vegas,elite,632.74,fast,True,2026-04-27 19:43:16 UTC,Cox Communications,ProxyScrape SOCKS4
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,633.78,fast,True,2026-04-27 19:44:55 UTC,Performive LLC,ProxyScrape SOCKS5
146.235.230.154,21080,socks4,146.235.230.154:21080,United States,US,San Jose,elite,637.23,fast,True,2026-04-27 19:43:16 UTC,Oracle Cloud Infrastructure (us-sanjose-1),ProxyScrape SOCKS4
174.64.199.82,4145,socks4,174.64.199.82:4145,United States,US,Pensacola,elite,637.54,fast,True,2026-04-27 19:44:11 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.195.34.35,27360,socks5,72.195.34.35:27360,United States,US,Irvine,elite,637.56,fast,True,2026-04-27 19:44:55 UTC,Cox Communications,ProxyScrape SOCKS5
37.79.248.25,80,http,37.79.248.25:80,Russia,RU,Moscow,elite,639.56,fast,True,2026-04-27 19:40:31 UTC,RTK,TheSpeedX HTTP
184.181.217.201,4145,socks4,184.181.217.201:4145,United States,US,Pensacola,elite,641.07,fast,True,2026-04-27 19:43:16 UTC,Cox Communications,ProxyScrape SOCKS4
70.166.167.55,57745,socks4,70.166.167.55:57745,United States,US,Pensacola,elite,642.98,fast,True,2026-04-27 19:43:16 UTC,Cox Communications,ProxyScrape SOCKS4
194.28.181.130,80,http,194.28.181.130:80,Ukraine,UA,Kyiv,elite,644.94,fast,True,2026-04-27 19:40:20 UTC,ZP-16X,TheSpeedX HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,645.99,fast,True,2026-04-27 19:45:39 UTC,Performive LLC,TheSpeedX SOCKS5
70.166.65.160,4145,socks4,70.166.65.160:4145,United States,US,Roanoke,elite,649.89,fast,True,2026-04-27 19:44:00 UTC,Cox Communications Inc,TheSpeedX SOCKS4
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,650.14,fast,True,2026-04-27 19:43:27 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
98.175.31.222,4145,socks5,98.175.31.222:4145,United States,US,Norfolk,elite,652.59,fast,True,2026-04-27 19:44:55 UTC,Cox Communications Inc,ProxyScrape SOCKS5
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,654.47,fast,True,2026-04-27 19:43:16 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,655.28,fast,True,2026-04-27 19:43:16 UTC,Cox Communications,ProxyScrape SOCKS4
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,655.75,fast,True,2026-04-27 19:45:06 UTC,ZeroLag Communications,ProxyScrape SOCKS5
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,656.75,fast,True,2026-04-27 19:45:39 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,657.7,fast,True,2026-04-27 19:45:28 UTC,Performive LLC,TheSpeedX SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,660.45,fast,True,2026-04-27 19:45:50 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,660.58,fast,True,2026-04-27 19:44:33 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
185.160.13.112,1080,socks4,185.160.13.112:1080,Poland,PL,Łaziska Górne,elite,662.63,fast,True,2026-04-27 19:44:11 UTC,SSM,TheSpeedX SOCKS4
72.214.108.67,4145,socks5,72.214.108.67:4145,United States,US,East Irvine,elite,663.58,fast,True,2026-04-27 19:44:55 UTC,Intelenet Communications,ProxyScrape SOCKS5
184.178.172.23,4145,socks5,184.178.172.23:4145,United States,US,Roanoke,elite,664.45,fast,True,2026-04-27 19:45:06 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
184.178.172.26,4145,socks5,184.178.172.26:4145,United States,US,Roanoke,elite,666.45,fast,True,2026-04-27 19:45:50 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,668.94,fast,True,2026-04-27 19:44:00 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
193.43.159.200,80,http,193.43.159.200:80,Syria,SY,Al Mulayḩah,transparent,669.1,fast,True,2026-04-27 19:39:59 UTC,MTS DSL,ProxyScrape HTTP
98.170.57.241,4145,socks5,98.170.57.241:4145,United States,US,Atlanta,elite,671.83,fast,True,2026-04-27 19:44:55 UTC,Cox Communications,ProxyScrape SOCKS5
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,674.19,fast,True,2026-04-27 19:45:39 UTC,Divine Lighting,TheSpeedX SOCKS5
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,675.25,fast,True,2026-04-27 19:43:16 UTC,Cox Communications,TheSpeedX SOCKS4
174.75.211.193,4145,socks5,174.75.211.193:4145,United States,US,Pensacola,elite,676.47,fast,True,2026-04-27 19:44:55 UTC,Cox Communications,ProxyScrape SOCKS5
98.178.72.30,4145,socks5,98.178.72.30:4145,United States,US,Tulsa,elite,676.81,fast,True,2026-04-27 19:44:55 UTC,Cox Communications,ProxyScrape SOCKS5
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Tulsa,elite,677.28,fast,True,2026-04-27 19:44:33 UTC,Cox Communications,TheSpeedX SOCKS4
70.166.65.160,4145,socks5,70.166.65.160:4145,United States,US,Roanoke,elite,677.35,fast,True,2026-04-27 19:44:55 UTC,Cox Communications Inc,ProxyScrape SOCKS5
98.182.147.97,4145,socks4,98.182.147.97:4145,United States,US,Las Vegas,elite,679.49,fast,True,2026-04-27 19:43:16 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
177.93.132.244,3128,http,177.93.132.244:3128,Brazil,BR,Franca,anonymous,679.57,fast,True,2026-04-27 19:40:21 UTC,MAGAZINE LUIZA S/A,TheSpeedX HTTP
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,680.65,fast,True,2026-04-27 19:46:01 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,689.8,fast,True,2026-04-27 19:43:27 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
98.178.72.21,10919,socks4,98.178.72.21:10919,United States,US,Tulsa,elite,690.82,fast,True,2026-04-27 19:44:00 UTC,Cox Communications,TheSpeedX SOCKS4
46.101.184.29,1081,socks5,46.101.184.29:1081,Germany,DE,Frankfurt am Main,elite,691.22,fast,True,2026-04-27 19:44:55 UTC,Digital Ocean,ProxyScrape SOCKS5
72.207.33.64,4145,socks5,72.207.33.64:4145,United States,US,Chula Vista,elite,691.38,fast,True,2026-04-27 19:44:55 UTC,Cox Communications,ProxyScrape SOCKS5
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,691.71,fast,True,2026-04-27 19:43:49 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,691.96,fast,True,2026-04-27 19:43:16 UTC,Cox Communications,ProxyScrape SOCKS4
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,692.71,fast,True,2026-04-27 19:44:11 UTC,Cox Communications,TheSpeedX SOCKS4
72.206.74.126,4145,socks4,72.206.74.126:4145,United States,US,Fairfax,elite,695.05,fast,True,2026-04-27 19:43:16 UTC,Amalga Systems Inc.,ProxyScrape SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,695.05,fast,True,2026-04-27 19:45:06 UTC,ZeroLag Communications,ProxyScrape SOCKS5
98.181.137.83,4145,socks4,98.181.137.83:4145,United States,US,Henderson,elite,696.23,fast,True,2026-04-27 19:43:49 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
93.185.156.89,1080,socks4,93.185.156.89:1080,Germany,DE,Frankfurt am Main,elite,696.73,fast,True,2026-04-27 19:44:22 UTC,nuxt.cloud hosting provider,TheSpeedX SOCKS4
70.166.167.55,57745,socks5,70.166.167.55:57745,United States,US,Pensacola,elite,699.37,fast,True,2026-04-27 19:46:12 UTC,Cox Communications,TheSpeedX SOCKS5
93.171.157.249,8080,http,93.171.157.249:8080,Russia,RU,Moscow,elite,700.15,fast,True,2026-04-27 19:41:04 UTC,Vikscom Ltd,TheSpeedX HTTP
174.77.111.198,49547,socks5,174.77.111.198:49547,United States,US,Tulsa,elite,701.11,fast,True,2026-04-27 19:44:44 UTC,Cox Communications,ProxyScrape SOCKS5
72.195.114.169,4145,socks5,72.195.114.169:4145,United States,US,Irvine,elite,701.59,fast,True,2026-04-27 19:44:55 UTC,Cox Communications,ProxyScrape SOCKS5
184.178.172.17,4145,socks5,184.178.172.17:4145,United States,US,Roanoke,elite,702.53,fast,True,2026-04-27 19:45:06 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,702.8,fast,True,2026-04-27 19:45:39 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
72.195.101.99,4145,socks5,72.195.101.99:4145,United States,US,Irvine,elite,703.62,fast,True,2026-04-27 19:44:44 UTC,Cox Communications,ProxyScrape SOCKS5
192.252.209.158,4145,socks5,192.252.209.158:4145,United States,US,Atlanta,elite,703.89,fast,True,2026-04-27 19:45:50 UTC,Performive LLC,TheSpeedX SOCKS5
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,Spring Valley,elite,704.08,fast,True,2026-04-27 19:43:16 UTC,Cox Communications,ProxyScrape SOCKS4
184.181.217.194,4145,socks4,184.181.217.194:4145,United States,US,Pensacola,elite,704.29,fast,True,2026-04-27 19:43:16 UTC,Cox Communications,ProxyScrape SOCKS4
221.153.152.43,80,http,221.153.152.43:80,South Korea,KR,Suwon,elite,710.08,fast,True,2026-04-27 19:40:32 UTC,KORNET,TheSpeedX HTTP
72.207.33.64,4145,socks4,72.207.33.64:4145,United States,US,Chula Vista,elite,712.83,fast,True,2026-04-27 19:43:16 UTC,Cox Communications,ProxyScrape SOCKS4
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,713.08,fast,True,2026-04-27 19:44:22 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
109.194.34.246,8082,http,109.194.34.246:8082,Russia,RU,Tomsk,elite,715.93,fast,True,2026-04-27 19:41:15 UTC,"JSC ""ER-Telecom Holding"" Tomsk Branch",TheSpeedX HTTP
72.207.113.97,4145,socks4,72.207.113.97:4145,United States,US,Pensacola,elite,717.03,fast,True,2026-04-27 19:43:27 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,718.35,fast,True,2026-04-27 19:44:33 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
5.255.103.55,1080,socks5,5.255.103.55:1080,Netherlands,NL,Dronten,elite,720.57,fast,True,2026-04-27 19:45:17 UTC,TIG,TheSpeedX SOCKS5
192.111.138.29,4145,socks5,192.111.138.29:4145,United States,US,Atlanta,elite,725.17,fast,True,2026-04-27 19:44:44 UTC,CreeperHost LTD,ProxyScrape SOCKS5
183.110.216.159,8090,http,183.110.216.159:8090,South Korea,KR,Seongnam-si,elite,727.13,fast,True,2026-04-27 19:41:04 UTC,Kornet,TheSpeedX HTTP
46.101.184.29,1084,socks5,46.101.184.29:1084,Germany,DE,Frankfurt am Main,elite,728.36,fast,True,2026-04-27 19:44:55 UTC,Digital Ocean,ProxyScrape SOCKS5
48.210.225.96,80,http,48.210.225.96:80,Japan,JP,Tokyo,transparent,729.14,fast,True,2026-04-27 19:39:59 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
167.172.161.22,1088,socks5,167.172.161.22:1088,Germany,DE,Frankfurt am Main,elite,729.57,fast,True,2026-04-27 19:45:51 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
64.188.77.26,1080,socks5,64.188.77.26:1080,Netherlands,NL,Amsterdam,elite,731.69,fast,True,2026-04-27 19:46:23 UTC,1Cent Host,TheSpeedX SOCKS5
98.170.57.249,4145,socks5,98.170.57.249:4145,United States,US,Atlanta,elite,733.11,fast,True,2026-04-27 19:44:55 UTC,Cox Communications,ProxyScrape SOCKS5
98.190.239.3,4145,socks5,98.190.239.3:4145,United States,US,Tulsa,elite,733.57,fast,True,2026-04-27 19:44:44 UTC,IdeaTek,ProxyScrape SOCKS5
184.181.217.213,4145,socks5,184.181.217.213:4145,United States,US,Pensacola,elite,740.23,fast,True,2026-04-27 19:44:55 UTC,Cox Communications,ProxyScrape SOCKS5
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,740.78,fast,True,2026-04-27 19:44:22 UTC,ZeroLag Communications,TheSpeedX SOCKS4
91.107.124.215,1080,socks4,91.107.124.215:1080,Russia,RU,Novoivanovskoye,elite,744.25,fast,True,2026-04-27 19:44:22 UTC,JSCIOT,TheSpeedX SOCKS4
13.127.170.8,3128,socks4,13.127.170.8:3128,India,IN,Mumbai,elite,745.43,fast,True,2026-04-27 19:44:12 UTC,AWS EC2 (ap-south-1),TheSpeedX SOCKS4
164.90.221.76,1081,socks5,164.90.221.76:1081,Germany,DE,Frankfurt am Main,elite,746.18,fast,True,2026-04-27 19:44:45 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
70.166.167.38,57728,socks5,70.166.167.38:57728,United States,US,Pensacola,elite,747.14,fast,True,2026-04-27 19:45:07 UTC,Cox Communications,ProxyScrape SOCKS5
24.249.199.12,4145,socks5,24.249.199.12:4145,United States,US,Spring Valley,elite,749.84,fast,True,2026-04-27 19:46:12 UTC,Cox Communications,TheSpeedX SOCKS5
146.103.125.38,1080,socks5,146.103.125.38:1080,Netherlands,NL,Amsterdam,elite,750.48,fast,True,2026-04-27 19:46:12 UTC,Servers Tech Fzco,TheSpeedX SOCKS5
183.110.216.128,8090,http,183.110.216.128:8090,South Korea,KR,Seongnam-si,elite,753.77,fast,True,2026-04-27 19:39:59 UTC,Kornet,ProxyScrape HTTP
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,754.07,fast,True,2026-04-27 19:46:23 UTC,I Am Responding,TheSpeedX SOCKS5
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,754.87,fast,True,2026-04-27 19:44:33 UTC,Cox Communications,TheSpeedX SOCKS4
98.170.57.231,4145,socks5,98.170.57.231:4145,United States,US,Atlanta,elite,755.62,fast,True,2026-04-27 19:46:23 UTC,Cox Communications,TheSpeedX SOCKS5
174.75.211.222,4145,socks5,174.75.211.222:4145,United States,US,Pensacola,elite,756.81,fast,True,2026-04-27 19:44:45 UTC,Cox Communications,ProxyScrape SOCKS5
167.172.161.22,1087,socks5,167.172.161.22:1087,Germany,DE,Frankfurt am Main,elite,758.29,fast,True,2026-04-27 19:45:50 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,759.36,fast,True,2026-04-27 19:46:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
72.206.74.126,4145,socks5,72.206.74.126:4145,United States,US,Fairfax,elite,759.57,fast,True,2026-04-27 19:45:06 UTC,Amalga Systems Inc.,ProxyScrape SOCKS5
98.182.171.161,4145,socks5,98.182.171.161:4145,United States,US,Las Vegas,elite,760.06,fast,True,2026-04-27 19:44:44 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
184.181.217.201,4145,socks5,184.181.217.201:4145,United States,US,Pensacola,elite,761.21,fast,True,2026-04-27 19:45:39 UTC,Cox Communications,TheSpeedX SOCKS5
62.113.119.14,8080,http,62.113.119.14:8080,Russia,RU,Moscow,elite,762.2,fast,True,2026-04-27 19:40:32 UTC,Vdsina,TheSpeedX HTTP
184.178.172.5,15303,socks5,184.178.172.5:15303,United States,US,Roanoke,elite,763.37,fast,True,2026-04-27 19:44:44 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
174.64.199.82,4145,socks5,174.64.199.82:4145,United States,US,Pensacola,elite,763.9,fast,True,2026-04-27 19:45:07 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
72.195.114.184,4145,socks5,72.195.114.184:4145,United States,US,Irvine,elite,764.84,fast,True,2026-04-27 19:44:44 UTC,Cox Communications,ProxyScrape SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,765.32,fast,True,2026-04-27 19:44:00 UTC,Performive LLC,TheSpeedX SOCKS4
144.31.230.27,1080,socks5,144.31.230.27:1080,Sweden,SE,Stockholm,elite,768.44,fast,True,2026-04-27 19:46:13 UTC,Play2go International Limited,TheSpeedX SOCKS5
38.180.44.151,1080,socks5,38.180.44.151:1080,Estonia,EE,Tallinn,elite,775.44,fast,True,2026-04-27 19:46:13 UTC,3NT SOLUTIONS LLP,TheSpeedX SOCKS5
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,775.78,fast,True,2026-04-27 19:42:10 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
184.178.172.18,15280,socks5,184.178.172.18:15280,United States,US,Roanoke,elite,776.16,fast,True,2026-04-27 19:44:56 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
164.90.187.185,1084,socks5,164.90.187.185:1084,Germany,DE,Frankfurt am Main,elite,778.87,fast,True,2026-04-27 19:45:28 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,Spring Valley,elite,779.49,fast,True,2026-04-27 19:44:55 UTC,Cox Communications,ProxyScrape SOCKS5
98.175.31.222,4145,socks4,98.175.31.222:4145,United States,US,Norfolk,elite,780.32,fast,True,2026-04-27 19:43:49 UTC,Cox Communications Inc,TheSpeedX SOCKS4
72.195.34.41,4145,socks5,72.195.34.41:4145,United States,US,Irvine,elite,782.29,fast,True,2026-04-27 19:46:12 UTC,Cox Communications,TheSpeedX SOCKS5
167.172.161.22,1085,socks5,167.172.161.22:1085,Germany,DE,Frankfurt am Main,elite,782.35,fast,True,2026-04-27 19:45:50 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,785.52,fast,True,2026-04-27 19:45:17 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,786.2,fast,True,2026-04-27 19:46:12 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
98.191.0.37,4145,socks5,98.191.0.37:4145,United States,US,Tempe,elite,788.68,fast,True,2026-04-27 19:44:55 UTC,Cox Communications Inc,ProxyScrape SOCKS5
170.64.170.204,8080,http,170.64.170.204:8080,Australia,AU,Sydney,elite,788.7,fast,True,2026-04-27 19:41:16 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
184.182.240.12,4145,socks5,184.182.240.12:4145,United States,US,Macon,elite,789.43,fast,True,2026-04-27 19:44:44 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
184.178.172.11,4145,socks5,184.178.172.11:4145,United States,US,Roanoke,elite,791.38,fast,True,2026-04-27 19:44:44 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
174.75.211.222,4145,socks4,174.75.211.222:4145,United States,US,Pensacola,elite,792.85,fast,True,2026-04-27 19:44:00 UTC,Cox Communications,TheSpeedX SOCKS4
134.122.76.129,1081,socks5,134.122.76.129:1081,Germany,DE,Frankfurt am Main,elite,792.89,fast,True,2026-04-27 19:45:07 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
184.178.172.3,4145,socks5,184.178.172.3:4145,United States,US,Roanoke,elite,795.91,fast,True,2026-04-27 19:45:06 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
164.90.187.185,1085,socks5,164.90.187.185:1085,Germany,DE,Frankfurt am Main,elite,796.6,fast,True,2026-04-27 19:45:29 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
184.181.217.194,4145,socks5,184.181.217.194:4145,United States,US,Pensacola,elite,798.08,fast,True,2026-04-27 19:44:45 UTC,Cox Communications,ProxyScrape SOCKS5
119.194.72.67,80,http,119.194.72.67:80,South Korea,KR,Anseong,elite,798.96,fast,True,2026-04-27 19:41:04 UTC,KORNET,TheSpeedX HTTP
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,799.81,fast,True,2026-04-27 19:44:55 UTC,Performive LLC,ProxyScrape SOCKS5
72.195.34.60,27391,socks5,72.195.34.60:27391,United States,US,Irvine,elite,800.39,fast,True,2026-04-27 19:46:23 UTC,Cox Communications,TheSpeedX SOCKS5
98.188.47.150,4145,socks5,98.188.47.150:4145,United States,US,Pensacola,elite,801.15,fast,True,2026-04-27 19:44:55 UTC,Cox Communications,ProxyScrape SOCKS5
164.90.221.76,1085,socks5,164.90.221.76:1085,Germany,DE,Frankfurt am Main,elite,804.06,fast,True,2026-04-27 19:45:17 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
144.124.232.204,443,socks5,144.124.232.204:443,Netherlands,NL,Amsterdam,elite,808.12,fast,True,2026-04-27 19:45:06 UTC,Servers Tech Fzco,ProxyScrape SOCKS5
164.90.221.76,1087,socks5,164.90.221.76:1087,Germany,DE,Frankfurt am Main,elite,809.55,fast,True,2026-04-27 19:44:44 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
4.213.98.253,80,http,4.213.98.253:80,India,IN,Pune,transparent,810.36,fast,True,2026-04-27 19:39:59 UTC,Microsoft Azure Cloud (centralindia),ProxyScrape HTTP
184.181.217.206,4145,socks5,184.181.217.206:4145,United States,US,Pensacola,elite,810.63,fast,True,2026-04-27 19:45:07 UTC,Cox Communications,ProxyScrape SOCKS5
