ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,553.93,fast,True,2026-03-20 19:00:04 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
20.205.61.143,80,http,20.205.61.143:80,Hong Kong,HK,Hong Kong,elite,554.4,fast,True,2026-03-20 18:57:08 UTC,Microsoft Azure Cloud (eastasia),TheSpeedX HTTP
219.117.204.211,7799,http,219.117.204.211:7799,Japan,JP,Tokyo,transparent,555.0,fast,True,2026-03-20 18:56:46 UTC,"INTERLINK Co., LTD",ProxyScrape HTTP
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,555.87,fast,True,2026-03-20 19:02:16 UTC,Performive LLC,HookZOf SOCKS5
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,555.93,fast,True,2026-03-20 19:01:21 UTC,Performive LLC,TheSpeedX SOCKS5
24.249.199.12,4145,socks5,24.249.199.12:4145,United States,US,San Diego,elite,556.28,fast,True,2026-03-20 19:01:10 UTC,Cox Communications,TheSpeedX SOCKS5
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,556.31,fast,True,2026-03-20 19:01:32 UTC,Performive LLC,TheSpeedX SOCKS5
15.188.75.223,3128,socks4,15.188.75.223:3128,France,FR,Paris,elite,556.96,fast,True,2026-03-20 19:00:48 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS4
178.130.47.15,8080,socks5,178.130.47.15:8080,United States,US,Phoenix,elite,558.21,fast,True,2026-03-20 19:01:21 UTC,Global Connectivity Solutions LLP,TheSpeedX SOCKS5
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,565.21,fast,True,2026-03-20 19:00:59 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
166.62.35.102,45775,socks4,166.62.35.102:45775,United States,US,Tempe,elite,565.6,fast,True,2026-03-20 19:01:10 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,566.78,fast,True,2026-03-20 19:01:32 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,568.2,fast,True,2026-03-20 19:00:04 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,568.5,fast,True,2026-03-20 19:00:37 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,568.73,fast,True,2026-03-20 19:01:21 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,569.41,fast,True,2026-03-20 19:01:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,569.78,fast,True,2026-03-20 19:00:04 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,575.32,fast,True,2026-03-20 19:00:48 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,576.08,fast,True,2026-03-20 19:01:32 UTC,ZeroLag Communications,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,577.21,fast,True,2026-03-20 19:01:54 UTC,Total server solutions,TheSpeedX SOCKS5
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,577.47,fast,True,2026-03-20 19:00:48 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.252.209.155,14455,socks5,192.252.209.155:14455,United States,US,Atlanta,elite,579.8,fast,True,2026-03-20 19:01:32 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,579.94,fast,True,2026-03-20 19:01:54 UTC,Total server solutions,TheSpeedX SOCKS5
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,581.38,fast,True,2026-03-20 19:01:21 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,582.13,fast,True,2026-03-20 19:01:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
156.246.90.81,80,http,156.246.90.81:80,Japan,JP,Tokyo,elite,582.56,fast,True,2026-03-20 18:56:46 UTC,Akile LTD,ProxyScrape HTTP
162.240.154.26,3128,http,162.240.154.26:3128,United States,US,Provo,transparent,583.39,fast,True,2026-03-20 18:58:14 UTC,Unified Layer,MoNoSplit HTTP
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,583.43,fast,True,2026-03-20 19:00:48 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,584.6,fast,True,2026-03-20 19:00:04 UTC,Family Guy Online,ProxyScrape SOCKS4
98.191.0.37,4145,socks5,98.191.0.37:4145,United States,US,Roanoke,elite,584.89,fast,True,2026-03-20 19:02:16 UTC,Cox Communications Inc,HookZOf SOCKS5
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,585.16,fast,True,2026-03-20 19:00:04 UTC,Performive LLC,ProxyScrape SOCKS4
72.195.34.35,27360,socks5,72.195.34.35:27360,United States,US,Irvine,elite,586.15,fast,True,2026-03-20 19:01:10 UTC,Cox Communications,TheSpeedX SOCKS5
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,586.45,fast,True,2026-03-20 19:00:15 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,586.97,fast,True,2026-03-20 19:01:21 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,587.15,fast,True,2026-03-20 19:00:48 UTC,Performive LLC,TheSpeedX SOCKS4
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,592.02,fast,True,2026-03-20 18:56:46 UTC,,ProxyScrape HTTP
184.178.172.25,15291,socks4,184.178.172.25:15291,United States,US,Roanoke,elite,592.4,fast,True,2026-03-20 19:00:37 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.211.193,4145,socks5,192.252.211.193:4145,United States,US,Atlanta,elite,593.22,fast,True,2026-03-20 19:01:32 UTC,Performive LLC,TheSpeedX SOCKS5
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,593.8,fast,True,2026-03-20 19:00:48 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,595.45,fast,True,2026-03-20 19:00:26 UTC,Performive LLC,TheSpeedX SOCKS4
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,595.93,fast,True,2026-03-20 19:02:16 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
98.191.0.47,4145,socks4,98.191.0.47:4145,United States,US,Roanoke,elite,596.28,fast,True,2026-03-20 19:01:10 UTC,Cox Communications Inc,TheSpeedX SOCKS4
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,597.45,fast,True,2026-03-20 19:01:43 UTC,Performive LLC,TheSpeedX SOCKS5
72.195.34.41,4145,socks4,72.195.34.41:4145,United States,US,Irvine,elite,598.87,fast,True,2026-03-20 19:01:10 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,599.92,fast,True,2026-03-20 19:01:21 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,600.78,fast,True,2026-03-20 19:00:26 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
72.195.34.59,4145,socks5,72.195.34.59:4145,United States,US,Irvine,elite,601.72,fast,True,2026-03-20 19:01:43 UTC,Cox Communications,TheSpeedX SOCKS5
48.210.225.96,80,http,48.210.225.96:80,Japan,JP,Tokyo,transparent,602.81,fast,True,2026-03-20 18:56:46 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,602.83,fast,True,2026-03-20 19:00:04 UTC,ZeroLag Communications,ProxyScrape SOCKS4
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,603.75,fast,True,2026-03-20 19:00:48 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,605.01,fast,True,2026-03-20 19:01:54 UTC,Performive LLC,TheSpeedX SOCKS5
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,606.33,fast,True,2026-03-20 19:00:04 UTC,Cox Communications,ProxyScrape SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,606.39,fast,True,2026-03-20 18:56:46 UTC,Contabo GmbH,ProxyScrape HTTP
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,606.61,fast,True,2026-03-20 18:57:52 UTC,M247 LTD,TheSpeedX HTTP
98.175.31.222,4145,socks4,98.175.31.222:4145,United States,US,Norfolk,elite,607.16,fast,True,2026-03-20 19:00:59 UTC,Cox Communications Inc,TheSpeedX SOCKS4
174.77.111.198,49547,socks5,174.77.111.198:49547,United States,US,Pensacola,elite,608.29,fast,True,2026-03-20 19:01:21 UTC,Cox Communications,TheSpeedX SOCKS5
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,611.41,fast,True,2026-03-20 19:00:59 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,612.0,fast,True,2026-03-20 19:00:26 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,612.8,fast,True,2026-03-20 19:01:32 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.178.172.28,15294,socks5,184.178.172.28:15294,United States,US,Roanoke,elite,613.4,fast,True,2026-03-20 19:01:54 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
174.77.111.196,4145,socks5,174.77.111.196:4145,United States,US,Pensacola,elite,613.66,fast,True,2026-03-20 19:01:54 UTC,Cox Communications,TheSpeedX SOCKS5
98.181.137.83,4145,socks5,98.181.137.83:4145,United States,US,North Las Vegas,elite,614.6,fast,True,2026-03-20 19:01:21 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,615.58,fast,True,2026-03-20 19:01:54 UTC,Total server solutions,TheSpeedX SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,618.33,fast,True,2026-03-20 19:01:21 UTC,Performive LLC,TheSpeedX SOCKS5
213.19.205.18,54321,socks4,213.19.205.18:54321,The Netherlands,NL,Amsterdam,elite,623.23,fast,True,2026-03-20 19:00:15 UTC,Ineos,TheSpeedX SOCKS4
147.91.22.150,80,http,147.91.22.150:80,Serbia,RS,Belgrade,elite,623.32,fast,True,2026-03-20 18:57:08 UTC,Academic Network of Serbia,TheSpeedX HTTP
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,624.41,fast,True,2026-03-20 19:01:21 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
72.195.34.41,4145,socks5,72.195.34.41:4145,United States,US,Irvine,elite,631.03,fast,True,2026-03-20 19:01:54 UTC,Cox Communications,TheSpeedX SOCKS5
98.191.0.47,4145,socks5,98.191.0.47:4145,United States,US,Roanoke,elite,631.38,fast,True,2026-03-20 19:02:16 UTC,Cox Communications Inc,HookZOf SOCKS5
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,633.08,fast,True,2026-03-20 19:00:26 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,635.65,fast,True,2026-03-20 19:01:32 UTC,Performive LLC,TheSpeedX SOCKS5
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,San Diego,elite,638.1,fast,True,2026-03-20 19:01:32 UTC,Cox Communications,TheSpeedX SOCKS5
188.213.165.38,80,http,188.213.165.38:80,Italy,IT,Arezzo,elite,639.88,fast,True,2026-03-20 18:56:46 UTC,Aruba S.p.A. - Cloud Services,ProxyScrape HTTP
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,640.9,fast,True,2026-03-20 19:00:04 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
98.182.147.97,4145,socks5,98.182.147.97:4145,United States,US,Las Vegas,elite,641.92,fast,True,2026-03-20 19:02:16 UTC,Cox Communications Inc.,HookZOf SOCKS5
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,642.1,fast,True,2026-03-20 19:00:04 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
72.223.188.67,4145,socks5,72.223.188.67:4145,United States,US,Chicago,elite,642.53,fast,True,2026-03-20 19:01:54 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,644.97,fast,True,2026-03-20 19:01:21 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
68.1.210.163,4145,socks5,68.1.210.163:4145,United States,US,San Diego,elite,645.07,fast,True,2026-03-20 19:01:43 UTC,Cox Communications,TheSpeedX SOCKS5
72.207.33.64,4145,socks5,72.207.33.64:4145,United States,US,Chula Vista,elite,649.19,fast,True,2026-03-20 19:02:16 UTC,Cox Communications,HookZOf SOCKS5
98.181.137.80,4145,socks5,98.181.137.80:4145,United States,US,North Las Vegas,elite,650.04,fast,True,2026-03-20 19:01:54 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
98.178.72.30,4145,socks5,98.178.72.30:4145,United States,US,Ashburn,elite,650.14,fast,True,2026-03-20 19:02:16 UTC,Cox Communications,HookZOf SOCKS5
20.210.113.32,8123,http,20.210.113.32:8123,Japan,JP,Tokyo,elite,650.63,fast,True,2026-03-20 18:57:52 UTC,Microsoft Azure Cloud (japaneast),TheSpeedX HTTP
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,652.94,fast,True,2026-03-20 18:57:19 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Pensacola,elite,659.01,fast,True,2026-03-20 19:00:04 UTC,Cox Communications,ProxyScrape SOCKS4
77.233.212.30,1080,socks4,77.233.212.30:1080,Netherlands,NL,Amsterdam,elite,659.14,fast,True,2026-03-20 19:00:59 UTC,"JSC ""TIMEWEB""",TheSpeedX SOCKS4
70.166.167.55,57745,socks5,70.166.167.55:57745,United States,US,Rogers,elite,660.64,fast,True,2026-03-20 19:01:43 UTC,Cox Communications,TheSpeedX SOCKS5
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,661.78,fast,True,2026-03-20 19:01:54 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
72.214.108.67,4145,socks5,72.214.108.67:4145,United States,US,East Irvine,elite,662.26,fast,True,2026-03-20 19:01:43 UTC,Intelenet Communications,TheSpeedX SOCKS5
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,664.41,fast,True,2026-03-20 19:01:54 UTC,Performive LLC,TheSpeedX SOCKS5
184.181.178.33,4145,socks5,184.181.178.33:4145,United States,US,Pensacola,elite,664.84,fast,True,2026-03-20 19:02:16 UTC,Cox Communications,HookZOf SOCKS5
98.175.31.195,4145,socks5,98.175.31.195:4145,United States,US,Norfolk,elite,668.1,fast,True,2026-03-20 19:01:43 UTC,Cox Communications Inc,TheSpeedX SOCKS5
184.178.172.17,4145,socks5,184.178.172.17:4145,United States,US,Roanoke,elite,668.37,fast,True,2026-03-20 19:01:10 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
184.178.172.18,15280,socks5,184.178.172.18:15280,United States,US,Roanoke,elite,670.63,fast,True,2026-03-20 19:01:32 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,671.54,fast,True,2026-03-20 18:56:57 UTC,"Zscaler, Inc",ProxyScrape HTTP
184.178.172.5,15303,socks5,184.178.172.5:15303,United States,US,Roanoke,elite,672.47,fast,True,2026-03-20 19:01:32 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
147.161.239.240,8800,http,147.161.239.240:8800,Germany,DE,Frankfurt am Main,transparent,675.07,fast,True,2026-03-20 18:58:14 UTC,"Zscaler, Inc.",MoNoSplit HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,675.56,fast,True,2026-03-20 18:56:57 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,676.25,fast,True,2026-03-20 18:56:57 UTC,"Zscaler, Inc",ProxyScrape HTTP
8.212.177.126,8080,http,8.212.177.126:8080,Philippines,PH,Manila,elite,681.75,fast,True,2026-03-20 18:57:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,681.85,fast,True,2026-03-20 19:00:37 UTC,Cox Communications,TheSpeedX SOCKS4
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,684.86,fast,True,2026-03-20 19:00:04 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
184.178.172.14,4145,socks5,184.178.172.14:4145,United States,US,Roanoke,elite,687.62,fast,True,2026-03-20 19:01:43 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,688.85,fast,True,2026-03-20 19:01:21 UTC,ZeroLag Communications,TheSpeedX SOCKS5
174.64.199.82,4145,socks5,174.64.199.82:4145,United States,US,Pensacola,elite,690.13,fast,True,2026-03-20 19:01:54 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
58.216.109.8,800,http,58.216.109.8:800,China,CN,Nanjing,elite,690.28,fast,True,2026-03-20 18:56:46 UTC,Chinanet JS,ProxyScrape HTTP
184.178.172.13,15311,socks5,184.178.172.13:15311,United States,US,Roanoke,elite,690.36,fast,True,2026-03-20 19:01:21 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
221.153.152.43,80,http,221.153.152.43:80,South Korea,KR,Pyeongtaek-si,elite,690.45,fast,True,2026-03-20 18:59:31 UTC,KORNET,OpenProxyList HTTP
72.195.34.60,27391,socks5,72.195.34.60:27391,United States,US,Irvine,elite,691.18,fast,True,2026-03-20 19:01:54 UTC,Cox Communications,TheSpeedX SOCKS5
46.249.100.124,80,http,46.249.100.124:80,Germany,DE,Frankfurt am Main,elite,691.45,fast,True,2026-03-20 18:57:41 UTC,Deployish Limited,TheSpeedX HTTP
68.71.241.33,4145,socks5,68.71.241.33:4145,United States,US,Santa Ana,elite,694.47,fast,True,2026-03-20 19:01:32 UTC,Practice Technologies,TheSpeedX SOCKS5
89.116.88.19,80,http,89.116.88.19:80,Japan,JP,Chiyoda City,elite,695.85,fast,True,2026-03-20 18:56:46 UTC,Lrtc Inetnum Rent,ProxyScrape HTTP
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,North Las Vegas,elite,695.9,fast,True,2026-03-20 19:00:26 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,696.18,fast,True,2026-03-20 18:56:57 UTC,"Zscaler, Inc",ProxyScrape HTTP
184.178.172.23,4145,socks5,184.178.172.23:4145,United States,US,Roanoke,elite,696.29,fast,True,2026-03-20 19:01:32 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
183.109.79.187,80,http,183.109.79.187:80,South Korea,KR,Gwangmyeong,elite,696.52,fast,True,2026-03-20 18:59:09 UTC,Kornet,OpenProxyList HTTP
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,701.23,fast,True,2026-03-20 18:56:57 UTC,"Zscaler, Inc",ProxyScrape HTTP
184.181.217.213,4145,socks5,184.181.217.213:4145,United States,US,Pensacola,elite,706.87,fast,True,2026-03-20 19:01:54 UTC,Cox Communications,TheSpeedX SOCKS5
193.43.159.200,80,http,193.43.159.200:80,Syria,SY,Al Mulayḩah,transparent,712.77,fast,True,2026-03-20 18:56:46 UTC,MTS DSL,ProxyScrape HTTP
184.181.217.201,4145,socks4,184.181.217.201:4145,United States,US,Pensacola,elite,715.21,fast,True,2026-03-20 19:00:04 UTC,Cox Communications,ProxyScrape SOCKS4
15.188.75.223,3128,socks5,15.188.75.223:3128,France,FR,Paris,elite,716.36,fast,True,2026-03-20 19:01:32 UTC,AWS EC2 (eu-west-3),TheSpeedX SOCKS5
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,San Diego,elite,716.69,fast,True,2026-03-20 19:00:15 UTC,Cox Communications,TheSpeedX SOCKS4
184.181.217.206,4145,socks5,184.181.217.206:4145,United States,US,Pensacola,elite,718.3,fast,True,2026-03-20 19:01:32 UTC,Cox Communications,TheSpeedX SOCKS5
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,722.1,fast,True,2026-03-20 19:01:10 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,722.26,fast,True,2026-03-20 18:56:47 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
24.249.199.12,4145,socks4,24.249.199.12:4145,United States,US,San Diego,elite,722.33,fast,True,2026-03-20 19:00:04 UTC,Cox Communications,ProxyScrape SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,728.83,fast,True,2026-03-20 18:58:14 UTC,,TheSpeedX HTTP
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,729.02,fast,True,2026-03-20 19:00:48 UTC,Assima Inc,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,730.0,fast,True,2026-03-20 19:00:04 UTC,ZeroLag Communications,ProxyScrape SOCKS4
98.178.72.21,10919,socks5,98.178.72.21:10919,United States,US,Ashburn,elite,730.33,fast,True,2026-03-20 19:01:10 UTC,Cox Communications,TheSpeedX SOCKS5
23.88.88.105,80,http,23.88.88.105:80,Germany,DE,Nuremberg,elite,735.52,fast,True,2026-03-20 18:56:46 UTC,,ProxyScrape HTTP
72.205.0.93,4145,socks5,72.205.0.93:4145,United States,US,Las Vegas,elite,736.63,fast,True,2026-03-20 19:01:43 UTC,Cox Communications,TheSpeedX SOCKS5
46.250.251.246,80,http,46.250.251.246:80,United Kingdom,GB,London,elite,741.8,fast,True,2026-03-20 18:57:08 UTC,Yorkshire Tech Limited,TheSpeedX HTTP
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,743.07,fast,True,2026-03-20 19:00:04 UTC,Cox Communications,ProxyScrape SOCKS4
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,747.29,fast,True,2026-03-20 19:00:04 UTC,Assima Inc,ProxyScrape SOCKS4
175.214.151.119,80,http,175.214.151.119:80,South Korea,KR,Nam-gu,elite,750.29,fast,True,2026-03-20 18:59:09 UTC,KT Corporation,OpenProxyList HTTP
147.45.240.36,1080,socks5,147.45.240.36:1080,The Netherlands,NL,Amsterdam,elite,754.61,fast,True,2026-03-20 19:02:05 UTC,"JSC ""TIMEWEB""",MoNoSplit SOCKS5
108.165.20.16,5555,socks5,108.165.20.16:5555,United States,US,Orem,elite,755.26,fast,True,2026-03-20 19:02:05 UTC,,MoNoSplit SOCKS5
37.230.58.20,999,http,37.230.58.20:999,Paraguay,PY,Ciudad del Este,transparent,759.7,fast,True,2026-03-20 18:56:47 UTC,,ProxyScrape HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,765.84,fast,True,2026-03-20 19:00:59 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,772.52,fast,True,2026-03-20 19:00:26 UTC,Cox Communications,TheSpeedX SOCKS4
47.56.110.204,8989,http,47.56.110.204:8989,Hong Kong,HK,Hong Kong,elite,777.88,fast,True,2026-03-20 18:57:09 UTC,Alibaba.com LLC,TheSpeedX HTTP
98.178.72.30,4145,socks4,98.178.72.30:4145,United States,US,Ashburn,elite,778.41,fast,True,2026-03-20 19:01:10 UTC,Cox Communications,TheSpeedX SOCKS4
43.99.54.236,5555,http,43.99.54.236:5555,Hong Kong,HK,Hong Kong,elite,779.57,fast,True,2026-03-20 18:56:47 UTC,Alibaba.com LLC,ProxyScrape HTTP
24.144.118.25,20161,socks5,24.144.118.25:20161,United States,US,North Bergen,elite,780.83,fast,True,2026-03-20 19:02:05 UTC,"DigitalOcean, LLC",MoNoSplit SOCKS5
58.216.109.13,800,http,58.216.109.13:800,China,CN,Nanjing,elite,780.97,fast,True,2026-03-20 18:56:47 UTC,Chinanet JS,ProxyScrape HTTP
98.182.171.161,4145,socks5,98.182.171.161:4145,United States,US,Las Vegas,elite,787.56,fast,True,2026-03-20 19:02:16 UTC,Cox Communications Inc.,HookZOf SOCKS5
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,787.84,fast,True,2026-03-20 19:00:37 UTC,Cox Communications Inc,TheSpeedX SOCKS4
222.184.48.251,22222,http,222.184.48.251:22222,China,CN,Nanjing,elite,788.49,fast,True,2026-03-20 18:56:57 UTC,Chinanet JS,ProxyScrape HTTP
46.29.162.166,80,http,46.29.162.166:80,Russia,RU,Moscow,elite,790.73,fast,True,2026-03-20 18:57:52 UTC,BX Network,TheSpeedX HTTP
190.12.95.170,37209,socks4,190.12.95.170:37209,Peru,PE,Lima,elite,791.67,fast,True,2026-03-20 19:01:10 UTC,Miraflores De Turismo S.A.C,TheSpeedX SOCKS4
184.181.217.220,4145,socks4,184.181.217.220:4145,United States,US,Pensacola,elite,803.99,fast,True,2026-03-20 19:00:15 UTC,Cox Communications,TheSpeedX SOCKS4
101.47.73.135,3128,http,101.47.73.135:3128,Hong Kong,HK,Hong Kong,transparent,806.32,fast,True,2026-03-20 18:58:14 UTC,Byteplus Pte. Ltd.,MoNoSplit HTTP
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,809.6,fast,True,2026-03-20 18:57:30 UTC,netcup GmbH,TheSpeedX HTTP
94.103.92.224,1080,socks4,94.103.92.224:1080,Russia,RU,Moscow,elite,815.54,fast,True,2026-03-20 19:00:15 UTC,Hosting technology LTD,TheSpeedX SOCKS4
72.207.109.5,4145,socks5,72.207.109.5:4145,United States,US,Houston,elite,820.25,fast,True,2026-03-20 19:02:16 UTC,Cox Communications,HookZOf SOCKS5
