ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,582.82,fast,True,2026-04-06 07:56:00 UTC,Performive LLC,ProxyScrape SOCKS4
209.38.154.7,1080,socks4,209.38.154.7:1080,United States,US,Santa Clara,elite,583.53,fast,True,2026-04-06 07:56:44 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,583.85,fast,True,2026-04-06 07:57:28 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,584.01,fast,True,2026-04-06 07:56:00 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,584.25,fast,True,2026-04-06 07:58:01 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
66.42.224.229,41679,socks4,66.42.224.229:41679,United States,US,Cincinnati,elite,585.14,fast,True,2026-04-06 07:57:06 UTC,Altafiber,TheSpeedX SOCKS4
69.61.200.104,36181,socks5,69.61.200.104:36181,United States,US,Cincinnati,elite,585.33,fast,True,2026-04-06 07:57:39 UTC,Maximum Communications,TheSpeedX SOCKS5
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,586.64,fast,True,2026-04-06 07:58:01 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,586.93,fast,True,2026-04-06 07:56:00 UTC,Performive LLC,ProxyScrape SOCKS4
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,586.98,fast,True,2026-04-06 07:56:22 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,586.98,fast,True,2026-04-06 07:57:39 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.252.215.5,16137,socks5,192.252.215.5:16137,United States,US,Atlanta,elite,590.13,fast,True,2026-04-06 07:57:50 UTC,Performive LLC,TheSpeedX SOCKS5
184.178.172.11,4145,socks4,184.178.172.11:4145,United States,US,Roanoke,elite,590.56,fast,True,2026-04-06 07:56:55 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
185.17.153.178,8080,http,185.17.153.178:8080,Russia,RU,Mytishchi,elite,591.07,fast,True,2026-04-06 07:53:48 UTC,Monolit,TheSpeedX HTTP
31.148.207.153,80,http,31.148.207.153:80,Ukraine,UA,Khmelnytskyi,elite,591.67,fast,True,2026-04-06 07:53:04 UTC,MAGICOM Ltd,TheSpeedX HTTP
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,591.69,fast,True,2026-04-06 07:58:12 UTC,Assima Inc,TheSpeedX SOCKS5
45.160.86.22,4153,socks4,45.160.86.22:4153,Brazil,BR,Aracaju,elite,592.75,fast,True,2026-04-06 07:56:33 UTC,Digital Virtual Ltda - ME,TheSpeedX SOCKS4
184.181.217.201,4145,socks4,184.181.217.201:4145,United States,US,Pensacola,elite,594.47,fast,True,2026-04-06 07:56:33 UTC,Cox Communications,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,595.14,fast,True,2026-04-06 07:58:23 UTC,ZeroLag Communications,TheSpeedX SOCKS5
80.74.54.148,3128,http,80.74.54.148:3128,Germany,DE,Lachen-Speyerdorf,elite,595.83,fast,True,2026-04-06 07:53:04 UTC,inexio Informationstechnologie und Telekommunikation Gmbh,TheSpeedX HTTP
194.71.227.149,80,http,194.71.227.149:80,Belgium,BE,Brussels,elite,600.2,fast,True,2026-04-06 07:52:31 UTC,EDIS GmbH,ProxyScrape HTTP
109.71.241.67,1080,socks5,109.71.241.67:1080,The Netherlands,NL,Amsterdam,elite,605.98,fast,True,2026-04-06 07:58:23 UTC,TW Cloud,MoNoSplit SOCKS5
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,607.35,fast,True,2026-04-06 07:57:39 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
199.58.184.97,4145,socks5,199.58.184.97:4145,United States,US,Atlanta,elite,609.15,fast,True,2026-04-06 07:57:50 UTC,Performive LLC,TheSpeedX SOCKS5
72.207.109.5,4145,socks5,72.207.109.5:4145,United States,US,Pensacola,elite,611.55,fast,True,2026-04-06 07:58:34 UTC,Cox Communications,HookZOf SOCKS5
98.191.0.37,4145,socks5,98.191.0.37:4145,United States,US,Roanoke,elite,612.5,fast,True,2026-04-06 07:58:34 UTC,Cox Communications Inc,HookZOf SOCKS5
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,613.3,fast,True,2026-04-06 07:56:00 UTC,Cox Communications Inc,TheSpeedX SOCKS4
84.39.112.144,3128,http,84.39.112.144:3128,Switzerland,CH,Zurich,anonymous,617.33,fast,True,2026-04-06 07:52:53 UTC,M247 LTD,TheSpeedX HTTP
74.176.195.135,80,http,74.176.195.135:80,Japan,JP,Tokyo,transparent,617.51,fast,True,2026-04-06 07:52:32 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,620.2,fast,True,2026-04-06 07:58:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,622.36,fast,True,2026-04-06 07:58:23 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,623.07,fast,True,2026-04-06 07:58:12 UTC,Performive LLC,TheSpeedX SOCKS5
48.210.225.96,80,http,48.210.225.96:80,Japan,JP,Tokyo,transparent,623.98,fast,True,2026-04-06 07:52:31 UTC,Microsoft Azure Cloud (japaneast),ProxyScrape HTTP
72.195.34.60,27391,socks4,72.195.34.60:27391,United States,US,Irvine,elite,625.0,fast,True,2026-04-06 07:56:22 UTC,Cox Communications,TheSpeedX SOCKS4
192.111.137.37,18762,socks5,192.111.137.37:18762,United States,US,Atlanta,elite,625.33,fast,True,2026-04-06 07:58:23 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS5
98.191.0.47,4145,socks5,98.191.0.47:4145,United States,US,Roanoke,elite,629.01,fast,True,2026-04-06 07:58:23 UTC,Cox Communications Inc,HookZOf SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,630.74,fast,True,2026-04-06 07:57:28 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
200.174.198.32,8888,http,200.174.198.32:8888,Brazil,BR,Indaiatuba,anonymous,631.39,fast,True,2026-04-06 07:52:32 UTC,Claro S.A,ProxyScrape HTTP
184.178.172.3,4145,socks4,184.178.172.3:4145,United States,US,Roanoke,elite,631.75,fast,True,2026-04-06 07:56:33 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,631.87,fast,True,2026-04-06 07:58:01 UTC,Performive LLC,TheSpeedX SOCKS5
45.238.57.1,3629,socks4,45.238.57.1:3629,Ecuador,EC,Guayaquil,elite,632.94,fast,True,2026-04-06 07:56:33 UTC,Instalacion De Sistemas EN Redes Insysred S.A,TheSpeedX SOCKS4
184.178.172.18,15280,socks4,184.178.172.18:15280,United States,US,Roanoke,elite,633.8,fast,True,2026-04-06 07:56:55 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,634.59,fast,True,2026-04-06 07:56:00 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,634.92,fast,True,2026-04-06 07:58:12 UTC,Performive LLC,TheSpeedX SOCKS5
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,636.67,fast,True,2026-04-06 07:57:17 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Dongdaemun,transparent,637.24,fast,True,2026-04-06 07:53:15 UTC,broadNnet,TheSpeedX HTTP
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,639.43,fast,True,2026-04-06 07:58:23 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
184.178.172.17,4145,socks4,184.178.172.17:4145,United States,US,Roanoke,elite,640.11,fast,True,2026-04-06 07:57:17 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
196.1.93.16,80,http,196.1.93.16:80,Senegal,SN,Dakar,elite,642.48,fast,True,2026-04-06 07:55:16 UTC,Centre de Suivi Ecologique,OpenProxyList HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,643.2,fast,True,2026-04-06 07:56:33 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,645.8,fast,True,2026-04-06 07:56:33 UTC,Cox Communications,TheSpeedX SOCKS4
72.214.108.67,4145,socks5,72.214.108.67:4145,United States,US,East Irvine,elite,646.96,fast,True,2026-04-06 07:58:34 UTC,Intelenet Communications,HookZOf SOCKS5
20.24.43.214,80,http,20.24.43.214:80,Singapore,SG,Singapore,elite,647.41,fast,True,2026-04-06 07:53:37 UTC,Microsoft Azure Cloud (southeastasia),TheSpeedX HTTP
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,647.44,fast,True,2026-04-06 07:56:33 UTC,ZeroLag Communications,TheSpeedX SOCKS4
198.8.94.174,39078,socks5,198.8.94.174:39078,United States,US,Atlanta,elite,647.5,fast,True,2026-04-06 07:58:12 UTC,Performive LLC,TheSpeedX SOCKS5
193.43.159.200,80,http,193.43.159.200:80,Syria,SY,Al Mulayḩah,transparent,647.93,fast,True,2026-04-06 07:52:32 UTC,MTS DSL,ProxyScrape HTTP
72.223.188.92,4145,socks5,72.223.188.92:4145,United States,US,Chicago,elite,650.43,fast,True,2026-04-06 07:58:34 UTC,Cox Communications Inc.,HookZOf SOCKS5
98.190.239.3,4145,socks5,98.190.239.3:4145,United States,US,Tulsa,elite,650.83,fast,True,2026-04-06 07:58:34 UTC,IdeaTek,HookZOf SOCKS5
8.212.177.126,8080,http,8.212.177.126:8080,Philippines,PH,Manila,elite,651.63,fast,True,2026-04-06 07:52:32 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,Spring Valley,elite,655.5,fast,True,2026-04-06 07:56:33 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.114.184,4145,socks5,72.195.114.184:4145,United States,US,Irvine,elite,656.32,fast,True,2026-04-06 07:57:39 UTC,Cox Communications,TheSpeedX SOCKS5
184.181.217.206,4145,socks5,184.181.217.206:4145,United States,US,Pensacola,elite,658.53,fast,True,2026-04-06 07:57:50 UTC,Cox Communications,TheSpeedX SOCKS5
174.75.211.193,4145,socks5,174.75.211.193:4145,United States,US,Pensacola,elite,661.32,fast,True,2026-04-06 07:58:34 UTC,Cox Communications,HookZOf SOCKS5
98.178.72.21,10919,socks5,98.178.72.21:10919,United States,US,Tulsa,elite,663.93,fast,True,2026-04-06 07:57:28 UTC,Cox Communications,TheSpeedX SOCKS5
98.188.47.150,4145,socks4,98.188.47.150:4145,United States,US,Pensacola,elite,664.98,fast,True,2026-04-06 07:55:49 UTC,Cox Communications,ProxyScrape SOCKS4
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,665.67,fast,True,2026-04-06 07:56:33 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
58.241.88.7,800,http,58.241.88.7:800,China,CN,Changzhou,elite,667.21,fast,True,2026-04-06 07:52:32 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,667.29,fast,True,2026-04-06 07:58:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,668.78,fast,True,2026-04-06 07:56:00 UTC,Cox Communications,ProxyScrape SOCKS4
70.166.167.55,57745,socks5,70.166.167.55:57745,United States,US,Pensacola,elite,668.8,fast,True,2026-04-06 07:58:01 UTC,Cox Communications,TheSpeedX SOCKS5
184.178.172.28,15294,socks4,184.178.172.28:15294,United States,US,Roanoke,elite,669.45,fast,True,2026-04-06 07:55:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
13.230.49.39,8080,socks5,13.230.49.39:8080,Japan,JP,Tokyo,elite,673.06,fast,True,2026-04-06 07:58:12 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS5
186.5.94.216,999,http,186.5.94.216:999,Ecuador,EC,Guayaquil,transparent,673.07,fast,True,2026-04-06 07:53:15 UTC,MINTEL,TheSpeedX HTTP
72.195.34.41,4145,socks5,72.195.34.41:4145,United States,US,Irvine,elite,675.38,fast,True,2026-04-06 07:58:23 UTC,Cox Communications,TheSpeedX SOCKS5
81.177.160.200,80,http,81.177.160.200:80,Russia,RU,Moscow,elite,676.54,fast,True,2026-04-06 07:55:49 UTC,In-Solve/1Gb.ru hosting services,OpenProxyList HTTP
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,677.41,fast,True,2026-04-06 07:56:00 UTC,Cox Communications,ProxyScrape SOCKS4
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,685.7,fast,True,2026-04-06 07:56:55 UTC,Cox Communications,TheSpeedX SOCKS4
70.166.167.55,57745,socks4,70.166.167.55:57745,United States,US,Pensacola,elite,687.2,fast,True,2026-04-06 07:56:55 UTC,Cox Communications,TheSpeedX SOCKS4
46.17.47.48,80,http,46.17.47.48:80,Russia,RU,Moscow,elite,687.79,fast,True,2026-04-06 07:52:31 UTC,LLC Baxet,ProxyScrape HTTP
77.239.112.110,1080,socks5,77.239.112.110:1080,The Netherlands,NL,Eygelshoven,elite,688.69,fast,True,2026-04-06 07:58:23 UTC,Nodehost Nl,MoNoSplit SOCKS5
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,688.92,fast,True,2026-04-06 07:57:28 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
72.207.113.97,4145,socks5,72.207.113.97:4145,United States,US,Pensacola,elite,689.12,fast,True,2026-04-06 07:58:34 UTC,Cox Communications,HookZOf SOCKS5
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Pensacola,elite,690.75,fast,True,2026-04-06 07:56:33 UTC,Cox Communications,TheSpeedX SOCKS4
43.200.30.144,80,http,43.200.30.144:80,South Korea,KR,Seoul,elite,692.68,fast,True,2026-04-06 07:52:32 UTC,AWS EC2 (ap-northeast-2),ProxyScrape HTTP
16.78.119.130,443,http,16.78.119.130:443,Indonesia,ID,Jakarta,elite,693.02,fast,True,2026-04-06 07:52:31 UTC,AWS EC2 (ap-southeast-3),ProxyScrape HTTP
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,Spring Valley,elite,695.69,fast,True,2026-04-06 07:57:50 UTC,Cox Communications,TheSpeedX SOCKS5
184.181.178.33,4145,socks5,184.181.178.33:4145,United States,US,Pensacola,elite,698.84,fast,True,2026-04-06 07:58:34 UTC,Cox Communications,HookZOf SOCKS5
58.216.109.17,800,http,58.216.109.17:800,China,CN,Nanjing,elite,700.02,fast,True,2026-04-06 07:55:38 UTC,Chinanet JS,OpenProxyList HTTP
184.178.172.23,4145,socks5,184.178.172.23:4145,United States,US,Roanoke,elite,703.01,fast,True,2026-04-06 07:57:50 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
131.161.68.41,35944,socks4,131.161.68.41:35944,Brazil,BR,Rio de Janeiro,elite,703.04,fast,True,2026-04-06 07:56:00 UTC,MS NUNES INFORMAÇÃO TECNOLOGICA LTDA,TheSpeedX SOCKS4
184.178.172.18,15280,socks5,184.178.172.18:15280,United States,US,Roanoke,elite,704.41,fast,True,2026-04-06 07:58:01 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,706.55,fast,True,2026-04-06 07:56:00 UTC,Cox Communications,ProxyScrape SOCKS4
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,711.3,fast,True,2026-04-06 07:57:17 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,713.68,fast,True,2026-04-06 07:56:55 UTC,Performive LLC,TheSpeedX SOCKS4
143.42.66.91,80,http,143.42.66.91:80,Singapore,SG,Singapore,elite,714.46,fast,True,2026-04-06 07:52:32 UTC,Linode,ProxyScrape HTTP
174.64.199.79,4145,socks5,174.64.199.79:4145,United States,US,Pensacola,elite,717.74,fast,True,2026-04-06 07:58:23 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
159.223.71.162,8080,http,159.223.71.162:8080,Singapore,SG,Singapore,elite,718.63,fast,True,2026-04-06 07:52:31 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
98.178.72.30,4145,socks5,98.178.72.30:4145,United States,US,Tulsa,elite,719.01,fast,True,2026-04-06 07:58:34 UTC,Cox Communications,HookZOf SOCKS5
184.178.172.17,4145,socks5,184.178.172.17:4145,United States,US,Roanoke,elite,721.39,fast,True,2026-04-06 07:58:23 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,725.51,fast,True,2026-04-06 07:56:00 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,726.08,fast,True,2026-04-06 07:55:27 UTC,Korbank S. A.,OpenProxyList HTTP
115.231.181.40,8128,http,115.231.181.40:8128,China,CN,Hangzhou,transparent,730.29,fast,True,2026-04-06 07:54:43 UTC,jin hua chuanyun LTD,OpenProxyList HTTP
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,730.77,fast,True,2026-04-06 07:56:44 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.114.169,4145,socks5,72.195.114.169:4145,United States,US,Irvine,elite,732.61,fast,True,2026-04-06 07:58:23 UTC,Cox Communications,TheSpeedX SOCKS5
220.116.142.217,80,http,220.116.142.217:80,South Korea,KR,Nowon-gu,elite,734.99,fast,True,2026-04-06 07:53:37 UTC,Kornet,TheSpeedX HTTP
221.153.152.43,80,http,221.153.152.43:80,South Korea,KR,Pyeongtaek-si,elite,741.55,fast,True,2026-04-06 07:55:27 UTC,KORNET,OpenProxyList HTTP
72.195.34.59,4145,socks5,72.195.34.59:4145,United States,US,Irvine,elite,742.27,fast,True,2026-04-06 07:57:50 UTC,Cox Communications,TheSpeedX SOCKS5
68.1.210.163,4145,socks5,68.1.210.163:4145,United States,US,San Diego,elite,742.67,fast,True,2026-04-06 07:57:50 UTC,Cox Communications,TheSpeedX SOCKS5
72.195.34.35,27360,socks5,72.195.34.35:27360,United States,US,Irvine,elite,745.18,fast,True,2026-04-06 07:57:39 UTC,Cox Communications,TheSpeedX SOCKS5
176.126.164.213,80,http,176.126.164.213:80,Kyrgyzstan,KG,Bishkek,elite,750.28,fast,True,2026-04-06 07:52:42 UTC,"Hoster kg, Ltd.",ProxyScrape HTTP
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,751.53,fast,True,2026-04-06 07:52:42 UTC,"Zscaler, Inc",ProxyScrape HTTP
98.175.31.195,4145,socks5,98.175.31.195:4145,United States,US,Norfolk,elite,751.93,fast,True,2026-04-06 07:57:28 UTC,Cox Communications Inc,TheSpeedX SOCKS5
109.68.189.22,54643,socks4,109.68.189.22:54643,Russia,RU,Moscow,elite,755.17,fast,True,2026-04-06 07:56:33 UTC,OOO TD Arsenal bezopasnosti,TheSpeedX SOCKS4
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,767.46,fast,True,2026-04-06 07:52:42 UTC,"Zscaler, Inc",ProxyScrape HTTP
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,768.28,fast,True,2026-04-06 07:57:50 UTC,Performive LLC,TheSpeedX SOCKS5
98.170.57.249,4145,socks5,98.170.57.249:4145,United States,US,Atlanta,elite,769.72,fast,True,2026-04-06 07:58:12 UTC,Cox Communications,TheSpeedX SOCKS5
4.195.16.140,80,http,4.195.16.140:80,Australia,AU,The Rocks,elite,777.22,fast,True,2026-04-06 07:53:48 UTC,Microsoft Azure Cloud (australiaeast),TheSpeedX HTTP
184.181.217.210,4145,socks5,184.181.217.210:4145,United States,US,Pensacola,elite,781.39,fast,True,2026-04-06 07:58:12 UTC,Cox Communications,TheSpeedX SOCKS5
174.77.111.198,49547,socks5,174.77.111.198:49547,United States,US,Pensacola,elite,781.72,fast,True,2026-04-06 07:57:50 UTC,Cox Communications,TheSpeedX SOCKS5
184.181.217.194,4145,socks5,184.181.217.194:4145,United States,US,Pensacola,elite,782.03,fast,True,2026-04-06 07:57:50 UTC,Cox Communications,TheSpeedX SOCKS5
184.181.217.213,4145,socks5,184.181.217.213:4145,United States,US,Pensacola,elite,782.63,fast,True,2026-04-06 07:58:12 UTC,Cox Communications,TheSpeedX SOCKS5
184.178.172.13,15311,socks5,184.178.172.13:15311,United States,US,Roanoke,elite,784.84,fast,True,2026-04-06 07:58:23 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
167.103.144.127,8800,http,167.103.144.127:8800,Australia,AU,Sydney,transparent,785.26,fast,True,2026-04-06 07:52:32 UTC,Zscaler Sydney,ProxyScrape HTTP
98.188.47.132,4145,socks5,98.188.47.132:4145,United States,US,Pensacola,elite,788.5,fast,True,2026-04-06 07:58:23 UTC,Cox Communications,TheSpeedX SOCKS5
175.214.151.119,80,http,175.214.151.119:80,South Korea,KR,Seo-gu,elite,792.1,fast,True,2026-04-06 07:54:54 UTC,KT Corporation,OpenProxyList HTTP
72.207.33.64,4145,socks5,72.207.33.64:4145,United States,US,Chula Vista,elite,793.85,fast,True,2026-04-06 07:58:34 UTC,Cox Communications,HookZOf SOCKS5
98.170.57.241,4145,socks5,98.170.57.241:4145,United States,US,Atlanta,elite,794.32,fast,True,2026-04-06 07:58:34 UTC,Cox Communications,HookZOf SOCKS5
174.77.111.196,4145,socks5,174.77.111.196:4145,United States,US,Pensacola,elite,797.1,fast,True,2026-04-06 07:57:50 UTC,Cox Communications,TheSpeedX SOCKS5
98.181.137.83,4145,socks5,98.181.137.83:4145,United States,US,North Las Vegas,elite,798.65,fast,True,2026-04-06 07:57:50 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,798.89,fast,True,2026-04-06 07:52:42 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,804.0,fast,True,2026-04-06 07:52:42 UTC,"Zscaler, Inc",ProxyScrape HTTP
184.178.172.25,15291,socks5,184.178.172.25:15291,United States,US,Roanoke,elite,805.41,fast,True,2026-04-06 07:57:28 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,806.26,fast,True,2026-04-06 07:57:50 UTC,ZeroLag Communications,TheSpeedX SOCKS5
184.178.172.14,4145,socks5,184.178.172.14:4145,United States,US,Roanoke,elite,809.02,fast,True,2026-04-06 07:57:50 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
91.132.92.231,80,http,91.132.92.231:80,Denmark,DK,Brøndby Strand,elite,810.22,fast,True,2026-04-06 07:54:10 UTC,EDIS GmbH,TheSpeedX HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,810.52,fast,True,2026-04-06 07:54:10 UTC,JSC PeterStar,TheSpeedX HTTP
184.181.217.220,4145,socks5,184.181.217.220:4145,United States,US,Pensacola,elite,811.04,fast,True,2026-04-06 07:58:12 UTC,Cox Communications,TheSpeedX SOCKS5
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,812.48,fast,True,2026-04-06 07:56:11 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,819.2,fast,True,2026-04-06 07:58:23 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,821.9,fast,True,2026-04-06 07:56:11 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,822.67,fast,True,2026-04-06 07:52:42 UTC,"Zscaler, Inc",ProxyScrape HTTP
5.23.104.251,1080,socks4,5.23.104.251:1080,Russia,RU,Ryazan,elite,825.13,fast,True,2026-04-06 07:56:44 UTC,,TheSpeedX SOCKS4
111.227.254.12,22222,http,111.227.254.12:22222,China,CN,Shijiazhuang,elite,827.17,fast,True,2026-04-06 07:52:32 UTC,Chinanet HE,ProxyScrape HTTP
70.166.167.38,57728,socks5,70.166.167.38:57728,United States,US,Pensacola,elite,828.27,fast,True,2026-04-06 07:58:12 UTC,Cox Communications,TheSpeedX SOCKS5
193.233.254.77,1080,socks4,193.233.254.77:1080,Germany,DE,Frankfurt am Main,elite,828.98,fast,True,2026-04-06 07:56:33 UTC,WAIcore Ltd,TheSpeedX SOCKS4
98.182.171.161,4145,socks5,98.182.171.161:4145,United States,US,Las Vegas,elite,833.97,fast,True,2026-04-06 07:58:34 UTC,Cox Communications Inc.,HookZOf SOCKS5
91.132.95.236,80,http,91.132.95.236:80,United Kingdom,GB,City of London,elite,834.85,fast,True,2026-04-06 07:52:32 UTC,EDIS GmbH,ProxyScrape HTTP
184.178.172.3,4145,socks5,184.178.172.3:4145,United States,US,Roanoke,elite,836.01,fast,True,2026-04-06 07:57:50 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
194.163.167.32,1080,socks5,194.163.167.32:1080,France,FR,Lauterbourg,elite,838.9,fast,True,2026-04-06 07:58:34 UTC,Contabo GmbH,HookZOf SOCKS5
72.195.114.169,4145,socks4,72.195.114.169:4145,United States,US,Irvine,elite,841.27,fast,True,2026-04-06 07:57:17 UTC,Cox Communications,TheSpeedX SOCKS4
111.227.254.9,22222,http,111.227.254.9:22222,China,CN,Shijiazhuang,elite,842.19,fast,True,2026-04-06 07:52:32 UTC,Chinanet HE,ProxyScrape HTTP
93.171.157.249,8080,http,93.171.157.249:8080,Russia,RU,Moscow,elite,843.87,fast,True,2026-04-06 07:53:26 UTC,Vikscom Ltd,TheSpeedX HTTP
190.13.147.93,5678,socks4,190.13.147.93:5678,Chile,CL,Valdivia,elite,845.11,fast,True,2026-04-06 07:56:33 UTC,Telefonica del Sur S.A,TheSpeedX SOCKS4
89.167.118.3,1080,socks5,89.167.118.3:1080,Finland,FI,Helsinki,elite,845.29,fast,True,2026-04-06 07:57:28 UTC,HETZNER-DC,TheSpeedX SOCKS5
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,846.39,fast,True,2026-04-06 07:56:22 UTC,Cox Communications,TheSpeedX SOCKS4
