ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
47.90.167.27,999,http,47.90.167.27:999,United States,US,Henrico,elite,2101.9,medium,True,2026-03-22 18:47:19 UTC,ALICLOUD-US,OpenProxyList HTTP
47.90.149.238,8008,http,47.90.149.238:8008,United States,US,Henrico,elite,2109.33,medium,True,2026-03-22 18:43:50 UTC,ALICLOUD-US,TheSpeedX HTTP
34.135.166.24,80,http,34.135.166.24:80,United States,US,Council Bluffs,elite,2110.99,medium,True,2026-03-22 18:43:50 UTC,Google Cloud (us-central1),TheSpeedX HTTP
47.90.167.27,9050,http,47.90.167.27:9050,United States,US,Henrico,elite,2115.14,medium,True,2026-03-22 18:47:19 UTC,ALICLOUD-US,OpenProxyList HTTP
38.156.72.22,9999,http,38.156.72.22:9999,Türkiye,TR,Antakya,transparent,2124.68,medium,True,2026-03-22 18:46:57 UTC,High Speed Telekomunikasyon ve Haberlesme Hizmetleri Ltd Sti,OpenProxyList HTTP
47.252.18.37,3129,http,47.252.18.37:3129,United States,US,Henrico,elite,2130.4,medium,True,2026-03-22 18:44:56 UTC,Alibaba Cloud - US,TheSpeedX HTTP
206.123.156.176,7549,socks5,206.123.156.176:7549,United Kingdom,GB,City of London,elite,2135.84,medium,True,2026-03-22 18:50:37 UTC,Secure Internet LLC,MoNoSplit SOCKS5
113.11.64.137,30226,http,113.11.64.137:30226,Bangladesh,BD,Dhaka,elite,2153.93,medium,True,2026-03-22 18:43:50 UTC,BDCOM Online Limited,TheSpeedX HTTP
104.168.158.236,10808,http,104.168.158.236:10808,United States,US,Seattle,elite,2154.41,medium,True,2026-03-22 18:43:50 UTC,Hostwinds LLC,TheSpeedX HTTP
206.123.156.176,5307,socks5,206.123.156.176:5307,United Kingdom,GB,City of London,elite,2161.94,medium,True,2026-03-22 18:50:59 UTC,Secure Internet LLC,MoNoSplit SOCKS5
206.123.156.200,5856,socks5,206.123.156.200:5856,United Kingdom,GB,City of London,elite,2169.99,medium,True,2026-03-22 18:50:48 UTC,Secure Internet LLC,MoNoSplit SOCKS5
143.42.66.91,80,http,143.42.66.91:80,Singapore,SG,Singapore,elite,2179.2,medium,True,2026-03-22 18:43:18 UTC,Linode,ProxyScrape HTTP
203.196.8.6,3128,http,203.196.8.6:3128,Hong Kong,HK,Hong Kong,transparent,2182.32,medium,True,2026-03-22 18:46:46 UTC,,OpenProxyList HTTP
104.168.158.236,10808,socks4,104.168.158.236:10808,United States,US,Seattle,elite,2187.55,medium,True,2026-03-22 18:48:25 UTC,Hostwinds LLC,TheSpeedX SOCKS4
47.251.74.38,50,http,47.251.74.38:50,United States,US,Minkler,elite,2197.36,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - US,OpenProxyList HTTP
89.151.134.157,3629,socks4,89.151.134.157:3629,Russia,RU,Cheboksary,elite,2208.36,medium,True,2026-03-22 18:49:20 UTC,,TheSpeedX SOCKS4
47.251.74.38,1000,http,47.251.74.38:1000,United States,US,Minkler,elite,2217.43,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - US,OpenProxyList HTTP
206.123.156.190,4490,socks5,206.123.156.190:4490,United Kingdom,GB,City of London,elite,2225.06,medium,True,2026-03-22 18:50:59 UTC,Secure Internet LLC,MoNoSplit SOCKS5
181.79.86.161,999,http,181.79.86.161:999,Colombia,CO,Magangué,transparent,2225.19,medium,True,2026-03-22 18:46:24 UTC,"UFINET COLOMBIA, S. A",OpenProxyList HTTP
47.251.74.38,3129,http,47.251.74.38:3129,United States,US,Minkler,elite,2225.27,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - US,OpenProxyList HTTP
206.123.156.205,10478,socks5,206.123.156.205:10478,United Kingdom,GB,City of London,elite,2237.81,medium,True,2026-03-22 18:50:37 UTC,Secure Internet LLC,MoNoSplit SOCKS5
47.251.74.38,8047,http,47.251.74.38:8047,United States,US,Minkler,elite,2241.91,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - US,OpenProxyList HTTP
8.221.138.111,18080,http,8.221.138.111:18080,Japan,JP,Tokyo,elite,2242.32,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.139.222,3128,http,8.221.139.222:3128,Japan,JP,Tokyo,elite,2242.35,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.139.222,443,http,8.221.139.222:443,Japan,JP,Tokyo,elite,2242.86,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.138.111,1080,http,8.221.138.111:1080,Japan,JP,Tokyo,elite,2243.44,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.139.222,5060,http,8.221.139.222:5060,Japan,JP,Tokyo,elite,2248.73,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.139.222,31433,http,8.221.139.222:31433,Japan,JP,Tokyo,elite,2249.88,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.139.222,3129,http,8.221.139.222:3129,Japan,JP,Tokyo,elite,2250.8,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.139.222,9098,http,8.221.139.222:9098,Japan,JP,Tokyo,elite,2251.35,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.139.222,8108,http,8.221.139.222:8108,Japan,JP,Tokyo,elite,2252.06,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.221.139.222,1029,http,8.221.139.222:1029,Japan,JP,Tokyo,elite,2253.3,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.194.85,8080,http,8.211.194.85:8080,United Kingdom,GB,London,elite,2273.53,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.194.85,193,http,8.211.194.85:193,United Kingdom,GB,London,elite,2275.97,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.194.85,8443,http,8.211.194.85:8443,United Kingdom,GB,London,elite,2277.0,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
185.200.37.43,8080,http,185.200.37.43:8080,Türkiye,TR,Antakya,anonymous,2278.85,medium,True,2026-03-22 18:46:24 UTC,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti,OpenProxyList HTTP
8.211.194.85,1081,http,8.211.194.85:1081,United Kingdom,GB,London,elite,2280.73,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.194.85,144,http,8.211.194.85:144,United Kingdom,GB,London,elite,2285.76,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.194.85,1080,http,8.211.194.85:1080,United Kingdom,GB,London,elite,2286.24,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.204.92,4145,http,8.220.204.92:4145,South Korea,KR,Seoul,elite,2290.1,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.204.92,81,http,8.220.204.92:81,South Korea,KR,Seoul,elite,2293.85,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.156.191,800,http,8.213.156.191:800,South Korea,KR,Seoul,elite,2295.64,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.156.191,3541,http,8.213.156.191:3541,South Korea,KR,Seoul,elite,2296.85,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.156.191,20,http,8.213.156.191:20,South Korea,KR,Seoul,elite,2298.86,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.156.191,5060,http,8.213.156.191:5060,South Korea,KR,Seoul,elite,2300.31,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.156.191,10000,http,8.213.156.191:10000,South Korea,KR,Seoul,elite,2300.56,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
103.35.189.56,1080,socks4,103.35.189.56:1080,United States,US,Secaucus,elite,2300.87,medium,True,2026-03-22 18:48:25 UTC,WorkTitans B.V,TheSpeedX SOCKS4
47.91.29.151,6379,http,47.91.29.151:6379,Japan,JP,Tokyo,elite,2303.28,medium,True,2026-03-22 18:47:19 UTC,ALICLOUD-JP,OpenProxyList HTTP
8.213.156.191,1080,http,8.213.156.191:1080,South Korea,KR,Seoul,elite,2306.28,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.156.191,8008,http,8.213.156.191:8008,South Korea,KR,Seoul,elite,2306.88,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.156.191,221,http,8.213.156.191:221,South Korea,KR,Seoul,elite,2306.91,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.91.29.151,33427,http,47.91.29.151:33427,Japan,JP,Tokyo,elite,2307.85,medium,True,2026-03-22 18:47:19 UTC,ALICLOUD-JP,OpenProxyList HTTP
212.58.132.5,1080,socks5,212.58.132.5:1080,United Kingdom,GB,London,elite,2313.89,medium,True,2026-03-22 18:50:59 UTC,"NSFOCUS, Inc",MoNoSplit SOCKS5
8.220.205.172,9098,http,8.220.205.172:9098,South Korea,KR,Seoul,elite,2319.76,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.252.11.233,6379,http,47.252.11.233:6379,United States,US,Henrico,elite,2319.98,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - US,OpenProxyList HTTP
89.251.26.233,7890,socks5,89.251.26.233:7890,Hong Kong,HK,Hong Kong,elite,2322.84,medium,True,2026-03-22 18:50:26 UTC,"Huizhou Huigu Cloud Technology Co., Ltd",TheSpeedX SOCKS5
47.238.128.246,100,http,47.238.128.246:100,Hong Kong,HK,Hong Kong,elite,2324.49,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.238.60.156,8081,http,47.238.60.156:8081,Hong Kong,HK,Hong Kong,elite,2327.0,medium,True,2026-03-22 18:44:01 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.91.29.151,3128,http,47.91.29.151:3128,Japan,JP,Tokyo,elite,2327.13,medium,True,2026-03-22 18:47:19 UTC,ALICLOUD-JP,OpenProxyList HTTP
47.76.144.139,80,http,47.76.144.139:80,Hong Kong,HK,Hong Kong,elite,2328.13,medium,True,2026-03-22 18:44:45 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.128.246,8002,http,47.238.128.246:8002,Hong Kong,HK,Hong Kong,elite,2328.28,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.91.29.151,194,http,47.91.29.151:194,Japan,JP,Tokyo,elite,2328.4,medium,True,2026-03-22 18:47:19 UTC,ALICLOUD-JP,OpenProxyList HTTP
47.238.130.212,443,http,47.238.130.212:443,Hong Kong,HK,Hong Kong,elite,2330.95,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.238.134.126,5060,http,47.238.134.126:5060,Hong Kong,HK,Hong Kong,elite,2333.05,medium,True,2026-03-22 18:44:01 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.76.144.139,4002,http,47.76.144.139:4002,Hong Kong,HK,Hong Kong,elite,2333.79,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.238.60.156,8443,http,47.238.60.156:8443,Hong Kong,HK,Hong Kong,elite,2334.27,medium,True,2026-03-22 18:43:50 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.210.17.35,80,http,8.210.17.35:80,Hong Kong,HK,Hong Kong,elite,2334.84,medium,True,2026-03-22 18:43:39 UTC,Hong Kong,TheSpeedX HTTP
47.76.144.139,3129,http,47.76.144.139:3129,Hong Kong,HK,Hong Kong,elite,2334.94,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.238.128.246,8888,http,47.238.128.246:8888,Hong Kong,HK,Hong Kong,elite,2335.83,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.238.130.212,9050,http,47.238.130.212:9050,Hong Kong,HK,Hong Kong,elite,2337.06,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.238.130.212,8004,http,47.238.130.212:8004,Hong Kong,HK,Hong Kong,elite,2337.15,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.238.128.246,4002,http,47.238.128.246:4002,Hong Kong,HK,Hong Kong,elite,2338.15,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.238.128.246,85,http,47.238.128.246:85,Hong Kong,HK,Hong Kong,elite,2338.61,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
8.220.205.172,9000,http,8.220.205.172:9000,South Korea,KR,Seoul,elite,2339.77,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.238.130.212,8002,http,47.238.130.212:8002,Hong Kong,HK,Hong Kong,elite,2340.38,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.238.130.212,3129,http,47.238.130.212:3129,Hong Kong,HK,Hong Kong,elite,2340.9,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
8.220.205.172,45,http,8.220.205.172:45,South Korea,KR,Seoul,elite,2341.97,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.205.172,4002,http,8.220.205.172:4002,South Korea,KR,Seoul,elite,2342.91,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.238.130.212,20,http,47.238.130.212:20,Hong Kong,HK,Hong Kong,elite,2344.13,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
8.220.205.172,3128,http,8.220.205.172:3128,South Korea,KR,Seoul,elite,2344.19,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.205.172,1080,http,8.220.205.172:1080,South Korea,KR,Seoul,elite,2345.15,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.238.134.126,8080,http,47.238.134.126:8080,Hong Kong,HK,Hong Kong,elite,2345.28,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.238.128.246,8001,http,47.238.128.246:8001,Hong Kong,HK,Hong Kong,elite,2346.36,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
45.249.78.177,5678,socks4,45.249.78.177:5678,India,IN,Vaddeswaram,elite,2347.64,medium,True,2026-03-22 18:48:36 UTC,,TheSpeedX SOCKS4
37.27.6.46,80,http,37.27.6.46:80,Finland,FI,Helsinki,elite,2348.75,medium,True,2026-03-22 18:47:41 UTC,Hetzner Online GmbH,Sunny9577 HTTP
37.18.73.60,5566,socks4,37.18.73.60:5566,Russia,RU,Moscow,elite,2351.07,medium,True,2026-03-22 18:48:36 UTC,Cloud.ru,TheSpeedX SOCKS4
47.238.134.126,51,http,47.238.134.126:51,Hong Kong,HK,Hong Kong,elite,2352.24,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.252.11.233,20,http,47.252.11.233:20,United States,US,Henrico,elite,2353.81,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - US,OpenProxyList HTTP
121.176.173.123,80,http,121.176.173.123:80,South Korea,KR,Nam-gu,transparent,2358.86,medium,True,2026-03-22 18:45:41 UTC,KT Corporation,OpenProxyList HTTP
47.91.29.151,81,http,47.91.29.151:81,Japan,JP,Tokyo,elite,2361.13,medium,True,2026-03-22 18:47:19 UTC,ALICLOUD-JP,OpenProxyList HTTP
47.238.60.156,80,http,47.238.60.156:80,Hong Kong,HK,Hong Kong,elite,2365.05,medium,True,2026-03-22 18:44:56 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.219.229.53,1081,http,8.219.229.53:1081,Singapore,SG,Singapore,elite,2365.71,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.237.2.245,9080,http,47.237.2.245:9080,Singapore,SG,Singapore,elite,2367.49,medium,True,2026-03-22 18:43:50 UTC,Alibaba Cloud LLC,TheSpeedX HTTP
8.220.205.172,80,http,8.220.205.172:80,South Korea,KR,Seoul,elite,2372.03,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.204.215,31433,http,8.220.204.215:31433,South Korea,KR,Seoul,elite,2372.7,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
12.50.107.220,80,http,12.50.107.220:80,United States,US,Tequesta,elite,2373.61,medium,True,2026-03-22 18:44:23 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
8.220.205.172,5060,http,8.220.205.172:5060,South Korea,KR,Seoul,elite,2375.04,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.250.177.202,139,http,47.250.177.202:139,Malaysia,MY,Kuala Lumpur,elite,2376.57,medium,True,2026-03-22 18:43:18 UTC,Alibaba.com LLC,ProxyScrape HTTP
47.250.51.110,8888,http,47.250.51.110:8888,Malaysia,MY,Kuala Lumpur,elite,2377.58,medium,True,2026-03-22 18:43:28 UTC,Alibaba Cloud - MY,ProxyScrape HTTP
47.250.51.110,8081,http,47.250.51.110:8081,Malaysia,MY,Kuala Lumpur,elite,2381.1,medium,True,2026-03-22 18:43:28 UTC,Alibaba Cloud - MY,ProxyScrape HTTP
47.250.177.202,20000,http,47.250.177.202:20000,Malaysia,MY,Kuala Lumpur,elite,2383.1,medium,True,2026-03-22 18:47:19 UTC,Alibaba.com LLC,OpenProxyList HTTP
149.129.255.179,9098,http,149.129.255.179:9098,Indonesia,ID,Jakarta,elite,2389.81,medium,True,2026-03-22 18:45:51 UTC,,OpenProxyList HTTP
149.129.255.179,119,http,149.129.255.179:119,Indonesia,ID,Jakarta,elite,2389.93,medium,True,2026-03-22 18:45:51 UTC,,OpenProxyList HTTP
133.18.234.13,80,http,133.18.234.13:80,Japan,JP,Chiyoda City,elite,2393.12,medium,True,2026-03-22 18:43:18 UTC,,ProxyScrape HTTP
47.237.107.41,135,http,47.237.107.41:135,Singapore,SG,Singapore,elite,2393.97,medium,True,2026-03-22 18:43:39 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.138.149.37,8080,http,8.138.149.37:8080,China,CN,Guangzhou,elite,2401.43,medium,True,2026-03-22 18:43:50 UTC,Alibaba.com LLC,TheSpeedX HTTP
121.43.154.123,8080,http,121.43.154.123:8080,China,CN,Hangzhou,elite,2402.85,medium,True,2026-03-22 18:45:40 UTC,Alibaba.com LLC,OpenProxyList HTTP
121.43.154.123,80,http,121.43.154.123:80,China,CN,Hangzhou,elite,2405.58,medium,True,2026-03-22 18:45:40 UTC,Alibaba.com LLC,OpenProxyList HTTP
8.220.204.215,80,http,8.220.204.215:80,South Korea,KR,Seoul,elite,2408.54,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.212.168.170,9080,http,8.212.168.170:9080,Philippines,PH,Manila,elite,2408.82,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.116.210.163,8008,http,47.116.210.163:8008,China,CN,Shanghai,elite,2409.13,medium,True,2026-03-22 18:43:39 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.134.149.133,3128,http,8.134.149.133:3128,China,CN,Guangzhou,elite,2411.13,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com LLC,OpenProxyList HTTP
106.14.104.220,3128,http,106.14.104.220:3128,China,CN,Shanghai,elite,2413.21,medium,True,2026-03-22 18:45:40 UTC,"Aliyun Computing Co., LTD",OpenProxyList HTTP
8.213.222.247,8080,http,8.213.222.247:8080,Thailand,TH,Bangkok,elite,2413.61,medium,True,2026-03-22 18:43:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
106.14.104.220,80,http,106.14.104.220:80,China,CN,Shanghai,elite,2414.47,medium,True,2026-03-22 18:45:40 UTC,"Aliyun Computing Co., LTD",OpenProxyList HTTP
149.129.255.179,9090,http,149.129.255.179:9090,Indonesia,ID,Jakarta,elite,2415.47,medium,True,2026-03-22 18:44:45 UTC,,TheSpeedX HTTP
8.220.136.174,8084,http,8.220.136.174:8084,Philippines,PH,Manila,elite,2417.27,medium,True,2026-03-22 18:47:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
47.74.46.81,3128,http,47.74.46.81:3128,Japan,JP,Tokyo,elite,2420.19,medium,True,2026-03-22 18:47:19 UTC,Alibaba Cloud - JP,OpenProxyList HTTP
8.212.151.166,4002,http,8.212.151.166:4002,Philippines,PH,Manila,elite,2421.84,medium,True,2026-03-22 18:44:12 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.104.27.249,8081,http,47.104.27.249:8081,China,CN,Qingdao,elite,2422.26,medium,True,2026-03-22 18:43:39 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
195.138.65.34,5678,socks4,195.138.65.34:5678,Ukraine,UA,Odesa,elite,2422.9,medium,True,2026-03-22 18:48:36 UTC,Tenet,TheSpeedX SOCKS4
156.244.11.6,8181,http,156.244.11.6:8181,Saudi Arabia,SA,Riyadh,elite,2424.73,medium,True,2026-03-22 18:44:23 UTC,Lightnode Limited,TheSpeedX HTTP
47.104.28.135,8008,http,47.104.28.135:8008,China,CN,Qingdao,elite,2425.55,medium,True,2026-03-22 18:47:19 UTC,"Aliyun Computing Co., LTD",OpenProxyList HTTP
8.213.197.208,18080,http,8.213.197.208:18080,Thailand,TH,Bangkok,elite,2426.69,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
202.40.180.14,1080,socks4,202.40.180.14:1080,Bangladesh,BD,Dhaka,elite,2428.5,medium,True,2026-03-22 18:48:58 UTC,Ranks ITT Ltd.,TheSpeedX SOCKS4
47.105.122.72,8080,http,47.105.122.72:8080,China,CN,Qingdao,elite,2431.34,medium,True,2026-03-22 18:47:19 UTC,"Aliyun Computing Co., LTD",OpenProxyList HTTP
156.244.11.6,2000,http,156.244.11.6:2000,Saudi Arabia,SA,Riyadh,elite,2432.32,medium,True,2026-03-22 18:46:02 UTC,Lightnode Limited,OpenProxyList HTTP
39.102.209.128,80,http,39.102.209.128:80,China,CN,Beijing,elite,2434.06,medium,True,2026-03-22 18:43:50 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
206.123.156.215,4574,socks5,206.123.156.215:4574,United Kingdom,GB,City of London,elite,2435.2,medium,True,2026-03-22 18:50:48 UTC,Secure Internet LLC,MoNoSplit SOCKS5
39.102.213.187,80,http,39.102.213.187:80,China,CN,Beijing,elite,2435.83,medium,True,2026-03-22 18:43:50 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
39.102.214.199,10002,http,39.102.214.199:10002,China,CN,Beijing,elite,2436.66,medium,True,2026-03-22 18:44:56 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
47.104.198.111,8008,http,47.104.198.111:8008,China,CN,Qingdao,elite,2437.96,medium,True,2026-03-22 18:44:12 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
47.91.120.190,9200,http,47.91.120.190:9200,United Arab Emirates,AE,Dubai,elite,2437.98,medium,True,2026-03-22 18:47:41 UTC,ALICLOUD-UAE,Sunny9577 HTTP
39.102.211.64,8081,http,39.102.211.64:8081,China,CN,Beijing,elite,2438.71,medium,True,2026-03-22 18:46:58 UTC,"Aliyun Computing Co., LTD",OpenProxyList HTTP
8.213.197.208,9080,http,8.213.197.208:9080,Thailand,TH,Bangkok,elite,2438.96,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.197.208,808,http,8.213.197.208:808,Thailand,TH,Bangkok,elite,2439.68,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.197.208,8080,http,8.213.197.208:8080,Thailand,TH,Bangkok,elite,2439.69,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.148.24.225,30005,http,8.148.24.225:30005,China,CN,Hangzhou,elite,2440.4,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com LLC,OpenProxyList HTTP
8.213.197.208,6379,http,8.213.197.208:6379,Thailand,TH,Bangkok,elite,2441.21,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.237.92.86,88,http,47.237.92.86:88,Singapore,SG,Singapore,elite,2441.59,medium,True,2026-03-22 18:47:19 UTC,Alibaba.com LLC,OpenProxyList HTTP
8.213.197.208,8001,http,8.213.197.208:8001,Thailand,TH,Bangkok,elite,2441.6,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
39.102.213.187,5060,http,39.102.213.187:5060,China,CN,Beijing,elite,2441.65,medium,True,2026-03-22 18:44:23 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.213.197.208,45,http,8.213.197.208:45,Thailand,TH,Bangkok,elite,2441.89,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.130.71.75,80,http,8.130.71.75:80,China,CN,Beijing,elite,2442.58,medium,True,2026-03-22 18:44:45 UTC,Alibaba.com LLC,TheSpeedX HTTP
39.102.211.64,8008,http,39.102.211.64:8008,China,CN,Beijing,elite,2442.92,medium,True,2026-03-22 18:43:50 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.213.197.208,31433,http,8.213.197.208:31433,Thailand,TH,Bangkok,elite,2443.16,medium,True,2026-03-22 18:47:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
