ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
47.252.18.37,5060,http,47.252.18.37:5060,United States,US,Charlottesville,elite,2009.12,medium,True,2026-06-19 10:44:38 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.11.233,84,http,47.252.11.233:84,United States,US,Charlottesville,elite,2009.18,medium,True,2026-06-19 10:43:55 UTC,Alibaba Cloud - US,TheSpeedX HTTP
199.229.254.129,4145,socks5,199.229.254.129:4145,United States,US,Atlanta,elite,2012.45,medium,True,2026-06-19 10:49:58 UTC,Performive LLC,ProxyScrape SOCKS5
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,2020.99,medium,True,2026-06-19 10:48:29 UTC,Assima Inc,ProxyScrape SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,2039.16,medium,True,2026-06-19 10:49:57 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
47.252.11.233,20,http,47.252.11.233:20,United States,US,Charlottesville,elite,2042.14,medium,True,2026-06-19 10:44:38 UTC,Alibaba Cloud - US,TheSpeedX HTTP
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,2042.49,medium,True,2026-06-19 10:48:30 UTC,Cox Communications,ProxyScrape SOCKS4
80.241.251.54,8080,http,80.241.251.54:8080,Georgia,GE,Tbilisi,transparent,2058.28,medium,True,2026-06-19 10:43:54 UTC,,ProxyScrape HTTP
206.123.156.211,8662,socks5,206.123.156.211:8662,United Kingdom,GB,City of London,elite,2062.35,medium,True,2026-06-19 10:49:58 UTC,Secure Internet LLC,ProxyScrape SOCKS5
47.84.204.82,80,http,47.84.204.82:80,Singapore,SG,Singapore,elite,2065.85,medium,True,2026-06-19 10:43:44 UTC,"Delta Centric LLC, Zenlayer Inc",ProxyScrape HTTP
105.235.193.46,5678,socks4,105.235.193.46:5678,Nigeria,NG,Lekki,elite,2067.11,medium,True,2026-06-19 10:49:24 UTC,,TheSpeedX SOCKS4
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Jongno-gu,transparent,2071.21,medium,True,2026-06-19 10:43:55 UTC,broadNnet,TheSpeedX HTTP
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,2076.42,medium,True,2026-06-19 10:49:14 UTC,Cox Communications,TheSpeedX SOCKS4
70.35.196.194,8088,https,70.35.196.194:8088,United States,US,Sulphur Springs,elite,2084.25,medium,True,2026-06-19 10:48:19 UTC,IONOS Inc,ProxyScrape HTTPS
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,2085.08,medium,True,2026-06-19 10:48:29 UTC,Performive LLC,ProxyScrape SOCKS4
98.170.57.249,4145,socks4,98.170.57.249:4145,United States,US,Atlanta,elite,2089.63,medium,True,2026-06-19 10:48:30 UTC,Cox Communications,ProxyScrape SOCKS4
131.222.210.40,8080,http,131.222.210.40:8080,Syria,SY,Damascus,transparent,2117.99,medium,True,2026-06-19 10:43:22 UTC,Telecom SY,ProxyScrape HTTP
47.254.36.213,8001,http,47.254.36.213:8001,United States,US,Minkler,elite,2131.54,medium,True,2026-06-19 10:44:06 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,11,http,47.251.73.54:11,United States,US,Minkler,elite,2136.49,medium,True,2026-06-19 10:44:39 UTC,Alibaba Cloud - US,TheSpeedX HTTP
72.49.49.11,31034,socks4,72.49.49.11:31034,United States,US,Cincinnati,elite,2137.77,medium,True,2026-06-19 10:48:30 UTC,Fuse Internet Access - BRAS Norwood Region,ProxyScrape SOCKS4
47.251.87.199,20000,http,47.251.87.199:20000,United States,US,Minkler,elite,2140.23,medium,True,2026-06-19 10:44:50 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,84,http,47.251.87.74:84,United States,US,Minkler,elite,2140.42,medium,True,2026-06-19 10:44:17 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,161,http,47.251.74.38:161,United States,US,Minkler,elite,2140.43,medium,True,2026-06-19 10:44:28 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,10002,http,47.251.87.74:10002,United States,US,Minkler,elite,2140.6,medium,True,2026-06-19 10:44:06 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,20125,http,47.251.87.199:20125,United States,US,Minkler,elite,2141.9,medium,True,2026-06-19 10:44:17 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,64,http,47.251.73.54:64,United States,US,Minkler,elite,2141.98,medium,True,2026-06-19 10:44:50 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,50,http,47.251.74.38:50,United States,US,Minkler,elite,2143.62,medium,True,2026-06-19 10:44:28 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,8000,http,47.254.36.213:8000,United States,US,Minkler,elite,2146.55,medium,True,2026-06-19 10:43:55 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,45,http,47.254.36.213:45,United States,US,Minkler,elite,2149.22,medium,True,2026-06-19 10:43:55 UTC,Alibaba Cloud - US,TheSpeedX HTTP
200.105.252.170,5678,socks4,200.105.252.170:5678,Ecuador,EC,Quito,elite,2149.22,medium,True,2026-06-19 10:49:47 UTC,Universidad OG Mandino,TheSpeedX SOCKS4
47.251.74.38,3128,http,47.251.74.38:3128,United States,US,Minkler,elite,2149.99,medium,True,2026-06-19 10:44:28 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,13,http,47.251.87.74:13,United States,US,Minkler,elite,2150.31,medium,True,2026-06-19 10:43:55 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,1081,http,47.251.87.199:1081,United States,US,Minkler,elite,2150.47,medium,True,2026-06-19 10:47:46 UTC,Alibaba Cloud - US,OpenProxyList HTTP
8.211.195.173,6379,http,8.211.195.173:6379,United Kingdom,GB,London,elite,2155.52,medium,True,2026-06-19 10:44:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,45,http,8.211.194.85:45,United Kingdom,GB,London,elite,2156.52,medium,True,2026-06-19 10:44:06 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,100,http,8.211.200.183:100,United Kingdom,GB,London,elite,2156.69,medium,True,2026-06-19 10:44:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,8000,http,8.211.195.139:8000,United Kingdom,GB,London,elite,2157.72,medium,True,2026-06-19 10:43:55 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,5060,http,8.211.200.183:5060,United Kingdom,GB,London,elite,2158.13,medium,True,2026-06-19 10:44:06 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,1081,http,8.211.194.78:1081,United Kingdom,GB,London,elite,2158.68,medium,True,2026-06-19 10:44:06 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,4002,http,8.211.194.85:4002,United Kingdom,GB,London,elite,2158.68,medium,True,2026-06-19 10:44:06 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,8072,http,8.211.195.173:8072,United Kingdom,GB,London,elite,2159.08,medium,True,2026-06-19 10:44:06 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,999,http,8.211.195.139:999,United Kingdom,GB,London,elite,2159.41,medium,True,2026-06-19 10:44:17 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,8080,http,8.211.194.78:8080,United Kingdom,GB,London,elite,2159.45,medium,True,2026-06-19 10:44:17 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,8008,http,8.211.194.85:8008,United Kingdom,GB,London,elite,2159.59,medium,True,2026-06-19 10:44:06 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,6969,http,8.211.200.183:6969,United Kingdom,GB,London,elite,2159.93,medium,True,2026-06-19 10:44:39 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,45,http,8.211.195.173:45,United Kingdom,GB,London,elite,2161.91,medium,True,2026-06-19 10:44:39 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.251.73.54,9050,http,47.251.73.54:9050,United States,US,Minkler,elite,2167.81,medium,True,2026-06-19 10:44:28 UTC,Alibaba Cloud - US,TheSpeedX HTTP
8.211.195.139,8334,http,8.211.195.139:8334,United Kingdom,GB,London,elite,2172.71,medium,True,2026-06-19 10:44:06 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,2174.56,medium,True,2026-06-19 10:48:19 UTC,"Nami Media, Inc",ProxyScrape SOCKS4
8.211.49.86,1088,http,8.211.49.86:1088,Germany,DE,Frankfurt am Main,elite,2183.93,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
2.115.212.62,48293,socks4,2.115.212.62:48293,Italy,IT,Furnari,elite,2186.77,medium,True,2026-06-19 10:49:14 UTC,INTERBUSINESS,TheSpeedX SOCKS4
8.209.96.245,8081,http,8.209.96.245:8081,Germany,DE,Frankfurt am Main,elite,2187.02,medium,True,2026-06-19 10:47:57 UTC,,OpenProxyList HTTP
8.211.49.86,8443,http,8.211.49.86:8443,Germany,DE,Frankfurt am Main,elite,2189.42,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.49.86,80,http,8.211.49.86:80,Germany,DE,Frankfurt am Main,elite,2189.73,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.209.96.245,18080,http,8.209.96.245:18080,Germany,DE,Frankfurt am Main,elite,2189.9,medium,True,2026-06-19 10:47:57 UTC,,OpenProxyList HTTP
8.211.51.115,1080,http,8.211.51.115:1080,Germany,DE,Frankfurt am Main,elite,2190.24,medium,True,2026-06-19 10:44:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.49.86,161,http,8.211.49.86:161,Germany,DE,Frankfurt am Main,elite,2190.39,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.209.96.245,8080,http,8.209.96.245:8080,Germany,DE,Frankfurt am Main,elite,2190.67,medium,True,2026-06-19 10:47:57 UTC,,OpenProxyList HTTP
8.209.96.245,193,http,8.209.96.245:193,Germany,DE,Frankfurt am Main,elite,2190.67,medium,True,2026-06-19 10:47:57 UTC,,OpenProxyList HTTP
47.91.89.3,8080,http,47.91.89.3:8080,Germany,DE,Frankfurt am Main,elite,2191.44,medium,True,2026-06-19 10:47:46 UTC,ALICLOUD-GM,OpenProxyList HTTP
47.91.89.3,8040,http,47.91.89.3:8040,Germany,DE,Frankfurt am Main,elite,2191.74,medium,True,2026-06-19 10:47:46 UTC,ALICLOUD-GM,OpenProxyList HTTP
8.211.49.86,6666,http,8.211.49.86:6666,Germany,DE,Frankfurt am Main,elite,2192.13,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.49.86,3128,http,8.211.49.86:3128,Germany,DE,Frankfurt am Main,elite,2193.06,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
202.49.176.24,2080,https,202.49.176.24:2080,Russia,RU,Moscow,elite,2193.28,medium,True,2026-06-19 10:48:19 UTC,SEBEK sp. z o.o,ProxyScrape HTTPS
47.91.89.3,80,http,47.91.89.3:80,Germany,DE,Frankfurt am Main,elite,2193.31,medium,True,2026-06-19 10:47:46 UTC,ALICLOUD-GM,OpenProxyList HTTP
47.91.89.3,35,http,47.91.89.3:35,Germany,DE,Frankfurt am Main,elite,2193.54,medium,True,2026-06-19 10:47:46 UTC,ALICLOUD-GM,OpenProxyList HTTP
8.211.42.167,104,http,8.211.42.167:104,Germany,DE,Frankfurt am Main,elite,2194.21,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
174.104.115.21,80,http,174.104.115.21:80,United States,US,Kent,elite,2194.33,medium,True,2026-06-19 10:46:40 UTC,Spectrum,OpenProxyList HTTP
47.91.89.3,176,http,47.91.89.3:176,Germany,DE,Frankfurt am Main,elite,2194.68,medium,True,2026-06-19 10:47:46 UTC,ALICLOUD-GM,OpenProxyList HTTP
8.211.49.86,3129,http,8.211.49.86:3129,Germany,DE,Frankfurt am Main,elite,2195.0,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.91.89.3,11,http,47.91.89.3:11,Germany,DE,Frankfurt am Main,elite,2196.01,medium,True,2026-06-19 10:47:46 UTC,ALICLOUD-GM,OpenProxyList HTTP
8.211.49.86,10801,http,8.211.49.86:10801,Germany,DE,Frankfurt am Main,elite,2196.26,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
208.102.51.6,58208,socks5,208.102.51.6:58208,United States,US,Alexandria,elite,2200.79,medium,True,2026-06-19 10:49:58 UTC,Fuse Internet Access - MH2+,ProxyScrape SOCKS5
8.211.42.167,8005,http,8.211.42.167:8005,Germany,DE,Frankfurt am Main,elite,2203.08,medium,True,2026-06-19 10:43:33 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.211.42.167,8080,http,8.211.42.167:8080,Germany,DE,Frankfurt am Main,elite,2203.2,medium,True,2026-06-19 10:43:33 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.211.51.115,8081,http,8.211.51.115:8081,Germany,DE,Frankfurt am Main,elite,2210.62,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.211.51.115,3129,http,8.211.51.115:3129,Germany,DE,Frankfurt am Main,elite,2211.69,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
184.182.240.211,4145,socks4,184.182.240.211:4145,United States,US,Macon,elite,2243.16,medium,True,2026-06-19 10:48:19 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
62.133.62.184,1082,http,62.133.62.184:1082,France,FR,Paris,elite,2273.8,medium,True,2026-06-19 10:43:22 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTP
213.19.205.18,54321,socks4,213.19.205.18:54321,The Netherlands,NL,Amsterdam,elite,2274.99,medium,True,2026-06-19 10:49:03 UTC,Ineos,TheSpeedX SOCKS4
217.173.31.28,1080,socks5,217.173.31.28:1080,Russia,RU,Kazan',elite,2283.41,medium,True,2026-06-19 10:51:15 UTC,"""MTS"" OJSC",TheSpeedX SOCKS5
184.170.248.5,4145,socks5,184.170.248.5:4145,United States,US,Atlanta,elite,2296.88,medium,True,2026-06-19 10:50:20 UTC,Performive LLC,ProxyScrape SOCKS5
160.250.226.94,1081,socks4,160.250.226.94:1081,Indonesia,ID,Cirebon,elite,2300.61,medium,True,2026-06-19 10:48:19 UTC,Indonesia Network Information Center,ProxyScrape SOCKS4
159.148.146.65,5678,socks4,159.148.146.65:5678,Latvia,LV,Riga,elite,2301.13,medium,True,2026-06-19 10:49:25 UTC,SIA Latnet,TheSpeedX SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,2304.13,medium,True,2026-06-19 10:48:41 UTC,Performive LLC,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,2306.29,medium,True,2026-06-19 10:48:41 UTC,Performive LLC,TheSpeedX SOCKS4
98.188.47.132,4145,socks4,98.188.47.132:4145,United States,US,Pensacola,elite,2311.85,medium,True,2026-06-19 10:48:30 UTC,Cox Communications,ProxyScrape SOCKS4
84.47.150.125,1080,socks4,84.47.150.125:1080,Russia,RU,Moscow,elite,2314.99,medium,True,2026-06-19 10:49:36 UTC,LLC Nauka Svyaz,TheSpeedX SOCKS4
47.74.46.81,9080,http,47.74.46.81:9080,Japan,JP,Tokyo,elite,2321.1,medium,True,2026-06-19 10:44:06 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
47.74.46.81,8081,http,47.74.46.81:8081,Japan,JP,Tokyo,elite,2321.9,medium,True,2026-06-19 10:43:55 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
8.221.141.88,3128,http,8.221.141.88:3128,Japan,JP,Tokyo,elite,2321.94,medium,True,2026-06-19 10:44:06 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.138.111,8045,http,8.221.138.111:8045,Japan,JP,Tokyo,elite,2322.29,medium,True,2026-06-19 10:43:55 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.29.151,91,http,47.91.29.151:91,Japan,JP,Tokyo,elite,2322.55,medium,True,2026-06-19 10:44:17 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.141.88,80,http,8.221.141.88:80,Japan,JP,Tokyo,elite,2323.33,medium,True,2026-06-19 10:43:55 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.29.151,6379,http,47.91.29.151:6379,Japan,JP,Tokyo,elite,2324.92,medium,True,2026-06-19 10:44:06 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.139.222,80,http,8.221.139.222:80,Japan,JP,Tokyo,elite,2325.4,medium,True,2026-06-19 10:44:17 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.74.46.81,9090,http,47.74.46.81:9090,Japan,JP,Tokyo,elite,2325.6,medium,True,2026-06-19 10:44:28 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
103.75.118.84,1080,socks5,103.75.118.84:1080,Japan,JP,Tokyo,elite,2327.63,medium,True,2026-06-19 10:52:10 UTC,Oneprovider.com,TheSpeedX SOCKS5
8.221.139.222,8085,http,8.221.139.222:8085,Japan,JP,Tokyo,elite,2333.2,medium,True,2026-06-19 10:44:06 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.141.88,1527,http,8.221.141.88:1527,Japan,JP,Tokyo,elite,2333.65,medium,True,2026-06-19 10:44:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.29.151,9098,http,47.91.29.151:9098,Japan,JP,Tokyo,elite,2334.6,medium,True,2026-06-19 10:43:55 UTC,ALICLOUD-JP,TheSpeedX HTTP
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,2338.86,medium,True,2026-06-19 10:48:30 UTC,Cox Communications,ProxyScrape SOCKS4
8.221.138.111,6379,http,8.221.138.111:6379,Japan,JP,Tokyo,elite,2343.78,medium,True,2026-06-19 10:43:55 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
206.123.156.223,6465,socks5,206.123.156.223:6465,United Kingdom,GB,City of London,elite,2343.91,medium,True,2026-06-19 10:50:20 UTC,Secure Internet LLC,ProxyScrape SOCKS5
47.91.110.148,8008,http,47.91.110.148:8008,United Arab Emirates,AE,Dubai,elite,2347.2,medium,True,2026-06-19 10:44:17 UTC,ALICLOUD-UAE,TheSpeedX HTTP
116.171.106.78,3000,http,116.171.106.78:3000,China,CN,Jinrongjie,elite,2349.82,medium,True,2026-06-19 10:44:17 UTC,China United Network Communications Corporation Limited,TheSpeedX HTTP
47.90.167.27,3129,http,47.90.167.27:3129,United States,US,Charlottesville,elite,2351.1,medium,True,2026-06-19 10:47:46 UTC,ALICLOUD-US,OpenProxyList HTTP
8.221.139.222,31433,http,8.221.139.222:31433,Japan,JP,Tokyo,elite,2351.16,medium,True,2026-06-19 10:44:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.115.179,9080,http,47.91.115.179:9080,United Arab Emirates,AE,Dubai,elite,2352.45,medium,True,2026-06-19 10:43:44 UTC,ALICLOUD-UAE,ProxyScrape HTTP
47.91.109.17,9098,http,47.91.109.17:9098,United Arab Emirates,AE,Dubai,elite,2354.75,medium,True,2026-06-19 10:44:28 UTC,ALICLOUD-UAE,TheSpeedX HTTP
47.91.109.17,6969,http,47.91.109.17:6969,United Arab Emirates,AE,Dubai,elite,2359.5,medium,True,2026-06-19 10:47:46 UTC,ALICLOUD-UAE,OpenProxyList HTTP
47.91.120.190,8880,http,47.91.120.190:8880,United Arab Emirates,AE,Dubai,elite,2361.4,medium,True,2026-06-19 10:43:44 UTC,ALICLOUD-UAE,ProxyScrape HTTP
177.26.112.65,5678,socks4,177.26.112.65:5678,Brazil,BR,São Paulo,elite,2362.31,medium,True,2026-06-19 10:48:30 UTC,TELEF�NICA BRASIL S.A,ProxyScrape SOCKS4
47.91.120.190,8080,http,47.91.120.190:8080,United Arab Emirates,AE,Dubai,elite,2362.44,medium,True,2026-06-19 10:47:46 UTC,ALICLOUD-UAE,OpenProxyList HTTP
47.91.120.190,9999,http,47.91.120.190:9999,United Arab Emirates,AE,Dubai,elite,2363.18,medium,True,2026-06-19 10:43:44 UTC,ALICLOUD-UAE,ProxyScrape HTTP
8.213.128.6,18081,http,8.213.128.6:18081,South Korea,KR,Seoul,elite,2366.71,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.134.213,89,http,8.213.134.213:89,South Korea,KR,Seoul,elite,2366.83,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.205.172,3129,http,8.220.205.172:3129,South Korea,KR,Seoul,elite,2367.18,medium,True,2026-06-19 10:48:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.134.213,20,http,8.213.134.213:20,South Korea,KR,Seoul,elite,2367.23,medium,True,2026-06-19 10:44:17 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.134.213,9080,http,8.213.134.213:9080,South Korea,KR,Seoul,elite,2367.49,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.205.172,8090,http,8.220.205.172:8090,South Korea,KR,Seoul,elite,2367.69,medium,True,2026-06-19 10:48:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.128.6,8090,http,8.213.128.6:8090,South Korea,KR,Seoul,elite,2367.74,medium,True,2026-06-19 10:43:55 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.213.156.191,3128,http,8.213.156.191:3128,South Korea,KR,Seoul,elite,2368.1,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.205.172,30001,http,8.220.205.172:30001,South Korea,KR,Seoul,elite,2368.29,medium,True,2026-06-19 10:48:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.156.191,202,http,8.213.156.191:202,South Korea,KR,Seoul,elite,2368.55,medium,True,2026-06-19 10:47:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.213.128.6,8081,http,8.213.128.6:8081,South Korea,KR,Seoul,elite,2368.75,medium,True,2026-06-19 10:44:50 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,12000,http,8.220.205.172:12000,South Korea,KR,Seoul,elite,2369.3,medium,True,2026-06-19 10:48:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.204.92,19,http,8.220.204.92:19,South Korea,KR,Seoul,elite,2369.86,medium,True,2026-06-19 10:45:01 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.156.191,5060,http,8.213.156.191:5060,South Korea,KR,Seoul,elite,2370.3,medium,True,2026-06-19 10:43:55 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,4002,http,8.220.205.172:4002,South Korea,KR,Seoul,elite,2371.05,medium,True,2026-06-19 10:48:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.205.172,6379,http,8.220.205.172:6379,South Korea,KR,Seoul,elite,2371.69,medium,True,2026-06-19 10:48:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.204.215,9098,http,8.220.204.215:9098,South Korea,KR,Seoul,elite,2372.63,medium,True,2026-06-19 10:48:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.204.215,8889,http,8.220.204.215:8889,South Korea,KR,Seoul,elite,2373.8,medium,True,2026-06-19 10:48:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.204.215,31433,http,8.220.204.215:31433,South Korea,KR,Seoul,elite,2374.55,medium,True,2026-06-19 10:48:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.220.204.215,8086,http,8.220.204.215:8086,South Korea,KR,Seoul,elite,2374.56,medium,True,2026-06-19 10:48:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
138.94.28.234,40658,socks4,138.94.28.234:40658,Brazil,BR,Cantagalo,elite,2375.86,medium,True,2026-06-19 10:48:30 UTC,RIO CABLE TELECOM LTDA,ProxyScrape SOCKS4
8.220.204.215,30001,http,8.220.204.215:30001,South Korea,KR,Seoul,elite,2376.53,medium,True,2026-06-19 10:48:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
47.91.121.127,3129,http,47.91.121.127:3129,United Arab Emirates,AE,Dubai,elite,2383.22,medium,True,2026-06-19 10:47:46 UTC,ALICLOUD-UAE,OpenProxyList HTTP
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,2386.13,medium,True,2026-06-19 10:48:19 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
47.91.121.127,194,http,47.91.121.127:194,United Arab Emirates,AE,Dubai,elite,2388.27,medium,True,2026-06-19 10:44:50 UTC,ALICLOUD-UAE,TheSpeedX HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,2388.7,medium,True,2026-06-19 10:48:30 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
161.49.100.131,1080,socks4,161.49.100.131:1080,Philippines,PH,Pasig,elite,2390.16,medium,True,2026-06-19 10:49:36 UTC,Converge ICT Solution Inc,TheSpeedX SOCKS4
88.213.214.254,4145,socks4,88.213.214.254:4145,Bulgaria,BG,Sratsimir,elite,2395.63,medium,True,2026-06-19 10:49:14 UTC,NETBOX Mododex,TheSpeedX SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,2400.44,medium,True,2026-06-19 10:48:30 UTC,Cox Communications,ProxyScrape SOCKS4
184.181.217.194,4145,socks5,184.181.217.194:4145,United States,US,Pensacola,elite,2402.92,medium,True,2026-06-19 10:49:58 UTC,Cox Communications,ProxyScrape SOCKS5
8.210.17.35,8080,http,8.210.17.35:8080,Hong Kong,HK,Hong Kong,elite,2403.32,medium,True,2026-06-19 10:44:17 UTC,Hong Kong,TheSpeedX HTTP
