ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
43.128.145.26,1080,http,43.128.145.26:1080,South Korea,KR,Seoul,elite,1936.45,medium,True,2026-06-02 10:44:22 UTC,Tencent Cloud Computing,TheSpeedX HTTP
103.83.36.1,5678,socks4,103.83.36.1:5678,United States,US,Asheville,elite,1946.21,medium,True,2026-06-02 10:49:08 UTC,Medhahosting in,TheSpeedX SOCKS4
165.232.49.16,1080,socks5,165.232.49.16:1080,United States,US,Santa Clara,elite,1949.08,medium,True,2026-06-02 10:52:59 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,1951.49,medium,True,2026-06-02 10:51:20 UTC,Performive LLC,ProxyScrape SOCKS5
27.75.148.78,1080,socks4,27.75.148.78:1080,Vietnam,VN,Ho Chi Minh City,elite,1967.39,medium,True,2026-06-02 10:49:08 UTC,,TheSpeedX SOCKS4
184.178.172.26,4145,socks5,184.178.172.26:4145,United States,US,Roanoke,elite,1983.19,medium,True,2026-06-02 10:51:53 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
185.79.243.153,38431,socks4,185.79.243.153:38431,Poland,PL,Myszków,elite,1984.9,medium,True,2026-06-02 10:47:29 UTC,Kariosat 185 79,ProxyScrape SOCKS4
82.193.116.160,21003,socks5,82.193.116.160:21003,Ukraine,UA,Kyiv,elite,1994.16,medium,True,2026-06-02 10:50:14 UTC,,ProxyScrape SOCKS5
72.207.113.97,4145,socks5,72.207.113.97:4145,United States,US,Pensacola,elite,2009.67,medium,True,2026-06-02 10:50:25 UTC,Cox Communications,ProxyScrape SOCKS5
134.122.1.61,11679,socks5,134.122.1.61:11679,United States,US,Clifton,elite,2031.93,medium,True,2026-06-02 10:50:47 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
45.120.38.246,1088,socks4,45.120.38.246:1088,Bangladesh,BD,Dhaka,elite,2040.17,medium,True,2026-06-02 10:48:02 UTC,,TheSpeedX SOCKS4
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,2043.53,medium,True,2026-06-02 10:48:46 UTC,Cox Communications,TheSpeedX SOCKS4
47.74.226.8,5001,http,47.74.226.8:5001,Singapore,SG,Singapore,elite,2043.87,medium,True,2026-06-02 10:44:44 UTC,Alibaba Cloud - SG,TheSpeedX HTTP
98.178.72.21,10919,socks5,98.178.72.21:10919,United States,US,Tulsa,elite,2044.96,medium,True,2026-06-02 10:51:53 UTC,Cox Communications,ProxyScrape SOCKS5
47.251.74.38,199,http,47.251.74.38:199,United States,US,Minkler,elite,2051.4,medium,True,2026-06-02 10:43:49 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,10002,http,47.251.87.74:10002,United States,US,Minkler,elite,2051.41,medium,True,2026-06-02 10:44:00 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,45,http,47.251.87.199:45,United States,US,Minkler,elite,2051.63,medium,True,2026-06-02 10:44:33 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,5060,http,47.251.73.54:5060,United States,US,Minkler,elite,2051.65,medium,True,2026-06-02 10:45:17 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,8081,http,47.251.87.199:8081,United States,US,Minkler,elite,2051.82,medium,True,2026-06-02 10:43:49 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.199,9080,http,47.251.87.199:9080,United States,US,Minkler,elite,2052.14,medium,True,2026-06-02 10:45:06 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,8081,http,47.254.36.213:8081,United States,US,Minkler,elite,2052.31,medium,True,2026-06-02 10:44:22 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,9080,http,47.254.36.213:9080,United States,US,Minkler,elite,2052.37,medium,True,2026-06-02 10:44:33 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.254.36.213,45,http,47.254.36.213:45,United States,US,Minkler,elite,2052.54,medium,True,2026-06-02 10:44:55 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,8080,http,47.251.74.38:8080,United States,US,Minkler,elite,2052.86,medium,True,2026-06-02 10:44:55 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.87.74,13,http,47.251.87.74:13,United States,US,Minkler,elite,2053.15,medium,True,2026-06-02 10:44:44 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.73.54,90,http,47.251.73.54:90,United States,US,Minkler,elite,2053.7,medium,True,2026-06-02 10:45:28 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.251.74.38,20,http,47.251.74.38:20,United States,US,Minkler,elite,2055.52,medium,True,2026-06-02 10:43:38 UTC,Alibaba Cloud - US,TheSpeedX HTTP
72.207.33.64,4145,socks4,72.207.33.64:4145,United States,US,Chula Vista,elite,2056.53,medium,True,2026-06-02 10:47:29 UTC,Cox Communications,ProxyScrape SOCKS4
47.251.87.74,20125,http,47.251.87.74:20125,United States,US,Minkler,elite,2063.1,medium,True,2026-06-02 10:44:11 UTC,Alibaba Cloud - US,TheSpeedX HTTP
84.47.150.125,1080,socks4,84.47.150.125:1080,Russia,RU,Moscow,elite,2064.69,medium,True,2026-06-02 10:48:57 UTC,LLC Nauka Svyaz,TheSpeedX SOCKS4
47.251.73.54,8081,http,47.251.73.54:8081,United States,US,Minkler,elite,2065.81,medium,True,2026-06-02 10:43:38 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.18.37,20,http,47.252.18.37:20,United States,US,Charlottesville,elite,2096.86,medium,True,2026-06-02 10:44:00 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.11.233,80,http,47.252.11.233:80,United States,US,Charlottesville,elite,2098.04,medium,True,2026-06-02 10:43:49 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.90.149.238,9090,http,47.90.149.238:9090,United States,US,Charlottesville,elite,2098.13,medium,True,2026-06-02 10:43:49 UTC,ALICLOUD-US,TheSpeedX HTTP
47.89.159.212,8443,http,47.89.159.212:8443,United States,US,Charlottesville,elite,2098.2,medium,True,2026-06-02 10:45:17 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,9080,http,47.90.167.27:9080,United States,US,Charlottesville,elite,2098.28,medium,True,2026-06-02 10:44:11 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.149.238,4145,http,47.90.149.238:4145,United States,US,Charlottesville,elite,2098.34,medium,True,2026-06-02 10:44:00 UTC,ALICLOUD-US,TheSpeedX HTTP
47.252.18.37,9090,http,47.252.18.37:9090,United States,US,Charlottesville,elite,2098.72,medium,True,2026-06-02 10:45:17 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.252.18.37,8834,http,47.252.18.37:8834,United States,US,Charlottesville,elite,2099.04,medium,True,2026-06-02 10:44:11 UTC,Alibaba Cloud - US,TheSpeedX HTTP
66.42.224.229,41679,socks5,66.42.224.229:41679,United States,US,Cincinnati,elite,2099.5,medium,True,2026-06-02 10:51:53 UTC,Altafiber,ProxyScrape SOCKS5
47.89.159.212,1080,http,47.89.159.212:1080,United States,US,Charlottesville,elite,2100.65,medium,True,2026-06-02 10:44:55 UTC,ALICLOUD-US,TheSpeedX HTTP
138.199.25.13,3909,socks5,138.199.25.13:3909,Singapore,SG,Singapore,elite,2101.14,medium,True,2026-06-02 10:50:25 UTC,Cdn77 SGP,ProxyScrape SOCKS5
182.155.254.159,80,http,182.155.254.159:80,Taiwan,TW,South,elite,2102.92,medium,True,2026-06-02 10:44:22 UTC,e-MAX NETWORK CORP.,TheSpeedX HTTP
47.90.167.27,6379,http,47.90.167.27:6379,United States,US,Charlottesville,elite,2103.81,medium,True,2026-06-02 10:45:06 UTC,ALICLOUD-US,TheSpeedX HTTP
103.148.201.74,1089,socks4,103.148.201.74:1089,Indonesia,ID,Sukoharjo,elite,2122.91,medium,True,2026-06-02 10:47:29 UTC,,ProxyScrape SOCKS4
149.62.186.244,1080,socks4,149.62.186.244:1080,Italy,IT,Milan,elite,2124.92,medium,True,2026-06-02 10:48:57 UTC,Host VDC,TheSpeedX SOCKS4
134.209.98.206,1080,socks4,134.209.98.206:1080,Singapore,SG,Singapore,elite,2125.57,medium,True,2026-06-02 10:47:51 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS4
184.181.217.213,4145,socks4,184.181.217.213:4145,United States,US,Pensacola,elite,2126.78,medium,True,2026-06-02 10:48:57 UTC,Cox Communications,TheSpeedX SOCKS4
206.123.156.233,10827,socks5,206.123.156.233:10827,United Kingdom,GB,City of London,elite,2142.52,medium,True,2026-06-02 10:51:09 UTC,Secure Internet LLC,ProxyScrape SOCKS5
113.53.29.228,13629,socks4,113.53.29.228:13629,Thailand,TH,Phichit,elite,2144.47,medium,True,2026-06-02 10:49:08 UTC,TOT Public Company Limited,TheSpeedX SOCKS4
206.123.156.238,5967,socks5,206.123.156.238:5967,United Kingdom,GB,City of London,elite,2148.99,medium,True,2026-06-02 10:51:20 UTC,Secure Internet LLC,ProxyScrape SOCKS5
184.181.217.201,4145,socks5,184.181.217.201:4145,United States,US,Pensacola,elite,2192.05,medium,True,2026-06-02 10:50:03 UTC,Cox Communications,ProxyScrape SOCKS5
79.134.4.192,1080,socks5,79.134.4.192:1080,Russia,RU,Magnitogorsk,elite,2203.38,medium,True,2026-06-02 10:53:32 UTC,,TheSpeedX SOCKS5
102.36.127.231,1080,socks5,102.36.127.231:1080,South Africa,ZA,Nelspruit,elite,2205.15,medium,True,2026-06-02 10:53:21 UTC,Bridgnet,TheSpeedX SOCKS5
193.105.62.11,58973,socks4,193.105.62.11:58973,Ukraine,UA,Polonne,elite,2209.66,medium,True,2026-06-02 10:47:30 UTC,PE Brunarsky Andrey Romanovich,ProxyScrape SOCKS4
72.49.49.11,31034,socks5,72.49.49.11:31034,United States,US,Cincinnati,elite,2210.14,medium,True,2026-06-02 10:51:42 UTC,Fuse Internet Access - BRAS Norwood Region,ProxyScrape SOCKS5
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,2219.8,medium,True,2026-06-02 10:49:08 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
184.182.240.12,4145,socks5,184.182.240.12:4145,United States,US,Macon,elite,2226.79,medium,True,2026-06-02 10:50:36 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
174.77.111.196,4145,socks5,174.77.111.196:4145,United States,US,Tulsa,elite,2234.29,medium,True,2026-06-02 10:50:37 UTC,Cox Communications,ProxyScrape SOCKS5
47.74.46.81,37777,http,47.74.46.81:37777,Japan,JP,Tokyo,elite,2240.89,medium,True,2026-06-02 10:43:38 UTC,Alibaba Cloud - JP,ProxyScrape HTTP
47.91.29.151,80,http,47.91.29.151:80,Japan,JP,Tokyo,elite,2241.04,medium,True,2026-06-02 10:44:00 UTC,ALICLOUD-JP,TheSpeedX HTTP
54.190.162.174,10801,socks5,54.190.162.174:10801,United States,US,Portland,elite,2241.6,medium,True,2026-06-02 10:52:15 UTC,AWS EC2 (us-west-2),TheSpeedX SOCKS5
59.11.209.162,1080,socks4,59.11.209.162:1080,South Korea,KR,Suwon,elite,2243.6,medium,True,2026-06-02 10:47:40 UTC,,TheSpeedX SOCKS4
8.221.141.88,3128,http,8.221.141.88:3128,Japan,JP,Tokyo,elite,2244.47,medium,True,2026-06-02 10:44:12 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,8001,http,8.211.195.139:8001,United Kingdom,GB,London,elite,2244.6,medium,True,2026-06-02 10:43:50 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.74.46.81,5060,http,47.74.46.81:5060,Japan,JP,Tokyo,elite,2245.19,medium,True,2026-06-02 10:44:00 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
8.221.139.222,80,http,8.221.139.222:80,Japan,JP,Tokyo,elite,2245.58,medium,True,2026-06-02 10:44:01 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.138.111,4002,http,8.221.138.111:4002,Japan,JP,Tokyo,elite,2245.87,medium,True,2026-06-02 10:44:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.141.88,4002,http,8.221.141.88:4002,Japan,JP,Tokyo,elite,2246.17,medium,True,2026-06-02 10:44:12 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.29.151,91,http,47.91.29.151:91,Japan,JP,Tokyo,elite,2246.32,medium,True,2026-06-02 10:44:33 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.211.200.183,8080,http,8.211.200.183:8080,United Kingdom,GB,London,elite,2246.63,medium,True,2026-06-02 10:44:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.29.151,6379,http,47.91.29.151:6379,Japan,JP,Tokyo,elite,2246.87,medium,True,2026-06-02 10:44:45 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.138.111,6379,http,8.221.138.111:6379,Japan,JP,Tokyo,elite,2249.48,medium,True,2026-06-02 10:43:49 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
70.166.167.55,57745,socks5,70.166.167.55:57745,United States,US,Pensacola,elite,2249.54,medium,True,2026-06-02 10:50:04 UTC,Cox Communications,ProxyScrape SOCKS5
8.221.139.222,8085,http,8.221.139.222:8085,Japan,JP,Tokyo,elite,2250.34,medium,True,2026-06-02 10:43:50 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,3128,http,8.211.195.173:3128,United Kingdom,GB,London,elite,2250.42,medium,True,2026-06-02 10:43:39 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.74.46.81,11310,http,47.74.46.81:11310,Japan,JP,Tokyo,elite,2250.44,medium,True,2026-06-02 10:43:39 UTC,Alibaba Cloud - JP,TheSpeedX HTTP
8.221.139.222,9098,http,8.221.139.222:9098,Japan,JP,Tokyo,elite,2250.95,medium,True,2026-06-02 10:44:01 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,144,http,8.211.194.85:144,United Kingdom,GB,London,elite,2250.97,medium,True,2026-06-02 10:43:49 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.221.141.88,80,http,8.221.141.88:80,Japan,JP,Tokyo,elite,2252.33,medium,True,2026-06-02 10:43:50 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,808,http,8.211.194.85:808,United Kingdom,GB,London,elite,2252.75,medium,True,2026-06-02 10:45:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,10000,http,8.211.200.183:10000,United Kingdom,GB,London,elite,2253.39,medium,True,2026-06-02 10:44:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,1080,http,8.211.195.173:1080,United Kingdom,GB,London,elite,2253.68,medium,True,2026-06-02 10:43:50 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.173,80,http,8.211.195.173:80,United Kingdom,GB,London,elite,2254.14,medium,True,2026-06-02 10:43:50 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,8443,http,8.211.194.78:8443,United Kingdom,GB,London,elite,2254.48,medium,True,2026-06-02 10:44:33 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,1720,http,8.211.200.183:1720,United Kingdom,GB,London,elite,2254.8,medium,True,2026-06-02 10:45:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,312,http,8.211.195.139:312,United Kingdom,GB,London,elite,2255.97,medium,True,2026-06-02 10:43:49 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,9080,http,8.211.195.139:9080,United Kingdom,GB,London,elite,2256.11,medium,True,2026-06-02 10:44:01 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,4002,http,8.211.194.85:4002,United Kingdom,GB,London,elite,2256.48,medium,True,2026-06-02 10:44:55 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,1081,http,8.211.194.78:1081,United Kingdom,GB,London,elite,2258.97,medium,True,2026-06-02 10:44:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
192.111.135.17,18302,socks5,192.111.135.17:18302,United States,US,Atlanta,elite,2260.59,medium,True,2026-06-02 10:51:32 UTC,Assima Inc,ProxyScrape SOCKS5
8.209.96.245,9098,http,8.209.96.245:9098,Germany,DE,Frankfurt am Main,elite,2262.7,medium,True,2026-06-02 10:44:11 UTC,,TheSpeedX HTTP
8.211.51.115,8008,http,8.211.51.115:8008,Germany,DE,Frankfurt am Main,elite,2263.17,medium,True,2026-06-02 10:43:39 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.51.115,80,http,8.211.51.115:80,Germany,DE,Frankfurt am Main,elite,2263.94,medium,True,2026-06-02 10:43:49 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.209.96.245,80,http,8.209.96.245:80,Germany,DE,Frankfurt am Main,elite,2264.3,medium,True,2026-06-02 10:44:23 UTC,,TheSpeedX HTTP
47.91.89.3,8080,http,47.91.89.3:8080,Germany,DE,Frankfurt am Main,elite,2265.07,medium,True,2026-06-02 10:44:12 UTC,ALICLOUD-GM,TheSpeedX HTTP
8.211.42.167,25565,http,8.211.42.167:25565,Germany,DE,Frankfurt am Main,elite,2266.05,medium,True,2026-06-02 10:44:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.49.86,87,http,8.211.49.86:87,Germany,DE,Frankfurt am Main,elite,2267.65,medium,True,2026-06-02 10:44:12 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.78,1080,http,8.211.194.78:1080,United Kingdom,GB,London,elite,2267.69,medium,True,2026-06-02 10:44:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.209.96.245,8080,http,8.209.96.245:8080,Germany,DE,Frankfurt am Main,elite,2268.91,medium,True,2026-06-02 10:44:23 UTC,,TheSpeedX HTTP
8.211.49.86,8443,http,8.211.49.86:8443,Germany,DE,Frankfurt am Main,elite,2270.47,medium,True,2026-06-02 10:44:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.51.115,8889,http,8.211.51.115:8889,Germany,DE,Frankfurt am Main,elite,2276.35,medium,True,2026-06-02 10:44:11 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
213.210.67.186,3629,socks4,213.210.67.186:3629,Russia,RU,Tomsk,elite,2279.55,medium,True,2026-06-02 10:49:08 UTC,OJSC Rostelecom,TheSpeedX SOCKS4
8.220.205.172,5060,http,8.220.205.172:5060,South Korea,KR,Seoul,elite,2286.96,medium,True,2026-06-02 10:43:27 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
62.60.149.161,1080,socks4,62.60.149.161:1080,Sweden,SE,Stockholm,elite,2289.04,medium,True,2026-06-02 10:48:58 UTC,NetCrafters OU,TheSpeedX SOCKS4
8.220.204.215,9200,http,8.220.204.215:9200,South Korea,KR,Seoul,elite,2290.28,medium,True,2026-06-02 10:44:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
160.20.165.242,8080,socks4,160.20.165.242:8080,Ecuador,EC,Guayaquil,elite,2292.77,medium,True,2026-06-02 10:47:30 UTC,Negocios Y Telefonia Nedetel S.A,ProxyScrape SOCKS4
8.220.204.215,9098,http,8.220.204.215:9098,South Korea,KR,Seoul,elite,2295.37,medium,True,2026-06-02 10:43:50 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.156.191,4145,http,8.213.156.191:4145,South Korea,KR,Seoul,elite,2296.63,medium,True,2026-06-02 10:43:50 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.128.6,1081,http,8.213.128.6:1081,South Korea,KR,Seoul,elite,2297.7,medium,True,2026-06-02 10:44:33 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
166.111.224.208,6382,https,166.111.224.208:6382,China,CN,Haidian,elite,2298.0,medium,True,2026-06-02 10:47:19 UTC,China Education and Research Network,ProxyScrape HTTPS
8.213.128.6,4567,http,8.213.128.6:4567,South Korea,KR,Seoul,elite,2298.07,medium,True,2026-06-02 10:44:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.215,9080,http,8.220.204.215:9080,South Korea,KR,Seoul,elite,2298.54,medium,True,2026-06-02 10:43:50 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.92,5060,http,8.220.204.92:5060,South Korea,KR,Seoul,elite,2298.69,medium,True,2026-06-02 10:44:01 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.156.191,1081,http,8.213.156.191:1081,South Korea,KR,Seoul,elite,2299.18,medium,True,2026-06-02 10:44:12 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.92,8080,http,8.220.204.92:8080,South Korea,KR,Seoul,elite,2300.12,medium,True,2026-06-02 10:45:06 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.134.213,6666,http,8.213.134.213:6666,South Korea,KR,Seoul,elite,2300.54,medium,True,2026-06-02 10:44:00 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,1234,http,8.220.205.172:1234,South Korea,KR,Seoul,elite,2300.63,medium,True,2026-06-02 10:43:28 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.213.134.213,31433,http,8.213.134.213:31433,South Korea,KR,Seoul,elite,2300.68,medium,True,2026-06-02 10:43:17 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.220.204.92,9080,http,8.220.204.92:9080,South Korea,KR,Seoul,elite,2301.08,medium,True,2026-06-02 10:44:33 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.156.191,3128,http,8.213.156.191:3128,South Korea,KR,Seoul,elite,2301.14,medium,True,2026-06-02 10:44:00 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,9080,http,8.220.205.172:9080,South Korea,KR,Seoul,elite,2301.34,medium,True,2026-06-02 10:43:49 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.134.213,9091,http,8.213.134.213:9091,South Korea,KR,Seoul,elite,2301.84,medium,True,2026-06-02 10:43:17 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.213.128.6,8989,http,8.213.128.6:8989,South Korea,KR,Seoul,elite,2302.08,medium,True,2026-06-02 10:43:39 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
174.77.111.198,49547,socks5,174.77.111.198:49547,United States,US,Tulsa,elite,2310.56,medium,True,2026-06-02 10:52:04 UTC,Cox Communications,ProxyScrape SOCKS5
206.123.156.223,10460,socks5,206.123.156.223:10460,United Kingdom,GB,City of London,elite,2322.23,medium,True,2026-06-02 10:51:10 UTC,Secure Internet LLC,ProxyScrape SOCKS5
8.210.17.35,8082,http,8.210.17.35:8082,Hong Kong,HK,Hong Kong,elite,2324.6,medium,True,2026-06-02 10:44:12 UTC,Hong Kong,TheSpeedX HTTP
47.238.128.246,4145,http,47.238.128.246:4145,Hong Kong,HK,Hong Kong,elite,2324.94,medium,True,2026-06-02 10:44:12 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
192.99.8.15,8850,http,192.99.8.15:8850,Canada,CA,Montreal,elite,2325.74,medium,True,2026-06-02 10:43:17 UTC,"OVH Hosting, Inc.",ProxyScrape HTTP
47.238.134.126,8291,http,47.238.134.126:8291,Hong Kong,HK,Hong Kong,elite,2327.15,medium,True,2026-06-02 10:44:12 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.211.49.86,1088,http,8.211.49.86:1088,Germany,DE,Frankfurt am Main,elite,2328.1,medium,True,2026-06-02 10:44:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.210.17.35,8004,http,8.210.17.35:8004,Hong Kong,HK,Hong Kong,elite,2332.17,medium,True,2026-06-02 10:43:50 UTC,Hong Kong,TheSpeedX HTTP
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,2332.83,medium,True,2026-06-02 10:47:30 UTC,Cox Communications,ProxyScrape SOCKS4
8.210.17.35,5060,http,8.210.17.35:5060,Hong Kong,HK,Hong Kong,elite,2333.21,medium,True,2026-06-02 10:44:01 UTC,Hong Kong,TheSpeedX HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,2334.96,medium,True,2026-06-02 10:47:30 UTC,Performive LLC,ProxyScrape SOCKS4
171.247.247.30,1080,socks4,171.247.247.30:1080,Vietnam,VN,Ho Chi Minh City,elite,2338.1,medium,True,2026-06-02 10:48:58 UTC,VIETEL,TheSpeedX SOCKS4
47.238.130.212,20,http,47.238.130.212:20,Hong Kong,HK,Hong Kong,elite,2339.88,medium,True,2026-06-02 10:43:50 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.128.246,10002,http,47.238.128.246:10002,Hong Kong,HK,Hong Kong,elite,2340.13,medium,True,2026-06-02 10:44:12 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.60.156,31433,http,47.238.60.156:31433,Hong Kong,HK,Hong Kong,elite,2341.01,medium,True,2026-06-02 10:44:34 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.134.126,80,http,47.238.134.126:80,Hong Kong,HK,Hong Kong,elite,2342.09,medium,True,2026-06-02 10:43:39 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.130.212,8004,http,47.238.130.212:8004,Hong Kong,HK,Hong Kong,elite,2343.77,medium,True,2026-06-02 10:43:50 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,2346.37,medium,True,2026-06-02 10:43:17 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
47.252.11.233,9050,http,47.252.11.233:9050,United States,US,Charlottesville,elite,2347.38,medium,True,2026-06-02 10:43:39 UTC,Alibaba Cloud - US,TheSpeedX HTTP
47.238.60.156,9098,http,47.238.60.156:9098,Hong Kong,HK,Hong Kong,elite,2348.18,medium,True,2026-06-02 10:44:56 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.128.246,4002,http,47.238.128.246:4002,Hong Kong,HK,Hong Kong,elite,2348.91,medium,True,2026-06-02 10:44:01 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.130.212,59394,http,47.238.130.212:59394,Hong Kong,HK,Hong Kong,elite,2349.08,medium,True,2026-06-02 10:44:34 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,2349.59,medium,True,2026-06-02 10:47:30 UTC,Wonderwall.com,ProxyScrape SOCKS4
47.76.144.139,59394,http,47.76.144.139:59394,Hong Kong,HK,Hong Kong,elite,2349.65,medium,True,2026-06-02 10:44:34 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
