ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
47.251.74.38,808,http,47.251.74.38:808,United States,US,Minkler,elite,2052.16,medium,True,2026-06-06 08:40:03 UTC,Alibaba Cloud - US,TheSpeedX HTTP
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,2059.62,medium,True,2026-06-06 08:42:59 UTC,Total server solutions,ProxyScrape SOCKS4
134.122.1.61,11679,socks5,134.122.1.61:11679,United States,US,Clifton,elite,2060.52,medium,True,2026-06-06 08:45:55 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
206.123.156.233,7121,socks5,206.123.156.233:7121,United Kingdom,GB,City of London,elite,2064.33,medium,True,2026-06-06 08:45:11 UTC,Secure Internet LLC,ProxyScrape SOCKS5
213.6.68.210,4145,socks4,213.6.68.210:4145,Palestine,PS,Nablus,elite,2065.71,medium,True,2026-06-06 08:44:16 UTC,Palestine Telecommunications Company,TheSpeedX SOCKS4
47.90.149.238,90,http,47.90.149.238:90,United States,US,Charlottesville,elite,2092.52,medium,True,2026-06-06 08:39:52 UTC,ALICLOUD-US,TheSpeedX HTTP
47.90.167.27,1000,http,47.90.167.27:1000,United States,US,Charlottesville,elite,2092.75,medium,True,2026-06-06 08:38:57 UTC,ALICLOUD-US,ProxyScrape HTTP
98.170.57.241,4145,socks5,98.170.57.241:4145,United States,US,Atlanta,elite,2093.76,medium,True,2026-06-06 08:44:49 UTC,Cox Communications,ProxyScrape SOCKS5
184.178.172.28,15294,socks5,184.178.172.28:15294,United States,US,Roanoke,elite,2096.5,medium,True,2026-06-06 08:44:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
58.187.104.56,1083,socks5,58.187.104.56:1083,Vietnam,VN,Ho Chi Minh City,elite,2097.63,medium,True,2026-06-06 08:46:39 UTC,Vietnam Internet Network Information Center,TheSpeedX SOCKS5
206.123.156.222,7291,socks5,206.123.156.222:7291,United Kingdom,GB,City of London,elite,2100.15,medium,True,2026-06-06 08:44:49 UTC,Secure Internet LLC,ProxyScrape SOCKS5
187.102.195.55,999,http,187.102.195.55:999,Colombia,CO,Bogotá,transparent,2101.42,medium,True,2026-06-06 08:39:08 UTC,,TheSpeedX HTTP
24.249.199.4,4145,socks4,24.249.199.4:4145,United States,US,Spring Valley,elite,2108.01,medium,True,2026-06-06 08:42:59 UTC,Cox Communications,ProxyScrape SOCKS4
72.195.114.184,4145,socks4,72.195.114.184:4145,United States,US,Irvine,elite,2110.33,medium,True,2026-06-06 08:42:59 UTC,Cox Communications,ProxyScrape SOCKS4
174.64.199.79,4145,socks4,174.64.199.79:4145,United States,US,Pensacola,elite,2114.06,medium,True,2026-06-06 08:43:10 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,2120.19,medium,True,2026-06-06 08:44:38 UTC,"Straxis, LLC",ProxyScrape SOCKS5
147.45.75.124,8080,http,147.45.75.124:8080,Sweden,SE,Stockholm,elite,2120.34,medium,True,2026-06-06 08:38:46 UTC,Aeza International LTD,ProxyScrape HTTP
38.123.220.147,999,http,38.123.220.147:999,Mexico,MX,Loma Hermosa,transparent,2124.5,medium,True,2026-06-06 08:38:36 UTC,Cogent Communications,ProxyScrape HTTP
98.191.0.47,4145,socks5,98.191.0.47:4145,United States,US,Tempe,elite,2166.86,medium,True,2026-06-06 08:44:38 UTC,Cox Communications Inc,ProxyScrape SOCKS5
81.181.104.227,80,http,81.181.104.227:80,Poland,PL,Warsaw,elite,2173.8,medium,True,2026-06-06 08:40:03 UTC,M247 Ltd,TheSpeedX HTTP
195.138.65.34,5678,socks4,195.138.65.34:5678,Ukraine,UA,Odesa,elite,2174.1,medium,True,2026-06-06 08:44:16 UTC,Tenet,TheSpeedX SOCKS4
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,2180.01,medium,True,2026-06-06 08:44:27 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
5.255.123.162,1080,socks5,5.255.123.162:1080,Netherlands,NL,Dronten,elite,2184.07,medium,True,2026-06-06 08:47:23 UTC,TIG,TheSpeedX SOCKS5
46.36.220.220,1080,socks5,46.36.220.220:1080,Estonia,EE,Jõhvi,elite,2193.34,medium,True,2026-06-06 08:47:23 UTC,Hosting Services,TheSpeedX SOCKS5
203.156.190.5,5678,socks4,203.156.190.5:5678,Thailand,TH,Pak Kret,elite,2202.05,medium,True,2026-06-06 08:43:43 UTC,Triple T Broadband Public Company Limited,TheSpeedX SOCKS4
84.47.150.125,1080,socks4,84.47.150.125:1080,Russia,RU,Moscow,elite,2212.31,medium,True,2026-06-06 08:43:54 UTC,LLC Nauka Svyaz,TheSpeedX SOCKS4
206.123.156.231,5021,socks5,206.123.156.231:5021,United Kingdom,GB,City of London,elite,2220.69,medium,True,2026-06-06 08:44:27 UTC,Secure Internet LLC,ProxyScrape SOCKS5
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,2226.02,medium,True,2026-06-06 08:42:59 UTC,Total server solutions,ProxyScrape SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,2228.87,medium,True,2026-06-06 08:43:10 UTC,Performive LLC,TheSpeedX SOCKS4
68.1.210.189,4145,socks4,68.1.210.189:4145,United States,US,San Diego,elite,2231.78,medium,True,2026-06-06 08:42:59 UTC,Cox Communications,ProxyScrape SOCKS4
8.211.194.78,5060,http,8.211.194.78:5060,United Kingdom,GB,London,elite,2240.85,medium,True,2026-06-06 08:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.195.139,28737,http,8.211.195.139:28737,United Kingdom,GB,London,elite,2242.05,medium,True,2026-06-06 08:42:37 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
47.91.29.151,9080,http,47.91.29.151:9080,Japan,JP,Tokyo,elite,2242.36,medium,True,2026-06-06 08:40:36 UTC,ALICLOUD-JP,TheSpeedX HTTP
8.221.141.88,4334,http,8.221.141.88:4334,Japan,JP,Tokyo,elite,2244.66,medium,True,2026-06-06 08:40:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.194.85,80,http,8.211.194.85:80,United Kingdom,GB,London,elite,2247.49,medium,True,2026-06-06 08:39:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.200.183,10002,http,8.211.200.183:10002,United Kingdom,GB,London,elite,2248.76,medium,True,2026-06-06 08:42:26 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,2251.78,medium,True,2026-06-06 08:44:49 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
8.211.195.173,9080,http,8.211.195.173:9080,United Kingdom,GB,London,elite,2257.37,medium,True,2026-06-06 08:42:37 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
8.211.51.115,80,http,8.211.51.115:80,Germany,DE,Frankfurt am Main,elite,2261.15,medium,True,2026-06-06 08:39:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.51.115,3333,http,8.211.51.115:3333,Germany,DE,Frankfurt am Main,elite,2261.16,medium,True,2026-06-06 08:39:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.49.86,9098,http,8.211.49.86:9098,Germany,DE,Frankfurt am Main,elite,2262.15,medium,True,2026-06-06 08:40:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.51.115,1036,http,8.211.51.115:1036,Germany,DE,Frankfurt am Main,elite,2262.62,medium,True,2026-06-06 08:39:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.209.96.245,8081,http,8.209.96.245:8081,Germany,DE,Frankfurt am Main,elite,2263.61,medium,True,2026-06-06 08:39:08 UTC,,TheSpeedX HTTP
47.91.89.3,1000,http,47.91.89.3:1000,Germany,DE,Frankfurt am Main,elite,2263.92,medium,True,2026-06-06 08:39:08 UTC,ALICLOUD-GM,TheSpeedX HTTP
47.91.89.3,80,http,47.91.89.3:80,Germany,DE,Frankfurt am Main,elite,2264.33,medium,True,2026-06-06 08:39:30 UTC,ALICLOUD-GM,TheSpeedX HTTP
47.91.89.3,6379,http,47.91.89.3:6379,Germany,DE,Frankfurt am Main,elite,2265.17,medium,True,2026-06-06 08:39:08 UTC,ALICLOUD-GM,TheSpeedX HTTP
85.105.165.223,3310,http,85.105.165.223:3310,Türkiye,TR,Istanbul,elite,2265.7,medium,True,2026-06-06 08:40:25 UTC,TurkTelecom,TheSpeedX HTTP
8.209.96.245,4002,http,8.209.96.245:4002,Germany,DE,Frankfurt am Main,elite,2267.31,medium,True,2026-06-06 08:39:19 UTC,,TheSpeedX HTTP
8.209.96.245,1234,http,8.209.96.245:1234,Germany,DE,Frankfurt am Main,elite,2267.49,medium,True,2026-06-06 08:39:19 UTC,,TheSpeedX HTTP
8.211.49.86,8080,http,8.211.49.86:8080,Germany,DE,Frankfurt am Main,elite,2267.53,medium,True,2026-06-06 08:39:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,544,http,8.211.42.167:544,Germany,DE,Frankfurt am Main,elite,2269.08,medium,True,2026-06-06 08:39:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.42.167,81,http,8.211.42.167:81,Germany,DE,Frankfurt am Main,elite,2269.38,medium,True,2026-06-06 08:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.211.49.86,50070,http,8.211.49.86:50070,Germany,DE,Frankfurt am Main,elite,2271.32,medium,True,2026-06-06 08:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.215,1081,http,8.220.204.215:1081,South Korea,KR,Seoul,elite,2286.47,medium,True,2026-06-06 08:40:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.134.213,55443,http,8.213.134.213:55443,South Korea,KR,Seoul,elite,2287.38,medium,True,2026-06-06 08:40:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.128.6,4567,http,8.213.128.6:4567,South Korea,KR,Seoul,elite,2288.31,medium,True,2026-06-06 08:42:26 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
78.63.115.20,8899,socks5,78.63.115.20:8899,Lithuania,LT,Vilnius,elite,2292.04,medium,True,2026-06-06 08:46:39 UTC,"Telia Lietuva, AB",TheSpeedX SOCKS5
8.213.156.191,808,http,8.213.156.191:808,South Korea,KR,Seoul,elite,2295.32,medium,True,2026-06-06 08:42:26 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
8.213.156.191,800,http,8.213.156.191:800,South Korea,KR,Seoul,elite,2297.61,medium,True,2026-06-06 08:42:26 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
8.220.204.215,18081,http,8.220.204.215:18081,South Korea,KR,Seoul,elite,2298.46,medium,True,2026-06-06 08:39:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
94.181.33.149,40840,socks4,94.181.33.149:40840,Russia,RU,Chelyabinsk,elite,2300.71,medium,True,2026-06-06 08:44:05 UTC,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",TheSpeedX SOCKS4
8.220.204.92,9999,http,8.220.204.92:9999,South Korea,KR,Seoul,elite,2304.03,medium,True,2026-06-06 08:40:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,2314.1,medium,True,2026-06-06 08:42:59 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
14.143.222.113,10158,http,14.143.222.113:10158,India,IN,Chennai,anonymous,2318.57,medium,True,2026-06-06 08:38:46 UTC,Tata Communications Limited,ProxyScrape HTTP
103.119.60.219,1080,socks5,103.119.60.219:1080,Indonesia,ID,Bogor,elite,2322.28,medium,True,2026-06-06 08:46:39 UTC,Myrepublic,TheSpeedX SOCKS5
47.238.60.156,9091,http,47.238.60.156:9091,Hong Kong,HK,Hong Kong,elite,2322.92,medium,True,2026-06-06 08:38:57 UTC,Alibaba Cloud - HK,ProxyScrape HTTP
203.205.49.2,10207,http,203.205.49.2:10207,Vietnam,VN,Mai Dich,elite,2323.64,medium,True,2026-06-06 08:39:42 UTC,CMC Telecom Infrastructure Company,TheSpeedX HTTP
47.238.134.126,888,http,47.238.134.126:888,Hong Kong,HK,Hong Kong,elite,2324.14,medium,True,2026-06-06 08:42:15 UTC,Alibaba Cloud - HK,OpenProxyList HTTP
47.238.128.246,41451,http,47.238.128.246:41451,Hong Kong,HK,Hong Kong,elite,2325.16,medium,True,2026-06-06 08:39:19 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.76.144.139,8888,http,47.76.144.139:8888,Hong Kong,HK,Hong Kong,elite,2326.09,medium,True,2026-06-06 08:38:36 UTC,Alibaba Cloud - HK,ProxyScrape HTTP
47.76.144.139,8888,https,47.76.144.139:8888,Hong Kong,HK,Hong Kong,elite,2326.33,medium,True,2026-06-06 08:42:59 UTC,Alibaba Cloud - HK,ProxyScrape HTTPS
85.202.160.162,5555,socks4,85.202.160.162:5555,Germany,DE,Frankfurt am Main,elite,2328.34,medium,True,2026-06-06 08:42:59 UTC,Ambyre LLC,ProxyScrape SOCKS4
193.221.203.192,1080,socks5,193.221.203.192:1080,Finland,FI,Helsinki,elite,2335.92,medium,True,2026-06-06 08:46:28 UTC,OY Creanova Hosting Solutions LTD,TheSpeedX SOCKS5
47.238.60.156,8093,http,47.238.60.156:8093,Hong Kong,HK,Hong Kong,elite,2337.16,medium,True,2026-06-06 08:38:57 UTC,Alibaba Cloud - HK,ProxyScrape HTTP
206.123.156.222,8668,socks5,206.123.156.222:8668,United Kingdom,GB,City of London,elite,2364.88,medium,True,2026-06-06 08:46:39 UTC,Secure Internet LLC,TheSpeedX SOCKS5
62.60.167.90,1080,socks4,62.60.167.90:1080,Iran,IR,Tehran,elite,2370.12,medium,True,2026-06-06 08:44:05 UTC,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.),TheSpeedX SOCKS4
8.219.229.53,1026,http,8.219.229.53:1026,Singapore,SG,Singapore,elite,2372.45,medium,True,2026-06-06 08:39:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.156.191,12000,http,8.213.156.191:12000,South Korea,KR,Seoul,elite,2373.05,medium,True,2026-06-06 08:39:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.250.155.254,1000,http,47.250.155.254:1000,Malaysia,MY,Kuala Lumpur,elite,2375.26,medium,True,2026-06-06 08:39:52 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.250.51.110,6379,http,47.250.51.110:6379,Malaysia,MY,Kuala Lumpur,elite,2376.34,medium,True,2026-06-06 08:40:36 UTC,Alibaba Cloud - MY,TheSpeedX HTTP
47.250.159.65,801,http,47.250.159.65:801,Malaysia,MY,Kuala Lumpur,elite,2376.77,medium,True,2026-06-06 08:39:08 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.250.11.111,1081,http,47.250.11.111:1081,Malaysia,MY,Kuala Lumpur,elite,2377.08,medium,True,2026-06-06 08:38:46 UTC,Alibaba Cloud - MY,ProxyScrape HTTP
47.250.11.111,1337,http,47.250.11.111:1337,Malaysia,MY,Kuala Lumpur,elite,2379.21,medium,True,2026-06-06 08:38:46 UTC,Alibaba Cloud - MY,ProxyScrape HTTP
47.250.159.65,80,http,47.250.159.65:80,Malaysia,MY,Kuala Lumpur,elite,2379.44,medium,True,2026-06-06 08:39:52 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.237.113.119,81,http,47.237.113.119:81,Singapore,SG,Singapore,elite,2384.12,medium,True,2026-06-06 08:39:41 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.212.165.164,8081,http,8.212.165.164:8081,Philippines,PH,Manila,elite,2387.13,medium,True,2026-06-06 08:40:14 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
206.123.156.223,9100,socks5,206.123.156.223:9100,United Kingdom,GB,City of London,elite,2390.81,medium,True,2026-06-06 08:47:12 UTC,Secure Internet LLC,TheSpeedX SOCKS5
8.215.15.163,4145,http,8.215.15.163:4145,Indonesia,ID,Jakarta,elite,2393.71,medium,True,2026-06-06 08:40:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.215.12.103,80,http,8.215.12.103:80,Indonesia,ID,Jakarta,elite,2395.31,medium,True,2026-06-06 08:39:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.116.210.163,5060,http,47.116.210.163:5060,China,CN,Shanghai,elite,2397.2,medium,True,2026-06-06 08:42:26 UTC,Alibaba.com LLC,Sunny9577 HTTP
149.129.255.179,3129,http,149.129.255.179:3129,Indonesia,ID,Jakarta,elite,2397.39,medium,True,2026-06-06 08:40:14 UTC,,TheSpeedX HTTP
8.215.12.103,4006,http,8.215.12.103:4006,Indonesia,ID,Jakarta,elite,2397.44,medium,True,2026-06-06 08:40:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.215.3.250,41,http,8.215.3.250:41,Indonesia,ID,Jakarta,elite,2397.53,medium,True,2026-06-06 08:40:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.215.12.103,8004,http,8.215.12.103:8004,Indonesia,ID,Jakarta,elite,2397.64,medium,True,2026-06-06 08:40:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
149.129.255.179,9091,http,149.129.255.179:9091,Indonesia,ID,Jakarta,elite,2397.94,medium,True,2026-06-06 08:38:57 UTC,,TheSpeedX HTTP
8.215.3.250,18080,http,8.215.3.250:18080,Indonesia,ID,Jakarta,elite,2398.33,medium,True,2026-06-06 08:42:27 UTC,Alibaba.com Singapore E-Commerce Private Limited,Sunny9577 HTTP
85.234.100.149,8080,http,85.234.100.149:8080,Germany,DE,Frankfurt am Main,elite,2398.57,medium,True,2026-06-06 08:38:36 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTP
8.212.168.170,8082,http,8.212.168.170:8082,Philippines,PH,Manila,elite,2400.6,medium,True,2026-06-06 08:42:26 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
149.129.226.9,1081,http,149.129.226.9:1081,Indonesia,ID,Jakarta,elite,2406.23,medium,True,2026-06-06 08:40:25 UTC,,TheSpeedX HTTP
8.138.131.110,9098,http,8.138.131.110:9098,China,CN,Guangzhou,elite,2411.01,medium,True,2026-06-06 08:42:27 UTC,Alibaba.com LLC,Sunny9577 HTTP
193.242.106.155,1080,socks5,193.242.106.155:1080,Latvia,LV,Riga,elite,2411.35,medium,True,2026-06-06 08:47:01 UTC,Beget LLC,TheSpeedX SOCKS5
8.213.197.208,8123,http,8.213.197.208:8123,Thailand,TH,Bangkok,elite,2411.39,medium,True,2026-06-06 08:40:03 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.134.149.133,8118,http,8.134.149.133:8118,China,CN,Guangzhou,elite,2411.49,medium,True,2026-06-06 08:42:27 UTC,Alibaba.com LLC,Sunny9577 HTTP
8.213.197.208,8085,http,8.213.197.208:8085,Thailand,TH,Bangkok,elite,2411.96,medium,True,2026-06-06 08:38:57 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.197.208,8001,http,8.213.197.208:8001,Thailand,TH,Bangkok,elite,2413.12,medium,True,2026-06-06 08:39:41 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.138.149.37,9080,http,8.138.149.37:9080,China,CN,Guangzhou,elite,2414.07,medium,True,2026-06-06 08:42:27 UTC,Alibaba.com LLC,Sunny9577 HTTP
43.248.27.11,54730,socks4,43.248.27.11:54730,Indonesia,ID,Legian,elite,2415.12,medium,True,2026-06-06 08:43:43 UTC,,TheSpeedX SOCKS4
8.213.195.191,37,http,8.213.195.191:37,Thailand,TH,Bangkok,elite,2415.98,medium,True,2026-06-06 08:40:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
195.219.98.27,5678,socks4,195.219.98.27:5678,Spain,ES,Bilbao,elite,2418.19,medium,True,2026-06-06 08:43:43 UTC,Nexis Tecnologias,TheSpeedX SOCKS4
8.138.149.37,8008,http,8.138.149.37:8008,China,CN,Guangzhou,elite,2421.63,medium,True,2026-06-06 08:42:27 UTC,Alibaba.com LLC,Sunny9577 HTTP
66.42.224.229,41679,socks4,66.42.224.229:41679,United States,US,Cincinnati,elite,2421.7,medium,True,2026-06-06 08:43:00 UTC,Altafiber,ProxyScrape SOCKS4
121.43.154.123,8085,http,121.43.154.123:8085,China,CN,Hangzhou,elite,2422.06,medium,True,2026-06-06 08:42:27 UTC,Alibaba.com LLC,Sunny9577 HTTP
47.121.182.36,8080,http,47.121.182.36:8080,China,CN,Shenzhen,elite,2422.27,medium,True,2026-06-06 08:42:27 UTC,Alibaba.com LLC,Sunny9577 HTTP
8.220.136.174,3120,http,8.220.136.174:3120,Philippines,PH,Manila,elite,2422.61,medium,True,2026-06-06 08:38:36 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.138.131.110,8080,http,8.138.131.110:8080,China,CN,Guangzhou,elite,2422.81,medium,True,2026-06-06 08:42:27 UTC,Alibaba.com LLC,Sunny9577 HTTP
39.102.210.176,6379,http,39.102.210.176:6379,China,CN,Beijing,elite,2427.86,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
47.105.122.72,80,http,47.105.122.72:80,China,CN,Qingdao,elite,2428.0,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
47.119.20.8,9080,http,47.119.20.8:9080,China,CN,Shenzhen,elite,2428.07,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
39.102.213.3,8888,http,39.102.213.3:8888,China,CN,Beijing,elite,2428.21,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
185.118.153.110,8080,http,185.118.153.110:8080,Iran,IR,Tehran,transparent,2428.4,medium,True,2026-06-06 08:41:43 UTC,SINA ATINET Company (Ltd),OpenProxyList HTTP
39.102.211.162,80,http,39.102.211.162:80,China,CN,Beijing,elite,2429.07,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
47.104.27.249,8081,http,47.104.27.249:8081,China,CN,Qingdao,elite,2429.17,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
47.104.27.249,18080,http,47.104.27.249:18080,China,CN,Qingdao,elite,2429.4,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
39.102.209.163,5060,http,39.102.209.163:5060,China,CN,Beijing,elite,2429.46,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
47.104.28.135,1234,http,47.104.28.135:1234,China,CN,Qingdao,elite,2429.52,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
39.102.211.64,3128,http,39.102.211.64:3128,China,CN,Beijing,elite,2429.77,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
39.102.213.187,8090,http,39.102.213.187:8090,China,CN,Beijing,elite,2432.36,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
39.102.214.192,3128,http,39.102.214.192:3128,China,CN,Beijing,elite,2432.39,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
39.102.213.187,1081,http,39.102.213.187:1081,China,CN,Beijing,elite,2435.07,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
41.220.16.208,80,http,41.220.16.208:80,Zimbabwe,ZW,Harare,elite,2435.31,medium,True,2026-06-06 08:40:04 UTC,,TheSpeedX HTTP
8.215.15.163,80,http,8.215.15.163:80,Indonesia,ID,Jakarta,elite,2439.11,medium,True,2026-06-06 08:40:25 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
39.102.208.189,9098,http,39.102.208.189:9098,China,CN,Beijing,elite,2439.36,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
39.104.59.56,80,http,39.104.59.56:80,China,CN,Beijing,elite,2439.6,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
39.100.88.89,8008,http,39.100.88.89:8008,China,CN,Beijing,elite,2440.35,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
27.34.242.98,80,http,27.34.242.98:80,India,IN,Bengaluru,elite,2440.39,medium,True,2026-06-06 08:38:46 UTC,Real soft WAN,ProxyScrape HTTP
39.104.27.89,8085,http,39.104.27.89:8085,China,CN,Beijing,elite,2442.48,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
47.92.194.235,8800,http,47.92.194.235:8800,China,CN,Beijing,elite,2442.61,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
39.102.214.192,8080,http,39.102.214.192:8080,China,CN,Beijing,elite,2445.2,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
8.148.23.165,21025,http,8.148.23.165:21025,China,CN,Hangzhou,elite,2446.05,medium,True,2026-06-06 08:42:27 UTC,Alibaba.com LLC,Sunny9577 HTTP
39.102.213.213,57114,http,39.102.213.213:57114,China,CN,Beijing,elite,2446.65,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
98.181.137.83,4145,socks5,98.181.137.83:4145,United States,US,Henderson,elite,2447.75,medium,True,2026-06-06 08:44:49 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
8.213.128.6,8889,http,8.213.128.6:8889,South Korea,KR,Seoul,elite,2448.03,medium,True,2026-06-06 08:39:52 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.148.4.166,3128,http,8.148.4.166:3128,China,CN,Hangzhou,elite,2448.24,medium,True,2026-06-06 08:42:27 UTC,Alibaba.com LLC,Sunny9577 HTTP
8.148.24.225,83,http,8.148.24.225:83,China,CN,Hangzhou,elite,2449.39,medium,True,2026-06-06 08:42:27 UTC,Alibaba.com LLC,Sunny9577 HTTP
47.92.82.167,8118,http,47.92.82.167:8118,China,CN,Beijing,elite,2450.31,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
47.91.109.17,1337,http,47.91.109.17:1337,United Arab Emirates,AE,Dubai,elite,2453.84,medium,True,2026-06-06 08:39:08 UTC,ALICLOUD-UAE,TheSpeedX HTTP
39.104.57.33,8081,http,39.104.57.33:8081,China,CN,Beijing,elite,2454.7,medium,True,2026-06-06 08:42:27 UTC,"Aliyun Computing Co., LTD",Sunny9577 HTTP
