ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
109.71.241.67,1080,socks5,109.71.241.67:1080,Netherlands,NL,Amsterdam,elite,954.53,fast,True,2026-04-28 08:40:22 UTC,TW Cloud,TheSpeedX SOCKS5
91.93.7.22,3310,http,91.93.7.22:3310,Turkey,TR,Beyoğlu,elite,955.97,fast,True,2026-04-28 08:34:20 UTC,,ProxyScrape HTTP
98.178.72.30,4145,socks5,98.178.72.30:4145,United States,US,Tulsa,elite,956.71,fast,True,2026-04-28 08:39:16 UTC,Cox Communications,ProxyScrape SOCKS5
192.111.129.150,4145,socks5,192.111.129.150:4145,United States,US,Atlanta,elite,959.92,fast,True,2026-04-28 08:40:22 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,960.76,fast,True,2026-04-28 08:39:05 UTC,Performive LLC,ProxyScrape SOCKS5
72.195.34.42,4145,socks5,72.195.34.42:4145,United States,US,Irvine,elite,962.13,fast,True,2026-04-28 08:40:22 UTC,Cox Communications,TheSpeedX SOCKS5
79.137.204.23,1080,socks5,79.137.204.23:1080,Netherlands,NL,Amsterdam,elite,965.14,fast,True,2026-04-28 08:40:22 UTC,Aeza Group LLC,TheSpeedX SOCKS5
72.195.34.60,27391,socks5,72.195.34.60:27391,United States,US,Irvine,elite,971.14,fast,True,2026-04-28 08:39:27 UTC,Cox Communications,ProxyScrape SOCKS5
72.207.33.64,4145,socks5,72.207.33.64:4145,United States,US,Chula Vista,elite,972.74,fast,True,2026-04-28 08:39:16 UTC,Cox Communications,ProxyScrape SOCKS5
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,973.49,fast,True,2026-04-28 08:38:32 UTC,Cox Communications,TheSpeedX SOCKS4
184.178.172.28,15294,socks5,184.178.172.28:15294,United States,US,Roanoke,elite,974.07,fast,True,2026-04-28 08:39:27 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
134.122.76.129,1084,socks5,134.122.76.129:1084,Germany,DE,Frankfurt am Main,elite,974.78,fast,True,2026-04-28 08:39:16 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
129.226.93.232,80,http,129.226.93.232:80,Singapore,SG,Singapore,transparent,975.64,fast,True,2026-04-28 08:34:20 UTC,Aceville Pte.ltd,ProxyScrape HTTP
174.77.111.196,4145,socks5,174.77.111.196:4145,United States,US,Tulsa,elite,976.83,fast,True,2026-04-28 08:39:27 UTC,Cox Communications,ProxyScrape SOCKS5
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,977.15,fast,True,2026-04-28 08:40:33 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
68.1.210.163,4145,socks5,68.1.210.163:4145,United States,US,San Diego,elite,977.57,fast,True,2026-04-28 08:39:05 UTC,Cox Communications,ProxyScrape SOCKS5
164.90.187.185,1080,socks5,164.90.187.185:1080,Germany,DE,Frankfurt am Main,elite,979.83,fast,True,2026-04-28 08:40:00 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
184.181.217.201,4145,socks5,184.181.217.201:4145,United States,US,Pensacola,elite,980.14,fast,True,2026-04-28 08:40:00 UTC,Cox Communications,TheSpeedX SOCKS5
134.199.159.23,1080,socks4,134.199.159.23:1080,Australia,AU,Sydney,elite,981.46,fast,True,2026-04-28 08:38:32 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS4
184.170.251.30,11288,socks5,184.170.251.30:11288,United States,US,Atlanta,elite,984.22,fast,True,2026-04-28 08:40:33 UTC,Performive LLC,TheSpeedX SOCKS5
80.74.54.148,3128,http,80.74.54.148:3128,Germany,DE,Bergheim,elite,984.44,fast,True,2026-04-28 08:34:41 UTC,inexio Informationstechnologie und Telekommunikation Gmbh,TheSpeedX HTTP
98.188.47.132,4145,socks5,98.188.47.132:4145,United States,US,Pensacola,elite,985.02,fast,True,2026-04-28 08:39:27 UTC,Cox Communications,ProxyScrape SOCKS5
37.52.13.164,5678,socks4,37.52.13.164:5678,Ukraine,UA,Tyvriv,elite,988.31,fast,True,2026-04-28 08:38:54 UTC,JSC Ukrtelecom,TheSpeedX SOCKS4
74.119.144.60,4145,socks5,74.119.144.60:4145,United States,US,Atlanta,elite,988.62,fast,True,2026-04-28 08:39:16 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS5
98.170.57.249,4145,socks5,98.170.57.249:4145,United States,US,Atlanta,elite,990.99,fast,True,2026-04-28 08:39:05 UTC,Cox Communications,ProxyScrape SOCKS5
219.65.73.81,80,http,219.65.73.81:80,India,IN,Kolkata,elite,992.67,fast,True,2026-04-28 08:34:20 UTC,Tata Communications Limited,ProxyScrape HTTP
184.181.217.194,4145,socks5,184.181.217.194:4145,United States,US,Pensacola,elite,994.45,fast,True,2026-04-28 08:39:16 UTC,Cox Communications,ProxyScrape SOCKS5
184.178.172.14,4145,socks4,184.178.172.14:4145,United States,US,Roanoke,elite,1000.43,medium,True,2026-04-28 08:37:37 UTC,Cox Communications Inc.,ProxyScrape SOCKS4
36.138.53.26,10019,http,36.138.53.26:10019,China,CN,Guangzhou,elite,1008.34,medium,True,2026-04-28 08:34:20 UTC,China Mobile Communications Corporation,ProxyScrape HTTP
36.138.53.26,10017,http,36.138.53.26:10017,China,CN,Guangzhou,elite,1009.25,medium,True,2026-04-28 08:34:20 UTC,China Mobile Communications Corporation,ProxyScrape HTTP
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,1019.08,medium,True,2026-04-28 08:38:21 UTC,Performive LLC,TheSpeedX SOCKS4
184.181.217.210,4145,socks4,184.181.217.210:4145,United States,US,Pensacola,elite,1019.33,medium,True,2026-04-28 08:37:37 UTC,Cox Communications,ProxyScrape SOCKS4
72.195.34.59,4145,socks5,72.195.34.59:4145,United States,US,Irvine,elite,1020.07,medium,True,2026-04-28 08:39:05 UTC,Cox Communications,ProxyScrape SOCKS5
185.42.163.110,1080,socks5,185.42.163.110:1080,Finland,FI,Helsinki,elite,1022.62,medium,True,2026-04-28 08:40:11 UTC,Global Connectivity Solutions LLP,TheSpeedX SOCKS5
221.231.13.198,1080,http,221.231.13.198:1080,China,CN,Nanjing,elite,1025.79,medium,True,2026-04-28 08:37:05 UTC,,OpenProxyList HTTP
109.120.132.166,1080,socks5,109.120.132.166:1080,Sweden,SE,Stockholm,elite,1026.59,medium,True,2026-04-28 08:40:33 UTC,Aeza International LTD,TheSpeedX SOCKS5
64.188.67.154,1080,socks4,64.188.67.154:1080,Germany,DE,Frankfurt am Main,elite,1030.27,medium,True,2026-04-28 08:38:32 UTC,Play2go International Limited,TheSpeedX SOCKS4
72.205.0.67,4145,socks4,72.205.0.67:4145,United States,US,Las Vegas,elite,1033.15,medium,True,2026-04-28 08:38:21 UTC,Cox Communications,TheSpeedX SOCKS4
8.219.70.174,443,socks4,8.219.70.174:443,Singapore,SG,Singapore,elite,1036.5,medium,True,2026-04-28 08:38:21 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX SOCKS4
98.191.0.37,4145,socks5,98.191.0.37:4145,United States,US,Tempe,elite,1036.75,medium,True,2026-04-28 08:39:28 UTC,Cox Communications Inc,ProxyScrape SOCKS5
58.241.88.13,800,http,58.241.88.13:800,China,CN,Changzhou,elite,1038.31,medium,True,2026-04-28 08:34:20 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
93.184.7.26,1080,socks4,93.184.7.26:1080,Palestinian Territory,PS,Ramallah,elite,1038.94,medium,True,2026-04-28 08:37:59 UTC,,TheSpeedX SOCKS4
164.90.221.76,1085,socks5,164.90.221.76:1085,Germany,DE,Frankfurt am Main,elite,1040.63,medium,True,2026-04-28 08:39:16 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
144.31.230.27,1080,socks5,144.31.230.27:1080,Sweden,SE,Stockholm,elite,1042.44,medium,True,2026-04-28 08:40:33 UTC,Play2go International Limited,TheSpeedX SOCKS5
68.1.210.189,4145,socks5,68.1.210.189:4145,United States,US,San Diego,elite,1043.62,medium,True,2026-04-28 08:40:00 UTC,Cox Communications,TheSpeedX SOCKS5
98.182.171.161,4145,socks5,98.182.171.161:4145,United States,US,Las Vegas,elite,1045.05,medium,True,2026-04-28 08:39:16 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
98.190.239.3,4145,socks4,98.190.239.3:4145,United States,US,Tulsa,elite,1045.18,medium,True,2026-04-28 08:37:27 UTC,IdeaTek,ProxyScrape SOCKS4
70.166.65.160,4145,socks5,70.166.65.160:4145,United States,US,Roanoke,elite,1046.4,medium,True,2026-04-28 08:39:05 UTC,Cox Communications Inc,ProxyScrape SOCKS5
72.195.34.35,27360,socks5,72.195.34.35:27360,United States,US,Irvine,elite,1046.47,medium,True,2026-04-28 08:39:27 UTC,Cox Communications,ProxyScrape SOCKS5
97.74.87.226,80,http,97.74.87.226:80,Singapore,SG,Singapore,elite,1048.03,medium,True,2026-04-28 08:34:20 UTC,"GoDaddy.com, LLC",ProxyScrape HTTP
31.148.207.153,80,http,31.148.207.153:80,Ukraine,UA,Khmelnytskyi,elite,1048.66,medium,True,2026-04-28 08:35:15 UTC,MAGICOM Ltd,TheSpeedX HTTP
98.190.239.3,4145,socks5,98.190.239.3:4145,United States,US,Tulsa,elite,1054.69,medium,True,2026-04-28 08:39:38 UTC,IdeaTek,ProxyScrape SOCKS5
184.178.172.18,15280,socks5,184.178.172.18:15280,United States,US,Roanoke,elite,1055.84,medium,True,2026-04-28 08:39:16 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,1064.87,medium,True,2026-04-28 08:39:27 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
194.28.181.130,80,http,194.28.181.130:80,Ukraine,UA,Kyiv,elite,1066.67,medium,True,2026-04-28 08:35:48 UTC,ZP-16X,TheSpeedX HTTP
98.170.57.241,4145,socks5,98.170.57.241:4145,United States,US,Atlanta,elite,1067.83,medium,True,2026-04-28 08:39:05 UTC,Cox Communications,ProxyScrape SOCKS5
183.80.130.9,4145,socks4,183.80.130.9:4145,Vietnam,VN,Hanoi,elite,1068.38,medium,True,2026-04-28 08:37:27 UTC,,ProxyScrape SOCKS4
72.206.74.126,4145,socks5,72.206.74.126:4145,United States,US,Fairfax,elite,1071.18,medium,True,2026-04-28 08:39:05 UTC,Amalga Systems Inc.,ProxyScrape SOCKS5
72.223.188.67,4145,socks5,72.223.188.67:4145,United States,US,Chicago,elite,1071.72,medium,True,2026-04-28 08:39:17 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
164.90.185.232,1080,socks5,164.90.185.232:1080,Germany,DE,Frankfurt am Main,elite,1072.07,medium,True,2026-04-28 08:40:33 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
139.59.246.166,6868,socks4,139.59.246.166:6868,Singapore,SG,Singapore,elite,1073.7,medium,True,2026-04-28 08:37:27 UTC,Digital Ocean,ProxyScrape SOCKS4
185.125.171.171,1080,socks5,185.125.171.171:1080,Norway,NO,Sandefjord,elite,1074.39,medium,True,2026-04-28 08:40:22 UTC,,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,1076.27,medium,True,2026-04-28 08:34:52 UTC,Shaoxing Library,TheSpeedX HTTP
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,1079.73,medium,True,2026-04-28 08:37:37 UTC,Performive LLC,TheSpeedX SOCKS4
58.216.109.13,800,http,58.216.109.13:800,China,CN,Nanjing,elite,1082.48,medium,True,2026-04-28 08:34:20 UTC,Chinanet JS,ProxyScrape HTTP
177.10.183.216,4153,socks4,177.10.183.216:4153,Brazil,BR,Santa Helena de Goiás,elite,1083.44,medium,True,2026-04-28 08:37:37 UTC,Conectiva Tecnologia Ltda,ProxyScrape SOCKS4
165.154.162.178,4379,socks5,165.154.162.178:4379,United States,US,Los Angeles,elite,1083.79,medium,True,2026-04-28 08:39:17 UTC,Ucloud Information Technology,ProxyScrape SOCKS5
58.241.88.18,800,http,58.241.88.18:800,China,CN,Changzhou,elite,1089.09,medium,True,2026-04-28 08:34:31 UTC,czpppoeippoolx CAR CO.,TheSpeedX HTTP
185.218.137.242,1080,socks5,185.218.137.242:1080,Germany,DE,Frankfurt am Main,elite,1101.88,medium,True,2026-04-28 08:39:49 UTC,nuxt.cloud hosting provider,TheSpeedX SOCKS5
155.138.165.149,20000,socks4,155.138.165.149:20000,United States,US,Atlanta,elite,1102.06,medium,True,2026-04-28 08:37:37 UTC,"Vultr Holdings, LLC",ProxyScrape SOCKS4
164.90.187.185,1081,socks5,164.90.187.185:1081,Germany,DE,Frankfurt am Main,elite,1102.6,medium,True,2026-04-28 08:39:16 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
98.181.137.83,4145,socks5,98.181.137.83:4145,United States,US,Henderson,elite,1106.85,medium,True,2026-04-28 08:39:17 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
213.165.38.234,1081,socks5,213.165.38.234:1081,Netherlands,NL,Amsterdam,elite,1110.67,medium,True,2026-04-28 08:39:05 UTC,Aeza International LTD,ProxyScrape SOCKS5
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,1111.23,medium,True,2026-04-28 08:39:05 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
184.178.172.26,4145,socks4,184.178.172.26:4145,United States,US,Roanoke,elite,1112.87,medium,True,2026-04-28 08:38:32 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,1114.64,medium,True,2026-04-28 08:39:06 UTC,Performive LLC,ProxyScrape SOCKS5
162.240.154.26,3128,http,162.240.154.26:3128,United States,US,Phoenix,transparent,1117.58,medium,True,2026-04-28 08:34:53 UTC,Oracle Corporation,TheSpeedX HTTP
69.61.200.104,36181,socks4,69.61.200.104:36181,United States,US,Cincinnati,elite,1119.74,medium,True,2026-04-28 08:37:27 UTC,Maximum Communications,ProxyScrape SOCKS4
184.178.172.13,15311,socks5,184.178.172.13:15311,United States,US,Roanoke,elite,1120.6,medium,True,2026-04-28 08:39:06 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
65.109.218.115,1080,socks5,65.109.218.115:1080,Finland,FI,Helsinki,elite,1125.38,medium,True,2026-04-28 08:40:45 UTC,Hetzner Online GmbH,TheSpeedX SOCKS5
174.75.211.193,4145,socks5,174.75.211.193:4145,United States,US,Pensacola,elite,1127.02,medium,True,2026-04-28 08:39:16 UTC,Cox Communications,ProxyScrape SOCKS5
134.199.159.23,1080,socks5,134.199.159.23:1080,Australia,AU,Sydney,elite,1127.43,medium,True,2026-04-28 08:40:23 UTC,"DigitalOcean, LLC",TheSpeedX SOCKS5
79.143.30.85,1080,socks4,79.143.30.85:1080,Russia,RU,Moscow,elite,1131.52,medium,True,2026-04-28 08:38:22 UTC,,TheSpeedX SOCKS4
216.68.128.121,4145,socks4,216.68.128.121:4145,United States,US,Cincinnati,elite,1133.14,medium,True,2026-04-28 08:37:27 UTC,Fuse Internet Access,ProxyScrape SOCKS4
164.90.237.11,1085,socks5,164.90.237.11:1085,Germany,DE,Frankfurt am Main,elite,1138.18,medium,True,2026-04-28 08:39:17 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
88.216.98.214,53986,http,88.216.98.214:53986,United States,US,New York,elite,1141.69,medium,True,2026-04-28 08:34:42 UTC,,TheSpeedX HTTP
72.207.109.5,4145,socks4,72.207.109.5:4145,United States,US,Pensacola,elite,1143.79,medium,True,2026-04-28 08:38:33 UTC,Cox Communications,TheSpeedX SOCKS4
103.83.87.186,1080,socks5,103.83.87.186:1080,Türkiye,TR,Istanbul,elite,1148.64,medium,True,2026-04-28 08:40:23 UTC,"White Label Services, LLC",TheSpeedX SOCKS5
183.215.23.242,9091,http,183.215.23.242:9091,China,CN,Qingyuan,elite,1148.91,medium,True,2026-04-28 08:35:25 UTC,China Mobile Communications Corporation,TheSpeedX HTTP
213.21.233.242,1080,socks5,213.21.233.242:1080,Sweden,SE,Stockholm,elite,1150.12,medium,True,2026-04-28 08:40:23 UTC,Aeza Group LLC,TheSpeedX SOCKS5
188.32.92.207,1080,socks5,188.32.92.207:1080,Russia,RU,Moscow,elite,1157.29,medium,True,2026-04-28 08:40:45 UTC,,MoNoSplit SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,1159.38,medium,True,2026-04-28 08:39:06 UTC,Performive LLC,ProxyScrape SOCKS5
72.223.188.92,4145,socks5,72.223.188.92:4145,United States,US,Chicago,elite,1163.15,medium,True,2026-04-28 08:39:28 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
103.82.23.118,6236,socks4,103.82.23.118:6236,Vietnam,VN,Dich Vong,elite,1165.25,medium,True,2026-04-28 08:37:27 UTC,Unica Academy Joint Stock Company,ProxyScrape SOCKS4
72.214.108.67,4145,socks5,72.214.108.67:4145,United States,US,East Irvine,elite,1169.3,medium,True,2026-04-28 08:39:16 UTC,Intelenet Communications,ProxyScrape SOCKS5
37.220.85.54,1080,socks5,37.220.85.54:1080,Netherlands,NL,Amsterdam,elite,1169.65,medium,True,2026-04-28 08:40:01 UTC,"JSC ""TIMEWEB""",TheSpeedX SOCKS5
72.195.34.41,4145,socks5,72.195.34.41:4145,United States,US,Irvine,elite,1177.49,medium,True,2026-04-28 08:39:39 UTC,Cox Communications,TheSpeedX SOCKS5
103.43.128.123,5678,socks4,103.43.128.123:5678,Indonesia,ID,Jakarta,elite,1177.95,medium,True,2026-04-28 08:38:44 UTC,,TheSpeedX SOCKS4
72.207.113.97,4145,socks4,72.207.113.97:4145,United States,US,Pensacola,elite,1178.3,medium,True,2026-04-28 08:38:11 UTC,Cox Communications,TheSpeedX SOCKS4
164.90.221.76,1081,socks5,164.90.221.76:1081,Germany,DE,Frankfurt am Main,elite,1185.41,medium,True,2026-04-28 08:39:06 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
98.178.72.21,10919,socks5,98.178.72.21:10919,United States,US,Tulsa,elite,1185.78,medium,True,2026-04-28 08:39:06 UTC,Cox Communications,ProxyScrape SOCKS5
37.79.248.25,80,http,37.79.248.25:80,Russia,RU,Moscow,elite,1195.44,medium,True,2026-04-28 08:35:37 UTC,RTK,TheSpeedX HTTP
38.180.44.151,1080,socks5,38.180.44.151:1080,Estonia,EE,Tallinn,elite,1209.02,medium,True,2026-04-28 08:40:12 UTC,3NT SOLUTIONS LLP,TheSpeedX SOCKS5
181.114.43.74,5678,socks4,181.114.43.74:5678,Argentina,AR,Santa Rosa,elite,1215.28,medium,True,2026-04-28 08:38:33 UTC,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA",TheSpeedX SOCKS4
95.83.2.191,1080,socks5,95.83.2.191:1080,Russia,RU,Saransk,elite,1215.61,medium,True,2026-04-28 08:40:12 UTC,"Branch in Mordovian Republic OJSC ""VolgaTelecom""",TheSpeedX SOCKS5
152.70.91.193,40000,socks4,152.70.91.193:40000,South Korea,KR,Seoul,elite,1218.01,medium,True,2026-04-28 08:37:38 UTC,Oracle Cloud Infrastructure (ap-seoul-1),TheSpeedX SOCKS4
89.250.148.158,1080,socks4,89.250.148.158:1080,Russia,RU,Tyumen,elite,1228.07,medium,True,2026-04-28 08:38:00 UTC,"JSC ""ER-Telecom Holding"" Tyumen' branch",TheSpeedX SOCKS4
104.236.171.128,41047,socks5,104.236.171.128:41047,United States,US,San Francisco,elite,1229.06,medium,True,2026-04-28 08:39:28 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
184.178.172.5,15303,socks4,184.178.172.5:15303,United States,US,Roanoke,elite,1230.46,medium,True,2026-04-28 08:37:49 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
8.154.21.175,3128,http,8.154.21.175:3128,China,CN,Hangzhou,transparent,1239.5,medium,True,2026-04-28 08:35:04 UTC,Alibaba.com LLC,TheSpeedX HTTP
174.64.199.79,4145,socks5,174.64.199.79:4145,United States,US,Pensacola,elite,1246.69,medium,True,2026-04-28 08:39:17 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
138.124.114.113,1080,socks5,138.124.114.113:1080,Germany,DE,Frankfurt am Main,elite,1252.55,medium,True,2026-04-28 08:40:45 UTC,Aeza International LTD,TheSpeedX SOCKS5
184.181.178.33,4145,socks5,184.181.178.33:4145,United States,US,Pensacola,elite,1258.57,medium,True,2026-04-28 08:39:17 UTC,Cox Communications,ProxyScrape SOCKS5
42.101.8.101,8888,http,42.101.8.101:8888,China,CN,Harbin,elite,1258.69,medium,True,2026-04-28 08:34:53 UTC,Chinanet HL,TheSpeedX HTTP
164.90.221.76,1093,socks5,164.90.221.76:1093,Germany,DE,Frankfurt am Main,elite,1262.47,medium,True,2026-04-28 08:39:17 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
103.39.245.106,1080,socks4,103.39.245.106:1080,India,IN,Karjat,elite,1263.12,medium,True,2026-04-28 08:38:11 UTC,Webstar,TheSpeedX SOCKS4
72.195.34.58,4145,socks5,72.195.34.58:4145,United States,US,Irvine,elite,1264.79,medium,True,2026-04-28 08:39:06 UTC,Cox Communications,ProxyScrape SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,1280.27,medium,True,2026-04-28 08:39:06 UTC,Performive LLC,ProxyScrape SOCKS5
58.241.88.17,800,http,58.241.88.17:800,China,CN,Changzhou,elite,1281.0,medium,True,2026-04-28 08:34:20 UTC,czpppoeippoolx CAR CO.,ProxyScrape HTTP
89.58.55.33,80,http,89.58.55.33:80,Germany,DE,Nuremberg,elite,1297.85,medium,True,2026-04-28 08:34:20 UTC,netcup GmbH,ProxyScrape HTTP
164.90.185.232,1085,socks5,164.90.185.232:1085,Germany,DE,Frankfurt am Main,elite,1301.79,medium,True,2026-04-28 08:39:06 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
36.64.27.123,5678,socks4,36.64.27.123:5678,Indonesia,ID,Tangerang,elite,1305.02,medium,True,2026-04-28 08:37:38 UTC,,ProxyScrape SOCKS4
184.178.172.26,4145,socks5,184.178.172.26:4145,United States,US,Roanoke,elite,1307.98,medium,True,2026-04-28 08:40:23 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
72.49.49.11,31034,socks5,72.49.49.11:31034,United States,US,Cincinnati,elite,1310.81,medium,True,2026-04-28 08:39:06 UTC,Fuse Internet Access - BRAS Norwood Region,ProxyScrape SOCKS5
72.207.109.5,4145,socks5,72.207.109.5:4145,United States,US,Pensacola,elite,1311.66,medium,True,2026-04-28 08:39:06 UTC,Cox Communications,ProxyScrape SOCKS5
164.90.185.232,1081,socks5,164.90.185.232:1081,Germany,DE,Frankfurt am Main,elite,1320.44,medium,True,2026-04-28 08:39:06 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
184.181.217.206,4145,socks5,184.181.217.206:4145,United States,US,Pensacola,elite,1321.01,medium,True,2026-04-28 08:39:17 UTC,Cox Communications,ProxyScrape SOCKS5
81.26.179.64,1080,socks4,81.26.179.64:1080,Russia,RU,Murmansk,elite,1331.49,medium,True,2026-04-28 08:38:11 UTC,,TheSpeedX SOCKS4
58.19.55.88,15075,socks5,58.19.55.88:15075,China,CN,Wuhan,elite,1342.04,medium,True,2026-04-28 08:40:12 UTC,,TheSpeedX SOCKS5
113.160.132.26,8080,http,113.160.132.26:8080,Vietnam,VN,Bắc Ninh,elite,1350.29,medium,True,2026-04-28 08:34:20 UTC,Vietnam Posts and Telecommunications Group,ProxyScrape HTTP
147.75.92.249,10029,http,147.75.92.249:10029,Japan,JP,Tokyo,transparent,1354.33,medium,True,2026-04-28 08:35:04 UTC,"Packet Host, Inc",TheSpeedX HTTP
160.22.200.60,69,socks5,160.22.200.60:69,Indonesia,ID,Cikampek,elite,1362.08,medium,True,2026-04-28 08:40:45 UTC,PT Karangmukti Global Netmedia,MoNoSplit SOCKS5
24.249.199.4,4145,socks5,24.249.199.4:4145,United States,US,Spring Valley,elite,1367.62,medium,True,2026-04-28 08:39:17 UTC,Cox Communications,ProxyScrape SOCKS5
184.178.172.23,4145,socks5,184.178.172.23:4145,United States,US,Roanoke,elite,1374.29,medium,True,2026-04-28 08:39:28 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
58.19.55.88,15007,socks5,58.19.55.88:15007,China,CN,Wuhan,elite,1374.76,medium,True,2026-04-28 08:39:28 UTC,,ProxyScrape SOCKS5
160.22.22.85,5678,socks4,160.22.22.85:5678,Indonesia,ID,Ciampea,elite,1393.34,medium,True,2026-04-28 08:38:22 UTC,PT Sarana Digital Network,TheSpeedX SOCKS4
72.49.49.11,31034,socks4,72.49.49.11:31034,United States,US,Cincinnati,elite,1395.43,medium,True,2026-04-28 08:37:38 UTC,Fuse Internet Access - BRAS Norwood Region,ProxyScrape SOCKS4
66.42.224.229,41679,socks5,66.42.224.229:41679,United States,US,Cincinnati,elite,1395.5,medium,True,2026-04-28 08:39:28 UTC,Altafiber,ProxyScrape SOCKS5
86.102.77.67,1080,socks4,86.102.77.67:1080,Russia,RU,Vladivostok,elite,1399.63,medium,True,2026-04-28 08:38:00 UTC,,TheSpeedX SOCKS4
174.77.111.198,49547,socks5,174.77.111.198:49547,United States,US,Tulsa,elite,1404.53,medium,True,2026-04-28 08:39:06 UTC,Cox Communications,ProxyScrape SOCKS5
184.178.172.17,4145,socks5,184.178.172.17:4145,United States,US,Roanoke,elite,1409.37,medium,True,2026-04-28 08:39:06 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
58.19.55.88,15065,socks5,58.19.55.88:15065,China,CN,Wuhan,elite,1411.47,medium,True,2026-04-28 08:39:06 UTC,,ProxyScrape SOCKS5
185.230.191.240,3128,http,185.230.191.240:3128,Finland,FI,Helsinki,elite,1411.69,medium,True,2026-04-28 08:34:53 UTC,ZTV CORP LLC,TheSpeedX HTTP
195.19.48.233,1080,socks5,195.19.48.233:1080,Russia,RU,Moscow,elite,1420.33,medium,True,2026-04-28 08:40:12 UTC,ZAO GTNT,TheSpeedX SOCKS5
98.191.0.47,4145,socks5,98.191.0.47:4145,United States,US,Tempe,elite,1422.81,medium,True,2026-04-28 08:39:17 UTC,Cox Communications Inc,ProxyScrape SOCKS5
93.177.116.84,1080,socks5,93.177.116.84:1080,Netherlands,NL,Dronten,elite,1425.34,medium,True,2026-04-28 08:39:50 UTC,Baykov Ilya Sergeevich,TheSpeedX SOCKS5
103.119.60.219,1080,socks5,103.119.60.219:1080,Indonesia,ID,Bogor,elite,1426.45,medium,True,2026-04-28 08:40:45 UTC,Myrepublic,MoNoSplit SOCKS5
58.19.55.88,15014,socks5,58.19.55.88:15014,China,CN,Wuhan,elite,1439.98,medium,True,2026-04-28 08:39:17 UTC,,ProxyScrape SOCKS5
61.158.175.38,9002,http,61.158.175.38:9002,China,CN,Zhengzhou,elite,1460.6,medium,True,2026-04-28 08:34:20 UTC,,ProxyScrape HTTP
80.65.30.8,1080,socks5,80.65.30.8:1080,Russia,RU,Krasnoyarsk,elite,1464.04,medium,True,2026-04-28 08:40:45 UTC,Orion Telecom LLC,MoNoSplit SOCKS5
58.19.55.88,15006,socks5,58.19.55.88:15006,China,CN,Wuhan,elite,1467.93,medium,True,2026-04-28 08:40:23 UTC,,TheSpeedX SOCKS5
134.122.76.129,1088,socks5,134.122.76.129:1088,Germany,DE,Frankfurt am Main,elite,1481.38,medium,True,2026-04-28 08:39:17 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
