ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
8.213.128.6,1234,http,8.213.128.6:1234,South Korea,KR,Seoul,elite,2313.09,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,80,http,8.220.205.172:80,South Korea,KR,Seoul,elite,2313.22,medium,True,2026-07-26 08:33:29 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.134.213,81,http,8.213.134.213:81,South Korea,KR,Seoul,elite,2313.58,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.215,5060,http,8.220.204.215:5060,South Korea,KR,Seoul,elite,2314.39,medium,True,2026-07-26 08:33:29 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.92,1200,http,8.220.204.92:1200,South Korea,KR,Seoul,elite,2314.61,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.134.213,80,http,8.213.134.213:80,South Korea,KR,Seoul,elite,2314.98,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,4002,http,8.220.205.172:4002,South Korea,KR,Seoul,elite,2315.05,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.215,8008,http,8.220.204.215:8008,South Korea,KR,Seoul,elite,2315.65,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.205.172,8008,http,8.220.205.172:8008,South Korea,KR,Seoul,elite,2315.94,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,2316.38,medium,True,2026-07-26 08:36:14 UTC,ZeroLag Communications,TheSpeedX SOCKS4
8.213.128.6,8024,http,8.213.128.6:8024,South Korea,KR,Seoul,elite,2317.55,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.156.191,20,http,8.213.156.191:20,South Korea,KR,Seoul,elite,2320.14,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.215,8888,http,8.220.204.215:8888,South Korea,KR,Seoul,elite,2320.63,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.156.191,808,http,8.213.156.191:808,South Korea,KR,Seoul,elite,2320.84,medium,True,2026-07-26 08:33:18 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.220.204.92,12000,http,8.220.204.92:12000,South Korea,KR,Seoul,elite,2322.77,medium,True,2026-07-26 08:33:18 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
120.26.52.35,8080,http,120.26.52.35:8080,China,CN,Hangzhou,elite,2345.56,medium,True,2026-07-26 08:33:18 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.238.60.156,2526,http,47.238.60.156:2526,Hong Kong,HK,Hong Kong,elite,2349.61,medium,True,2026-07-26 08:32:56 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.60.156,5060,http,47.238.60.156:5060,Hong Kong,HK,Hong Kong,elite,2350.43,medium,True,2026-07-26 08:32:45 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.128.246,8081,http,47.238.128.246:8081,Hong Kong,HK,Hong Kong,elite,2351.14,medium,True,2026-07-26 08:33:07 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.76.144.139,4002,http,47.76.144.139:4002,Hong Kong,HK,Hong Kong,elite,2351.3,medium,True,2026-07-26 08:33:40 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.210.17.35,3128,http,8.210.17.35:3128,Hong Kong,HK,Hong Kong,elite,2351.64,medium,True,2026-07-26 08:32:34 UTC,Hong Kong,TheSpeedX HTTP
47.238.128.246,17,http,47.238.128.246:17,Hong Kong,HK,Hong Kong,elite,2351.84,medium,True,2026-07-26 08:33:18 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.76.144.139,8081,http,47.76.144.139:8081,Hong Kong,HK,Hong Kong,elite,2352.65,medium,True,2026-07-26 08:33:29 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.128.246,80,http,47.238.128.246:80,Hong Kong,HK,Hong Kong,elite,2353.29,medium,True,2026-07-26 08:32:45 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.210.17.35,8082,http,8.210.17.35:8082,Hong Kong,HK,Hong Kong,elite,2353.54,medium,True,2026-07-26 08:32:34 UTC,Hong Kong,TheSpeedX HTTP
47.238.130.212,20000,http,47.238.130.212:20000,Hong Kong,HK,Hong Kong,elite,2354.14,medium,True,2026-07-26 08:32:56 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.210.17.35,8004,http,8.210.17.35:8004,Hong Kong,HK,Hong Kong,elite,2356.82,medium,True,2026-07-26 08:32:34 UTC,Hong Kong,TheSpeedX HTTP
47.76.144.139,8123,http,47.76.144.139:8123,Hong Kong,HK,Hong Kong,elite,2357.43,medium,True,2026-07-26 08:33:51 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.60.156,18080,http,47.238.60.156:18080,Hong Kong,HK,Hong Kong,elite,2358.06,medium,True,2026-07-26 08:32:45 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.130.212,59394,http,47.238.130.212:59394,Hong Kong,HK,Hong Kong,elite,2358.94,medium,True,2026-07-26 08:33:07 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
47.238.130.212,4145,http,47.238.130.212:4145,Hong Kong,HK,Hong Kong,elite,2360.68,medium,True,2026-07-26 08:33:07 UTC,Alibaba Cloud - HK,TheSpeedX HTTP
8.148.22.214,9098,http,8.148.22.214:9098,China,CN,Hangzhou,elite,2365.91,medium,True,2026-07-26 08:33:40 UTC,Alibaba.com LLC,TheSpeedX HTTP
39.102.211.64,3128,http,39.102.211.64:3128,China,CN,Beijing,elite,2367.46,medium,True,2026-07-26 08:32:34 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
164.52.11.194,18080,http,164.52.11.194:18080,Taiwan,TW,Neihu District,elite,2367.65,medium,True,2026-07-26 08:33:18 UTC,Ucul,TheSpeedX HTTP
39.102.208.189,80,http,39.102.208.189:80,China,CN,Beijing,elite,2371.19,medium,True,2026-07-26 08:32:56 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
39.102.214.152,8090,http,39.102.214.152:8090,China,CN,Beijing,elite,2373.25,medium,True,2026-07-26 08:33:40 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
39.102.214.152,3128,http,39.102.214.152:3128,China,CN,Beijing,elite,2375.15,medium,True,2026-07-26 08:32:45 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.148.24.225,8443,http,8.148.24.225:8443,China,CN,Hangzhou,elite,2375.62,medium,True,2026-07-26 08:33:51 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.104.27.165,3128,http,47.104.27.165:3128,China,CN,Qingdao,elite,2378.01,medium,True,2026-07-26 08:32:23 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
39.102.213.213,3128,http,39.102.213.213:3128,China,CN,Beijing,elite,2379.38,medium,True,2026-07-26 08:32:45 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
8.148.23.165,80,http,8.148.23.165:80,China,CN,Hangzhou,elite,2380.09,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com LLC,TheSpeedX HTTP
121.43.109.88,8047,http,121.43.109.88:8047,China,CN,Hangzhou,elite,2380.27,medium,True,2026-07-26 08:33:40 UTC,Alibaba.com LLC,TheSpeedX HTTP
120.25.189.254,8080,http,120.25.189.254:8080,China,CN,Shenzhen,elite,2380.86,medium,True,2026-07-26 08:33:18 UTC,Alibaba.com LLC,TheSpeedX HTTP
39.102.210.222,9999,http,39.102.210.222:9999,China,CN,Beijing,elite,2380.93,medium,True,2026-07-26 08:33:29 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
39.102.214.199,8080,http,39.102.214.199:8080,China,CN,Beijing,elite,2382.43,medium,True,2026-07-26 08:33:29 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
120.26.104.146,8008,http,120.26.104.146:8008,China,CN,Hangzhou,elite,2382.7,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com LLC,TheSpeedX HTTP
39.102.209.128,12000,http,39.102.209.128:12000,China,CN,Beijing,elite,2385.39,medium,True,2026-07-26 08:33:40 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
39.102.214.199,9098,http,39.102.214.199:9098,China,CN,Beijing,elite,2386.59,medium,True,2026-07-26 08:32:56 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
39.104.27.89,31281,http,39.104.27.89:31281,China,CN,Beijing,elite,2386.85,medium,True,2026-07-26 08:33:18 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
47.92.194.235,8080,http,47.92.194.235:8080,China,CN,Beijing,elite,2389.42,medium,True,2026-07-26 08:32:34 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
47.237.2.245,8083,http,47.237.2.245:8083,Singapore,SG,Singapore,elite,2394.64,medium,True,2026-07-26 08:33:18 UTC,Alibaba Cloud LLC,TheSpeedX HTTP
39.104.69.76,9080,http,39.104.69.76:9080,China,CN,Beijing,elite,2395.82,medium,True,2026-07-26 08:33:18 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
39.104.69.76,8008,http,39.104.69.76:8008,China,CN,Beijing,elite,2396.17,medium,True,2026-07-26 08:33:18 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
47.92.82.167,3129,http,47.92.82.167:3129,China,CN,Beijing,elite,2396.72,medium,True,2026-07-26 08:33:40 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
47.119.19.221,80,http,47.119.19.221:80,China,CN,Shenzhen,elite,2398.28,medium,True,2026-07-26 08:33:40 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
39.104.69.76,8443,http,39.104.69.76:8443,China,CN,Beijing,elite,2398.93,medium,True,2026-07-26 08:32:45 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
47.237.2.245,8081,http,47.237.2.245:8081,Singapore,SG,Singapore,elite,2398.96,medium,True,2026-07-26 08:32:12 UTC,Alibaba Cloud LLC,ProxyScrape HTTP
47.250.177.202,1080,http,47.250.177.202:1080,Malaysia,MY,Kuala Lumpur,elite,2402.88,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.250.51.110,808,https,47.250.51.110:808,Malaysia,MY,Kuala Lumpur,elite,2404.77,medium,True,2026-07-26 08:35:41 UTC,Alibaba Cloud - MY,ProxyScrape HTTPS
47.237.2.245,2000,http,47.237.2.245:2000,Singapore,SG,Singapore,elite,2405.23,medium,True,2026-07-26 08:32:12 UTC,Alibaba Cloud LLC,ProxyScrape HTTP
8.138.82.6,8081,http,8.138.82.6:8081,China,CN,Guangzhou,elite,2406.13,medium,True,2026-07-26 08:33:29 UTC,Alibaba.com LLC,TheSpeedX HTTP
47.250.177.202,3129,https,47.250.177.202:3129,Malaysia,MY,Kuala Lumpur,elite,2407.31,medium,True,2026-07-26 08:35:41 UTC,Alibaba.com LLC,ProxyScrape HTTPS
47.250.155.254,89,http,47.250.155.254:89,Malaysia,MY,Kuala Lumpur,elite,2409.65,medium,True,2026-07-26 08:32:01 UTC,Alibaba.com LLC,ProxyScrape HTTP
47.109.110.100,8008,http,47.109.110.100:8008,China,CN,Chengdu,elite,2409.98,medium,True,2026-07-26 08:33:40 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
149.129.226.9,104,http,149.129.226.9:104,Indonesia,ID,Jakarta,elite,2420.79,medium,True,2026-07-26 08:33:07 UTC,,TheSpeedX HTTP
8.215.12.103,8005,http,8.215.12.103:8005,Indonesia,ID,Jakarta,elite,2420.83,medium,True,2026-07-26 08:33:29 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
149.129.255.179,10443,http,149.129.255.179:10443,Indonesia,ID,Jakarta,elite,2421.43,medium,True,2026-07-26 08:32:34 UTC,,TheSpeedX HTTP
8.215.3.250,9080,http,8.215.3.250:9080,Indonesia,ID,Jakarta,elite,2422.18,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
149.129.226.9,93,http,149.129.226.9:93,Indonesia,ID,Jakarta,elite,2422.57,medium,True,2026-07-26 08:33:40 UTC,,TheSpeedX HTTP
149.129.226.9,8080,http,149.129.226.9:8080,Indonesia,ID,Jakarta,elite,2422.57,medium,True,2026-07-26 08:33:51 UTC,,TheSpeedX HTTP
8.137.38.48,18080,http,8.137.38.48:18080,China,CN,Chengdu,elite,2423.08,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.215.3.250,8008,http,8.215.3.250:8008,Indonesia,ID,Jakarta,elite,2423.13,medium,True,2026-07-26 08:32:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.215.12.103,88,http,8.215.12.103:88,Indonesia,ID,Jakarta,elite,2423.79,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.215.12.103,82,http,8.215.12.103:82,Indonesia,ID,Jakarta,elite,2424.14,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.215.3.250,8081,http,8.215.3.250:8081,Indonesia,ID,Jakarta,elite,2425.51,medium,True,2026-07-26 08:34:02 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.215.15.163,111,http,8.215.15.163:111,Indonesia,ID,Jakarta,elite,2426.85,medium,True,2026-07-26 08:35:30 UTC,Alibaba.com Singapore E-Commerce Private Limited,OpenProxyList HTTP
8.137.38.48,1234,http,8.137.38.48:1234,China,CN,Chengdu,elite,2427.33,medium,True,2026-07-26 08:33:29 UTC,Alibaba.com LLC,TheSpeedX HTTP
8.215.15.163,92,http,8.215.15.163:92,Indonesia,ID,Jakarta,elite,2431.31,medium,True,2026-07-26 08:34:02 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
149.129.255.179,1081,http,149.129.255.179:1081,Indonesia,ID,Jakarta,elite,2431.77,medium,True,2026-07-26 08:33:29 UTC,,TheSpeedX HTTP
8.220.141.8,1081,http,8.220.141.8:1081,Philippines,PH,Manila,elite,2441.25,medium,True,2026-07-26 08:32:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.213.195.191,1081,http,8.213.195.191:1081,Thailand,TH,Bangkok,elite,2442.01,medium,True,2026-07-26 08:32:01 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.213.195.191,9080,http,8.213.195.191:9080,Thailand,TH,Bangkok,elite,2442.03,medium,True,2026-07-26 08:32:01 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
8.213.197.208,8001,http,8.213.197.208:8001,Thailand,TH,Bangkok,elite,2442.47,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.222.157,4145,http,8.213.222.157:4145,Thailand,TH,Bangkok,elite,2442.96,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.222.157,312,http,8.213.222.157:312,Thailand,TH,Bangkok,elite,2443.66,medium,True,2026-07-26 08:32:34 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.222.157,1081,http,8.213.222.157:1081,Thailand,TH,Bangkok,elite,2443.86,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.197.208,8888,http,8.213.197.208:8888,Thailand,TH,Bangkok,elite,2445.32,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.197.208,8443,http,8.213.197.208:8443,Thailand,TH,Bangkok,elite,2445.54,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.215.187,8080,http,8.213.215.187:8080,Thailand,TH,Bangkok,elite,2448.09,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.215.187,30000,http,8.213.215.187:30000,Thailand,TH,Bangkok,elite,2449.3,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.212.151.166,8018,http,8.212.151.166:8018,Philippines,PH,Manila,elite,2451.28,medium,True,2026-07-26 08:34:02 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.215.187,8001,http,8.213.215.187:8001,Thailand,TH,Bangkok,elite,2452.65,medium,True,2026-07-26 08:32:56 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.222.247,30000,http,8.213.222.247:30000,Thailand,TH,Bangkok,elite,2454.26,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.212.165.164,5080,http,8.212.165.164:5080,Philippines,PH,Manila,elite,2455.71,medium,True,2026-07-26 08:32:45 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.213.195.191,5060,http,8.213.195.191:5060,Thailand,TH,Bangkok,elite,2458.22,medium,True,2026-07-26 08:33:07 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.110.148,1000,http,47.91.110.148:1000,United Arab Emirates,AE,Dubai,elite,2460.25,medium,True,2026-07-26 08:32:45 UTC,ALICLOUD-UAE,TheSpeedX HTTP
8.213.222.247,18080,http,8.213.222.247:18080,Thailand,TH,Bangkok,elite,2469.92,medium,True,2026-07-26 08:32:23 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
47.91.120.190,8089,http,47.91.120.190:8089,United Arab Emirates,AE,Dubai,elite,2471.69,medium,True,2026-07-26 08:32:45 UTC,ALICLOUD-UAE,TheSpeedX HTTP
47.91.110.148,9080,http,47.91.110.148:9080,United Arab Emirates,AE,Dubai,elite,2479.92,medium,True,2026-07-26 08:32:45 UTC,ALICLOUD-UAE,TheSpeedX HTTP
39.102.209.128,3128,http,39.102.209.128:3128,China,CN,Beijing,elite,2491.11,medium,True,2026-07-26 08:33:18 UTC,"Aliyun Computing Co., LTD",TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,2502.42,medium,True,2026-07-26 08:33:29 UTC,Shaoxing Library,TheSpeedX HTTP
103.254.68.83,15010,http,103.254.68.83:15010,China,CN,Haidian,transparent,2562.89,medium,True,2026-07-26 08:33:29 UTC,Chtcn,TheSpeedX HTTP
103.149.75.82,1080,socks4,103.149.75.82:1080,Bangladesh,BD,Dhaka,elite,2581.54,medium,True,2026-07-26 08:37:31 UTC,Amader,MoNoSplit SOCKS4
36.111.33.167,13128,http,36.111.33.167:13128,China,CN,Shanghai,elite,2619.38,medium,True,2026-07-26 08:34:02 UTC,Chinanet ZJ,Proxy-List HTTP
194.34.238.56,8080,socks4,194.34.238.56:8080,Germany,DE,Frankfurt am Main,elite,2641.39,medium,True,2026-07-26 08:35:52 UTC,Hostkey B.V,ProxyScrape SOCKS4
151.232.18.66,5678,socks4,151.232.18.66:5678,Iran,IR,Tehran,elite,2690.05,medium,True,2026-07-26 08:36:36 UTC,,TheSpeedX SOCKS4
173.212.246.157,3128,http,173.212.246.157:3128,France,FR,Lauterbourg,anonymous,2697.98,medium,True,2026-07-26 08:33:07 UTC,Contabo GmbH,TheSpeedX HTTP
8.221.138.111,8045,http,8.221.138.111:8045,Japan,JP,Tokyo,elite,2700.85,medium,True,2026-07-26 08:33:18 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
81.168.119.85,443,socks4,81.168.119.85:443,United Kingdom,GB,Maidenhead,elite,2728.68,medium,True,2026-07-26 08:35:52 UTC,Iomart Cloud Services Limited,ProxyScrape SOCKS4
45.238.57.1,3629,socks4,45.238.57.1:3629,Ecuador,EC,Guayaquil,elite,2739.65,medium,True,2026-07-26 08:36:58 UTC,Instalacion De Sistemas EN Redes Insysred S.A,TheSpeedX SOCKS4
185.239.50.122,10808,http,185.239.50.122:10808,Russia,RU,Moscow,elite,2745.0,medium,True,2026-07-26 08:32:34 UTC,Adminvps,TheSpeedX HTTP
27.75.152.169,1080,socks4,27.75.152.169:1080,Vietnam,VN,Ho Chi Minh City,elite,2766.53,medium,True,2026-07-26 08:37:09 UTC,,TheSpeedX SOCKS4
145.220.226.117,8080,http,145.220.226.117:8080,The Netherlands,NL,Utrecht,elite,2787.91,medium,True,2026-07-26 08:34:02 UTC,SURFnet bv,TheSpeedX HTTP
8.213.222.247,6666,http,8.213.222.247:6666,Thailand,TH,Bangkok,elite,2974.37,medium,True,2026-07-26 08:33:19 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
8.219.97.248,80,https,8.219.97.248:80,Singapore,SG,Singapore,elite,2996.89,medium,True,2026-07-26 08:35:53 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTPS
72.205.0.67,4145,socks4,72.205.0.67:4145,United States,US,Herndon,elite,3007.33,slow,True,2026-07-26 08:36:04 UTC,Cox Communications,ProxyScrape SOCKS4
182.253.144.75,4153,socks4,182.253.144.75:4153,Indonesia,ID,Bandung,elite,3040.9,slow,True,2026-07-26 08:37:32 UTC,MetroNET,MoNoSplit SOCKS4
47.251.87.74,8008,socks4,47.251.87.74:8008,United States,US,Minkler,elite,3165.83,slow,True,2026-07-26 08:36:37 UTC,Alibaba Cloud - US,TheSpeedX SOCKS4
91.107.255.47,1080,socks4,91.107.255.47:1080,Germany,DE,Frankfurt Am Main,elite,3180.29,slow,True,2026-07-26 08:36:48 UTC,Hetzner Online AG,TheSpeedX SOCKS4
8.211.194.78,143,http,8.211.194.78:143,United Kingdom,GB,London,elite,3185.44,slow,True,2026-07-26 08:33:08 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
206.123.156.200,4999,socks5,206.123.156.200:4999,United Kingdom,GB,City of London,elite,3264.09,slow,True,2026-07-26 08:37:32 UTC,Secure Internet LLC,ProxyScrape SOCKS5
43.164.136.189,1080,socks5,43.164.136.189:1080,South Korea,KR,Seoul,elite,3276.48,slow,True,2026-07-26 08:38:05 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",TheSpeedX SOCKS5
37.255.203.235,8080,http,37.255.203.235:8080,Iran,IR,Isfahan,elite,3278.05,slow,True,2026-07-26 08:32:46 UTC,Telecomadsl,TheSpeedX HTTP
45.61.129.165,9050,socks4,45.61.129.165:9050,United States,US,Las Vegas,elite,3287.2,slow,True,2026-07-26 08:36:04 UTC,FranTech Solutions,ProxyScrape SOCKS4
47.89.159.212,1337,http,47.89.159.212:1337,United States,US,Henrico,elite,3346.8,slow,True,2026-07-26 08:32:46 UTC,ALICLOUD-US,TheSpeedX HTTP
222.127.76.123,8082,http,222.127.76.123:8082,Philippines,PH,Lahug,transparent,3372.18,slow,True,2026-07-26 08:33:30 UTC,,TheSpeedX HTTP
120.26.104.146,8008,socks4,120.26.104.146:8008,China,CN,Hangzhou,elite,3399.82,slow,True,2026-07-26 08:36:15 UTC,Alibaba.com LLC,TheSpeedX SOCKS4
121.43.109.88,8047,socks4,121.43.109.88:8047,China,CN,Hangzhou,elite,3402.27,slow,True,2026-07-26 08:37:10 UTC,Alibaba.com LLC,TheSpeedX SOCKS4
219.151.186.169,18255,https,219.151.186.169:18255,China,CN,Chongqing,elite,3408.58,slow,True,2026-07-26 08:35:53 UTC,Chinanet CQ,ProxyScrape HTTPS
39.102.214.199,9098,socks4,39.102.214.199:9098,China,CN,Beijing,elite,3420.53,slow,True,2026-07-26 08:36:26 UTC,"Aliyun Computing Co., LTD",TheSpeedX SOCKS4
8.148.23.165,80,socks4,8.148.23.165:80,China,CN,Hangzhou,elite,3429.27,slow,True,2026-07-26 08:36:37 UTC,Alibaba.com LLC,TheSpeedX SOCKS4
47.104.27.165,3128,socks4,47.104.27.165:3128,China,CN,Qingdao,elite,3459.71,slow,True,2026-07-26 08:36:04 UTC,"Aliyun Computing Co., LTD",TheSpeedX SOCKS4
47.250.177.202,1080,socks4,47.250.177.202:1080,Malaysia,MY,Kuala Lumpur,elite,3465.04,slow,True,2026-07-26 08:36:26 UTC,Alibaba.com LLC,TheSpeedX SOCKS4
149.129.255.179,10443,socks4,149.129.255.179:10443,Indonesia,ID,Jakarta,elite,3467.69,slow,True,2026-07-26 08:36:04 UTC,,TheSpeedX SOCKS4
39.102.210.222,9999,socks4,39.102.210.222:9999,China,CN,Beijing,elite,3475.82,slow,True,2026-07-26 08:36:59 UTC,"Aliyun Computing Co., LTD",TheSpeedX SOCKS4
8.211.51.115,1036,http,8.211.51.115:1036,Germany,DE,Frankfurt am Main,elite,3476.35,slow,True,2026-07-26 08:32:35 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX HTTP
120.26.52.35,8080,socks4,120.26.52.35:8080,China,CN,Hangzhou,elite,3476.7,slow,True,2026-07-26 08:36:59 UTC,Alibaba.com LLC,TheSpeedX SOCKS4
8.148.24.225,8443,socks4,8.148.24.225:8443,China,CN,Hangzhou,elite,3480.49,slow,True,2026-07-26 08:37:21 UTC,Alibaba.com LLC,TheSpeedX SOCKS4
39.102.209.128,3128,socks4,39.102.209.128:3128,China,CN,Beijing,elite,3492.25,slow,True,2026-07-26 08:36:48 UTC,"Aliyun Computing Co., LTD",TheSpeedX SOCKS4
47.119.19.221,80,socks4,47.119.19.221:80,China,CN,Shenzhen,elite,3492.91,slow,True,2026-07-26 08:37:10 UTC,"Aliyun Computing Co., LTD",TheSpeedX SOCKS4
47.92.82.167,3129,socks4,47.92.82.167:3129,China,CN,Beijing,elite,3493.29,slow,True,2026-07-26 08:37:10 UTC,"Aliyun Computing Co., LTD",TheSpeedX SOCKS4
39.102.214.152,3128,socks4,39.102.214.152:3128,China,CN,Beijing,elite,3497.62,slow,True,2026-07-26 08:36:26 UTC,"Aliyun Computing Co., LTD",TheSpeedX SOCKS4
8.138.82.6,8081,socks4,8.138.82.6:8081,China,CN,Guangzhou,elite,3506.26,slow,True,2026-07-26 08:36:59 UTC,Alibaba.com LLC,TheSpeedX SOCKS4
47.91.120.190,9999,socks4,47.91.120.190:9999,United Arab Emirates,AE,Dubai,elite,3510.87,slow,True,2026-07-26 08:36:48 UTC,ALICLOUD-UAE,TheSpeedX SOCKS4
39.104.27.89,31281,socks4,39.104.27.89:31281,China,CN,Beijing,elite,3511.31,slow,True,2026-07-26 08:36:59 UTC,"Aliyun Computing Co., LTD",TheSpeedX SOCKS4
8.215.15.163,92,socks4,8.215.15.163:92,Indonesia,ID,Jakarta,elite,3511.68,slow,True,2026-07-26 08:37:32 UTC,Alibaba.com Singapore E-Commerce Private Limited,TheSpeedX SOCKS4
